,091700
2019-10-07,11850
2019-10-08,11700
2019-10-10,12000
2019-10-11,11950
2019-10-14,11950
2019-10-15,12200
2019-10-16,12100
2019-10-17,11900
2019-10-18,12500
2019-10-21,12600
2019-10-22,12300
2019-10-23,12450
2019-10-24,12350
2019-10-25,12600
2019-10-28,12550
2019-10-29,12300
2019-10-30,12000
2019-10-31,11850
2019-11-01,11950
2019-11-04,12000
2019-11-05,11900
2019-11-06,11900
2019-11-07,11700
2019-11-08,11550
2019-11-11,11400
2019-11-12,11200
2019-11-13,11250
2019-11-14,11600
2019-11-15,11750
2019-11-18,12250
2019-11-19,11900
2019-11-20,11400
2019-11-21,11400
2019-11-22,11400
2019-11-25,11600
2019-11-26,11950
2019-11-27,12150
2019-11-28,12000
2019-11-29,11850
2019-12-02,12100
2019-12-03,12200
2019-12-04,12100
2019-12-05,12000
2019-12-06,13100
2019-12-09,13200
2019-12-10,13300
2019-12-11,13050
2019-12-12,13150
2019-12-13,13350
2019-12-16,13550
2019-12-17,13550
2019-12-18,13550
2019-12-19,13200
2019-12-20,13750
2019-12-23,13200
2019-12-24,13300
2019-12-26,13650
2019-12-27,13350
2019-12-30,13200
2020-01-02,13400
2020-01-03,13200
2020-01-06,12950
2020-01-07,13100
2020-01-08,12900
2020-01-09,13200
2020-01-10,13100
2020-01-13,12850
2020-01-14,13200
2020-01-15,12950
2020-01-16,12950
2020-01-17,12950
2020-01-20,13250
2020-01-21,12900
2020-01-22,13050
2020-01-23,13000
2020-01-28,11950
2020-01-29,12050
2020-01-30,11600
2020-01-31,11150
2020-02-03,11250
2020-02-04,11350
2020-02-05,10950
2020-02-06,11150
2020-02-07,10950
2020-02-10,10900
2020-02-11,11150
2020-02-12,11250
2020-02-13,11400
2020-02-14,11600
2020-02-17,12150
2020-02-18,11750
2020-02-19,11550
2020-02-20,11350
2020-02-21,10700
2020-02-24,10000
2020-02-25,10100
2020-02-26,9910
2020-02-27,9530
2020-02-28,8950
2020-03-02,9660
2020-03-03,9600
2020-03-04,9760
2020-03-05,9800
2020-03-06,9740
2020-03-09,9150
2020-03-10,9580
2020-03-11,9180
2020-03-12,8510
2020-03-13,8000
2020-03-16,7510
2020-03-17,7620
2020-03-18,7010
2020-03-19,6250
2020-03-20,7270
2020-03-23,6460
2020-03-24,7120
2020-03-25,7320
2020-03-26,7280
2020-03-27,7280
2020-03-30,7350
2020-03-31,7630
2020-04-01,7400
2020-04-02,7600
2020-04-03,7510
2020-04-06,7850
2020-04-07,8100
2020-04-08,8110
2020-04-09,8180
2020-04-10,8090
2020-04-13,7720
2020-04-14,8120
2020-04-16,8140
2020-04-17,8390
2020-04-20,8260
2020-04-21,8100
2020-04-22,8040
2020-04-23,8170
2020-04-24,7990
2020-04-27,8300
2020-04-28,8100
2020-04-29,8040
2020-05-04,7880
2020-05-06,7960
2020-05-07,8120
2020-05-08,8110
2020-05-11,8020
2020-05-12,8000
2020-05-13,8070
2020-05-14,8010
2020-05-15,7990
2020-05-18,8660
2020-05-19,8770
2020-05-20,9190
2020-05-21,9110
2020-05-22,9040
2020-05-25,8830
2020-05-26,8850
2020-05-27,8900
2020-05-28,8580
2020-05-29,8550
2020-06-01,8930
2020-06-02,8900
2020-06-03,9090
2020-06-04,9720
2020-06-05,9710
2020-06-08,10400
2020-06-09,10950
2020-06-10,10650
2020-06-11,10750
2020-06-12,10150
2020-06-15,8940
2020-06-16,9330
2020-06-17,9140
2020-06-18,8940
2020-06-19,9180
2020-06-22,9170
2020-06-23,9320
2020-06-24,9480
2020-06-25,9210
2020-06-26,9190
2020-06-29,8840
2020-06-30,8850
2020-07-01,8770
2020-07-02,8810
2020-07-03,8980
2020-07-06,9130
2020-07-07,9050
2020-07-08,9060
2020-07-09,9610
2020-07-10,9370
2020-07-13,9400
2020-07-14,9190
2020-07-15,9630
2020-07-16,9880
2020-07-17,10050
2020-07-20,10350
2020-07-21,10900
2020-07-22,10400
2020-07-23,10250
2020-07-24,9870
2020-07-27,10150
2020-07-28,10200
