,025550
2019-10-07,2430
2019-10-08,2435
2019-10-10,2450
2019-10-11,2435
2019-10-14,2530
2019-10-15,2575
2019-10-16,2620
2019-10-17,2635
2019-10-18,2650
2019-10-21,2630
2019-10-22,2580
2019-10-23,2565
2019-10-24,2560
2019-10-25,2530
2019-10-28,2580
2019-10-29,2605
2019-10-30,2610
2019-10-31,2610
2019-11-01,2650
2019-11-04,2740
2019-11-05,2690
2019-11-06,2755
2019-11-07,2780
2019-11-08,2800
2019-11-11,2900
2019-11-12,2850
2019-11-13,2975
2019-11-14,3000
2019-11-15,3005
2019-11-18,2985
2019-11-19,3095
2019-11-20,3240
2019-11-21,3115
2019-11-22,3055
2019-11-25,3060
2019-11-26,3135
2019-11-27,3150
2019-11-28,3085
2019-11-29,3060
2019-12-02,3040
2019-12-03,3095
2019-12-04,3065
2019-12-05,2955
2019-12-06,2980
2019-12-09,2985
2019-12-10,2925
2019-12-11,2930
2019-12-12,2930
2019-12-13,2890
2019-12-16,2835
2019-12-17,2890
2019-12-18,2975
2019-12-19,2960
2019-12-20,3000
2019-12-23,2980
2019-12-24,2975
2019-12-26,3055
2019-12-27,3010
2019-12-30,3045
2020-01-02,3070
2020-01-03,3090
2020-01-06,3000
2020-01-07,3005
2020-01-08,2870
2020-01-09,3035
2020-01-10,3045
2020-01-13,3065
2020-01-14,3025
2020-01-15,3075
2020-01-16,3075
2020-01-17,3070
2020-01-20,3020
2020-01-21,2980
2020-01-22,3020
2020-01-23,3005
2020-01-28,2940
2020-01-29,2960
2020-01-30,2920
2020-01-31,2790
2020-02-03,2805
2020-02-04,2910
2020-02-05,2920
2020-02-06,2965
2020-02-07,3005
2020-02-10,3035
2020-02-11,3000
2020-02-12,3000
2020-02-13,2965
2020-02-14,2960
2020-02-17,2935
2020-02-18,2870
2020-02-19,2855
2020-02-20,2825
2020-02-21,2730
2020-02-24,2590
2020-02-25,2695
2020-02-26,2640
2020-02-27,2560
2020-02-28,2430
2020-03-02,2535
2020-03-03,2590
2020-03-04,2675
2020-03-05,2685
2020-03-06,2615
2020-03-09,2510
2020-03-10,2510
2020-03-11,2450
2020-03-12,2300
2020-03-13,1985
2020-03-16,1980
2020-03-17,2040
2020-03-18,1940
2020-03-19,1605
2020-03-20,1705
2020-03-23,1660
2020-03-24,1755
2020-03-25,1880
2020-03-26,1950
2020-03-27,1950
2020-03-30,2010
2020-03-31,2050
2020-04-01,2055
2020-04-02,2080
2020-04-03,2150
2020-04-06,2300
2020-04-07,2300
2020-04-08,2350
2020-04-09,2890
2020-04-10,2525
2020-04-13,2445
2020-04-14,2595
2020-04-16,2505
2020-04-17,2565
2020-04-20,2510
2020-04-21,2425
2020-04-22,2545
2020-04-23,2500
2020-04-24,2425
2020-04-27,2475
2020-04-28,2480
2020-04-29,2525
2020-05-04,2600
2020-05-06,2590
2020-05-07,2660
2020-05-08,2645
2020-05-11,2630
2020-05-12,2625
2020-05-13,2630
2020-05-14,2600
2020-05-15,2565
2020-05-18,2580
2020-05-19,2655
2020-05-20,2665
2020-05-21,2765
2020-05-22,2920
2020-05-25,2875
2020-05-26,2890
2020-05-27,2885
2020-05-28,2780
2020-05-29,2830
2020-06-01,2920
2020-06-02,3010
2020-06-03,2985
2020-06-04,2930
2020-06-05,3005
2020-06-08,2965
2020-06-09,2965
2020-06-10,2930
2020-06-11,2940
2020-06-12,2850
2020-06-15,2590
2020-06-16,2745
2020-06-17,2740
2020-06-18,2815
2020-06-19,2805
2020-06-22,2785
2020-06-23,2750
2020-06-24,2745
2020-06-25,2730
2020-06-26,2745
2020-06-29,2685
2020-06-30,2705
2020-07-01,2710
2020-07-02,2835
2020-07-03,2895
2020-07-06,2960
2020-07-07,2940
2020-07-08,2920
2020-07-09,2935
2020-07-10,2990
2020-07-13,2935
2020-07-14,2875
2020-07-15,2900
2020-07-16,2885
2020-07-17,2910
2020-07-20,2910
2020-07-21,2895
2020-07-22,2905
2020-07-23,2885
2020-07-24,2840
2020-07-27,2885
2020-07-28,2885
