,041520
2019-10-07,4905
2019-10-08,4920
2019-10-10,4830
2019-10-11,4825
2019-10-14,4935
2019-10-15,4980
2019-10-16,4995
2019-10-17,5000
2019-10-18,5020
2019-10-21,5050
2019-10-22,4975
2019-10-23,4875
2019-10-24,4945
2019-10-25,4890
2019-10-28,5020
2019-10-29,5030
2019-10-30,4985
2019-10-31,5050
2019-11-01,5130
2019-11-04,5290
2019-11-05,5240
2019-11-06,5230
2019-11-07,5200
2019-11-08,5200
2019-11-11,5170
2019-11-12,5150
2019-11-13,5170
2019-11-14,5140
2019-11-15,5250
2019-11-18,5280
2019-11-19,5180
2019-11-20,5150
2019-11-21,5050
2019-11-22,5120
2019-11-25,5120
2019-11-26,5150
2019-11-27,5090
2019-11-28,5100
2019-11-29,5080
2019-12-02,5050
2019-12-03,5050
2019-12-04,4960
2019-12-05,4935
2019-12-06,4960
2019-12-09,5090
2019-12-10,5160
2019-12-11,5140
2019-12-12,5210
2019-12-13,5250
2019-12-16,5250
2019-12-17,5250
2019-12-18,5270
2019-12-19,5320
2019-12-20,5440
2019-12-23,5540
2019-12-24,5530
2019-12-26,5660
2019-12-27,5240
2019-12-30,5100
2020-01-02,5180
2020-01-03,5230
2020-01-06,5040
2020-01-07,5120
2020-01-08,4890
2020-01-09,5050
2020-01-10,5060
2020-01-13,5060
2020-01-14,5030
2020-01-15,5060
2020-01-16,5060
2020-01-17,5120
2020-01-20,5090
2020-01-21,5050
2020-01-22,5060
2020-01-23,5120
2020-01-28,4920
2020-01-29,4950
2020-01-30,4900
2020-01-31,4725
2020-02-03,4580
2020-02-04,4700
2020-02-05,4700
2020-02-06,4795
2020-02-07,4795
2020-02-10,4760
2020-02-11,4825
2020-02-12,4875
2020-02-13,4840
2020-02-14,4820
2020-02-17,4815
2020-02-18,4790
2020-02-19,4700
2020-02-20,4650
2020-02-21,4500
2020-02-24,4320
2020-02-25,4475
2020-02-26,4540
2020-02-27,4285
2020-02-28,3990
2020-03-02,4020
2020-03-03,4020
2020-03-04,4170
2020-03-05,4270
2020-03-06,4200
2020-03-09,3925
2020-03-10,3880
2020-03-11,3750
2020-03-12,3395
2020-03-13,3200
2020-03-16,2985
2020-03-17,2915
2020-03-18,2680
2020-03-19,2390
2020-03-20,2530
2020-03-23,2260
2020-03-24,2390
2020-03-25,2500
2020-03-26,2625
2020-03-27,2705
2020-03-30,2845
2020-03-31,2885
2020-04-01,2710
2020-04-02,2790
2020-04-03,2970
2020-04-06,3080
2020-04-07,3125
2020-04-08,3130
2020-04-09,3280
2020-04-10,3485
2020-04-13,3470
2020-04-14,3455
2020-04-16,3490
2020-04-17,3550
2020-04-20,3600
2020-04-21,3490
2020-04-22,3490
2020-04-23,3510
2020-04-24,3495
2020-04-27,3835
2020-04-28,3785
2020-04-29,3760
2020-05-04,3720
2020-05-06,3825
2020-05-07,3825
2020-05-08,3845
2020-05-11,3980
2020-05-12,3860
2020-05-13,3860
2020-05-14,3850
2020-05-15,3870
2020-05-18,4000
2020-05-19,4210
2020-05-20,4435
2020-05-21,4400
2020-05-22,4300
2020-05-25,4395
2020-05-26,4365
2020-05-27,4360
2020-05-28,4320
2020-05-29,4330
2020-06-01,4450
2020-06-02,4640
2020-06-03,4635
2020-06-04,4650
2020-06-05,4640
2020-06-08,4605
2020-06-09,4605
2020-06-10,4665
2020-06-11,4640
2020-06-12,4730
2020-06-15,6140
2020-06-16,6310
2020-06-17,6130
2020-06-18,6110
2020-06-19,5960
2020-06-22,5730
2020-06-23,5560
2020-06-24,5650
2020-06-25,5870
2020-06-26,5750
2020-06-29,5620
2020-06-30,5560
2020-07-01,5800
2020-07-02,5800
2020-07-03,5800
2020-07-06,5840
2020-07-07,6190
2020-07-08,6060
2020-07-09,6200
2020-07-10,5960
2020-07-13,6020
2020-07-14,5970
2020-07-15,6150
2020-07-16,6240
2020-07-17,6200
2020-07-20,6200
2020-07-21,6210
2020-07-22,6100
2020-07-23,6200
2020-07-24,5900
2020-07-27,6180
2020-07-28,6190
