,032850
2019-10-08,4060
2019-10-10,3990
2019-10-11,3985
2019-10-14,3985
2019-10-15,4000
2019-10-16,3940
2019-10-17,3890
2019-10-18,3910
2019-10-21,3890
2019-10-22,3860
2019-10-23,3850
2019-10-24,3820
2019-10-25,3880
2019-10-28,3885
2019-10-29,3915
2019-10-30,3945
2019-10-31,3935
2019-11-01,3945
2019-11-04,3955
2019-11-05,3920
2019-11-06,3950
2019-11-07,3875
2019-11-08,4210
2019-11-11,4290
2019-11-12,4200
2019-11-13,4160
2019-11-14,4335
2019-11-15,4275
2019-11-18,4285
2019-11-19,4300
2019-11-20,4155
2019-11-21,4075
2019-11-22,4080
2019-11-25,4140
2019-11-26,4380
2019-11-27,4390
2019-11-28,4340
2019-11-29,4140
2019-12-02,4225
2019-12-03,4180
2019-12-04,4100
2019-12-05,4015
2019-12-06,4050
2019-12-09,4015
2019-12-10,3965
2019-12-11,3990
2019-12-12,4020
2019-12-13,4170
2019-12-16,4285
2019-12-17,4245
2019-12-18,4260
2019-12-19,4230
2019-12-20,4260
2019-12-23,4255
2019-12-24,4195
2019-12-26,4245
2019-12-27,4300
2019-12-30,4365
2020-01-02,4410
2020-01-03,4450
2020-01-06,4575
2020-01-07,4605
2020-01-08,4325
2020-01-09,4700
2020-01-10,4895
2020-01-13,4995
2020-01-14,4860
2020-01-15,5250
2020-01-16,5150
2020-01-17,5350
2020-01-20,5410
2020-01-21,5330
2020-01-22,5650
2020-01-23,5680
2020-01-28,5680
2020-01-29,5850
2020-01-30,5620
2020-01-31,5570
2020-02-03,5780
2020-02-04,6000
2020-02-05,5720
2020-02-06,5720
2020-02-07,5730
2020-02-10,5910
2020-02-11,5920
2020-02-12,5890
2020-02-13,5890
2020-02-14,5990
2020-02-17,6050
2020-02-18,5680
2020-02-19,6060
2020-02-20,5790
2020-02-21,6180
2020-02-24,5650
2020-02-25,5630
2020-02-26,5750
2020-02-27,5460
2020-02-28,5130
2020-03-02,5260
2020-03-03,5420
2020-03-04,5700
2020-03-05,5650
2020-03-06,5630
2020-03-09,5400
2020-03-10,5540
2020-03-11,5350
2020-03-12,4970
2020-03-13,4400
2020-03-16,4430
2020-03-17,4470
2020-03-18,4310
2020-03-19,3750
2020-03-20,3995
2020-03-23,3765
2020-03-24,4130
2020-03-25,4320
2020-03-26,4755
2020-03-27,4680
2020-03-30,5680
2020-03-31,5680
2020-04-01,5390
2020-04-02,5830
2020-04-03,5850
2020-04-06,5900
2020-04-07,5690
2020-04-08,7390
2020-04-09,7950
2020-04-10,7090
2020-04-13,6700
2020-04-14,6850
2020-04-16,7330
2020-04-17,7630
2020-04-20,7570
2020-04-21,8150
2020-04-22,9490
2020-04-23,9590
2020-04-24,9230
2020-04-27,10050
2020-04-28,10700
2020-04-29,10150
2020-05-04,10400
2020-05-06,10500
2020-05-07,9040
2020-05-08,9880
2020-05-11,9950
2020-05-12,10000
2020-05-13,9930
2020-05-14,10250
2020-05-15,11400
2020-05-18,11950
2020-05-19,12800
2020-05-20,12500
2020-05-21,12200
2020-05-22,12250
2020-05-25,12250
2020-05-26,12150
2020-05-27,11700
2020-05-28,11300
2020-05-29,11600
2020-06-01,12250
2020-06-02,11700
2020-06-03,11000
2020-06-04,11300
2020-06-05,11500
2020-06-08,11150
2020-06-09,11150
2020-06-10,11050
2020-06-11,11100
2020-06-12,10850
2020-06-15,10100
2020-06-16,11050
2020-06-17,10600
2020-06-18,10300
2020-06-19,10350
2020-06-22,10900
2020-06-23,10550
2020-06-24,11400
2020-06-25,13900
2020-06-26,12600
2020-06-29,13050
2020-06-30,12000
2020-07-01,11750
2020-07-02,12000
2020-07-03,12450
2020-07-06,12050
2020-07-07,11850
2020-07-08,12500
2020-07-09,13200
2020-07-10,13250
2020-07-13,13750
2020-07-14,12400
2020-07-15,11950
2020-07-16,12100
2020-07-17,11900
2020-07-20,11600
2020-07-21,11700
2020-07-22,11550
2020-07-23,11750
2020-07-24,11350
2020-07-27,11300
2020-07-28,11400
