,010170
2019-11-06,4005
2019-11-07,3930
2019-11-08,3950
2019-11-11,3930
2019-11-12,3940
2019-11-13,3925
2019-11-14,3640
2019-11-15,3505
2019-11-18,3490
2019-11-19,3490
2019-11-20,3430
2019-11-21,3290
2019-11-22,3290
2019-11-25,3400
2019-11-26,3520
2019-11-27,3480
2019-11-28,3340
2019-11-29,3270
2019-12-02,3240
2019-12-03,3255
2019-12-04,3225
2019-12-05,3250
2019-12-06,3345
2019-12-09,3380
2019-12-10,3380
2019-12-11,3420
2019-12-12,3380
2019-12-13,3415
2019-12-16,3420
2019-12-17,3415
2019-12-18,3375
2019-12-19,3350
2019-12-20,3350
2019-12-23,3275
2019-12-24,3215
2019-12-26,3200
2019-12-27,3220
2019-12-30,3320
2020-01-02,3410
2020-01-03,3390
2020-01-06,3270
2020-01-07,3350
2020-01-08,3145
2020-01-09,3280
2020-01-10,3325
2020-01-13,3415
2020-01-14,3395
2020-01-15,3455
2020-01-16,3405
2020-01-17,3400
2020-01-20,3380
2020-01-21,3355
2020-01-22,3370
2020-01-23,3300
2020-01-28,3160
2020-01-29,3135
2020-01-30,2995
2020-01-31,2695
2020-02-03,2650
2020-02-04,2900
2020-02-05,2900
2020-02-06,2980
2020-02-07,2990
2020-02-10,3050
2020-02-11,3125
2020-02-12,3200
2020-02-13,3185
2020-02-14,3205
2020-02-17,3250
2020-02-18,3170
2020-02-19,3170
2020-02-20,3125
2020-02-21,3045
2020-02-24,2860
2020-02-25,2985
2020-02-26,3035
2020-02-27,2900
2020-02-28,2795
2020-03-02,2730
2020-03-03,2700
2020-03-04,2800
2020-03-05,2845
2020-03-06,2880
2020-03-09,2645
2020-03-10,2645
2020-03-11,2490
2020-03-12,2170
2020-03-13,1965
2020-03-16,1890
2020-03-17,1905
2020-03-18,1770
2020-03-19,1375
2020-03-20,1500
2020-03-23,1460
2020-03-24,1625
2020-03-25,1715
2020-03-26,1770
2020-03-27,1755
2020-03-30,1855
2020-03-31,2030
2020-04-01,2170
2020-04-02,2380
2020-04-03,2680
2020-04-06,2710
2020-04-07,2725
2020-04-08,2730
2020-04-09,2840
2020-04-10,2730
2020-04-13,2585
2020-04-14,2625
2020-04-16,2775
2020-04-17,2780
2020-04-20,2840
2020-04-21,2950
2020-04-22,3130
2020-04-23,3260
2020-04-24,3290
2020-04-27,3310
2020-04-28,3230
2020-04-29,3300
2020-05-04,3235
2020-05-06,3210
2020-05-07,3350
2020-05-08,3320
2020-05-11,3275
2020-05-12,3205
2020-05-13,3230
2020-05-14,3155
2020-05-15,3045
2020-05-18,3075
2020-05-19,3135
2020-05-20,3105
2020-05-21,3700
2020-05-22,3555
2020-05-25,3950
2020-05-26,4015
2020-05-27,4160
2020-05-28,4020
2020-05-29,3795
2020-06-01,3925
2020-06-02,3910
2020-06-03,3920
2020-06-04,3885
2020-06-05,3820
2020-06-08,3865
2020-06-09,3860
2020-06-10,4110
2020-06-11,3960
2020-06-12,3820
2020-06-15,3445
2020-06-16,3780
2020-06-17,3750
2020-06-18,3715
2020-06-19,3665
2020-06-22,3690
2020-06-23,3640
2020-06-24,3795
2020-06-25,3675
2020-06-26,3700
2020-06-29,3735
2020-06-30,3725
2020-07-01,3690
2020-07-02,3700
2020-07-03,3720
2020-07-06,3735
2020-07-07,3965
2020-07-08,3965
2020-07-09,3895
2020-07-10,3895
2020-07-13,4000
2020-07-14,3920
2020-07-15,4120
2020-07-16,3985
2020-07-17,3935
2020-07-20,4075
2020-07-21,4050
2020-07-22,3975
2020-07-23,3895
2020-07-24,3820
2020-07-27,3820
2020-07-28,3830
