,028150
2019-10-07,147900
2019-10-08,151900
2019-10-10,149000
2019-10-11,148800
2019-10-14,152000
2019-10-15,148300
2019-10-16,149000
2019-10-17,150700
2019-10-18,150100
2019-10-21,150300
2019-10-22,150700
2019-10-23,150700
2019-10-24,150000
2019-10-25,150100
2019-10-28,150600
2019-10-29,149500
2019-10-30,149800
2019-10-31,148800
2019-11-01,150100
2019-11-04,152100
2019-11-05,152200
2019-11-06,152700
2019-11-07,153000
2019-11-08,151600
2019-11-11,152200
2019-11-12,153800
2019-11-13,152900
2019-11-14,151800
2019-11-15,151400
2019-11-18,150800
2019-11-19,150000
2019-11-20,148600
2019-11-21,147100
2019-11-22,149000
2019-11-25,150700
2019-11-26,150000
2019-11-27,151000
2019-11-28,151600
2019-11-29,149500
2019-12-02,150000
2019-12-03,148200
2019-12-04,146000
2019-12-05,145800
2019-12-06,147800
2019-12-09,149000
2019-12-10,148500
2019-12-11,150100
2019-12-12,151300
2019-12-13,154000
2019-12-16,152500
2019-12-17,154500
2019-12-18,152700
2019-12-19,154000
2019-12-20,154700
2019-12-23,155300
2019-12-24,155300
2019-12-26,157700
2019-12-27,151800
2019-12-30,148600
2020-01-02,146500
2020-01-03,145800
2020-01-06,143000
2020-01-07,142000
2020-01-08,139400
2020-01-09,142500
2020-01-10,144000
2020-01-13,146400
2020-01-14,146500
2020-01-15,143200
2020-01-16,144900
2020-01-17,145200
2020-01-20,143000
2020-01-21,142600
2020-01-22,144500
2020-01-23,142400
2020-01-28,137500
2020-01-29,138000
2020-01-30,135500
2020-01-31,130900
2020-02-03,131600
2020-02-04,129600
2020-02-05,131600
2020-02-06,133000
2020-02-07,133200
2020-02-10,134100
2020-02-11,137400
2020-02-12,137800
2020-02-13,137000
2020-02-14,137400
2020-02-17,135000
2020-02-18,134000
2020-02-19,134900
2020-02-20,131600
2020-02-21,128500
2020-02-24,125000
2020-02-25,126700
2020-02-26,126000
2020-02-27,125000
2020-02-28,124000
2020-03-02,126400
2020-03-03,125200
2020-03-04,127300
2020-03-05,125800
2020-03-06,121500
2020-03-09,116800
2020-03-10,117200
2020-03-11,117000
2020-03-12,112500
2020-03-13,105900
2020-03-16,103000
2020-03-17,102500
2020-03-18,99400
2020-03-19,88600
2020-03-20,108400
2020-03-23,96000
2020-03-24,111300
2020-03-25,113900
2020-03-26,108000
2020-03-27,108200
2020-03-30,106500
2020-03-31,106000
2020-04-01,102500
2020-04-02,109300
2020-04-03,107200
2020-04-06,110500
2020-04-07,110900
2020-04-08,113000
2020-04-09,112000
2020-04-10,111700
2020-04-13,109500
2020-04-14,114200
2020-04-16,112900
2020-04-17,116300
2020-04-20,115200
2020-04-21,116300
2020-04-22,119000
2020-04-23,119700
2020-04-24,118000
2020-04-27,125400
2020-04-28,129500
2020-04-29,127700
2020-05-04,123200
2020-05-06,122100
2020-05-07,122400
2020-05-08,125000
2020-05-11,121000
2020-05-12,121800
2020-05-13,122500
2020-05-14,122600
2020-05-15,123000
2020-05-18,125800
2020-05-19,129700
2020-05-20,128400
2020-05-21,129000
2020-05-22,124100
2020-05-25,124500
2020-05-26,124500
2020-05-27,123000
2020-05-28,121600
2020-05-29,119300
2020-06-01,122400
2020-06-02,121500
2020-06-03,122600
2020-06-04,122000
2020-06-05,122100
2020-06-08,122500
2020-06-09,122300
2020-06-10,121800
2020-06-11,119700
2020-06-12,116400
2020-06-15,108500
2020-06-16,112600
2020-06-17,112700
2020-06-18,115200
2020-06-19,119000
2020-06-22,115900
2020-06-23,116100
2020-06-24,114000
2020-06-25,111100
2020-06-26,113000
2020-06-29,109800
2020-06-30,109200
2020-07-01,110100
2020-07-02,112300
2020-07-03,112500
2020-07-06,112600
2020-07-07,111300
2020-07-08,108800
2020-07-09,109600
2020-07-10,107700
2020-07-13,108900
2020-07-14,107800
2020-07-15,107400
2020-07-16,107300
2020-07-17,107300
2020-07-20,109000
2020-07-21,107500
2020-07-22,107100
2020-07-23,106500
2020-07-24,106500
2020-07-27,106300
2020-07-28,107700
