,031330
2019-12-04,2245
2019-12-05,2225
2019-12-06,2260
2019-12-09,2220
2019-12-10,2220
2019-12-11,2230
2019-12-12,2270
2019-12-13,2310
2019-12-16,2320
2019-12-17,2300
2019-12-18,2285
2019-12-19,2290
2019-12-20,2335
2019-12-23,2340
2019-12-24,2345
2019-12-26,2360
2019-12-27,2215
2019-12-30,2195
2020-01-02,2160
2020-01-03,2155
2020-01-06,2075
2020-01-07,2115
2020-01-08,2070
2020-01-09,2120
2020-01-10,2145
2020-01-13,2115
2020-01-14,2110
2020-01-15,2270
2020-01-16,2345
2020-01-17,2360
2020-01-20,2350
2020-01-21,2375
2020-01-22,2490
2020-01-23,2420
2020-01-28,2405
2020-01-29,2530
2020-01-30,2590
2020-01-31,2430
2020-02-03,2480
2020-02-04,2470
2020-02-05,2560
2020-02-06,2560
2020-02-07,2545
2020-02-10,2535
2020-02-11,2490
2020-02-12,2545
2020-02-13,2480
2020-02-14,2490
2020-02-17,2450
2020-02-18,2440
2020-02-19,2440
2020-02-20,2480
2020-02-21,2440
2020-02-24,2330
2020-02-25,2400
2020-02-26,2350
2020-02-27,2260
2020-02-28,2100
2020-03-02,2240
2020-03-03,2215
2020-03-04,2300
2020-03-05,2285
2020-03-06,2195
2020-03-09,2135
2020-03-10,2155
2020-03-11,2065
2020-03-12,1945
2020-03-13,1815
2020-03-16,1670
2020-03-17,1700
2020-03-18,1615
2020-03-19,1450
2020-03-20,1675
2020-03-23,1565
2020-03-24,1675
2020-03-25,1730
2020-03-26,1715
2020-03-27,1730
2020-03-30,1770
2020-03-31,1815
2020-04-01,1770
2020-04-02,1815
2020-04-03,1815
2020-04-06,1865
2020-04-07,1965
2020-04-08,1945
2020-04-09,1955
2020-04-10,1930
2020-04-13,1825
2020-04-14,1900
2020-04-16,1935
2020-04-17,1950
2020-04-20,1980
2020-04-21,1930
2020-04-22,1950
2020-04-23,1960
2020-04-24,1940
2020-04-27,1995
2020-04-28,1980
2020-04-29,1980
2020-05-04,1975
2020-05-06,2000
2020-05-07,2045
2020-05-08,2055
2020-05-11,2015
2020-05-12,1995
2020-05-13,1985
2020-05-14,1970
2020-05-15,1960
2020-05-18,2010
2020-05-19,2115
2020-05-20,2120
2020-05-21,2125
2020-05-22,2065
2020-05-25,2095
2020-05-26,2205
2020-05-27,2160
2020-05-28,2100
2020-05-29,2085
2020-06-01,2130
2020-06-02,2140
2020-06-03,2150
2020-06-04,2150
2020-06-05,2180
2020-06-08,2160
2020-06-09,2165
2020-06-10,2160
2020-06-11,2130
2020-06-12,2075
2020-06-15,1975
2020-06-16,2050
2020-06-17,2050
2020-06-18,2010
2020-06-19,2045
2020-06-22,2055
2020-06-23,2060
2020-06-24,2055
2020-06-25,2050
2020-06-26,2070
2020-06-29,2055
2020-06-30,2085
2020-07-01,2050
2020-07-02,2065
2020-07-03,2065
2020-07-06,2095
2020-07-07,2065
2020-07-08,2060
2020-07-09,2075
2020-07-10,2085
2020-07-13,2115
2020-07-14,2110
2020-07-15,2200
2020-07-16,2170
2020-07-17,2165
2020-07-20,2165
2020-07-21,2155
2020-07-22,2150
2020-07-23,2120
2020-07-24,2105
2020-07-27,2165
2020-07-28,2225
