,007310
2019-09-17,586000
2019-09-18,593000
2019-09-19,584000
2019-09-20,594000
2019-09-23,589000
2019-09-24,589000
2019-09-25,584000
2019-09-26,582000
2019-09-27,579000
2019-09-30,583000
2019-10-01,581000
2019-10-02,569000
2019-10-04,562000
2019-10-07,571000
2019-10-08,569000
2019-10-10,563000
2019-10-11,562000
2019-10-14,569000
2019-10-15,575000
2019-10-16,579000
2019-10-17,579000
2019-10-18,583000
2019-10-21,583000
2019-10-22,581000
2019-10-23,572000
2019-10-24,575000
2019-10-25,569000
2019-10-28,570000
2019-10-29,564000
2019-10-30,567000
2019-10-31,565000
2019-11-01,568000
2019-11-04,576000
2019-11-05,577000
2019-11-06,575000
2019-11-07,581000
2019-11-08,578000
2019-11-11,581000
2019-11-12,579000
2019-11-13,575000
2019-11-14,570000
2019-11-15,572000
2019-11-18,570000
2019-11-19,564000
2019-11-20,563000
2019-11-21,554000
2019-11-22,551000
2019-11-25,553000
2019-11-26,566000
2019-11-27,564000
2019-11-28,568000
2019-11-29,557000
2019-12-02,556000
2019-12-03,551000
2019-12-04,547000
2019-12-05,543000
2019-12-06,540000
2019-12-09,529000
2019-12-10,526000
2019-12-11,535000
2019-12-12,544000
2019-12-13,550000
2019-12-16,548000
2019-12-17,548000
2019-12-18,552000
2019-12-19,556000
2019-12-20,542000
2019-12-23,555000
2019-12-24,549000
2019-12-26,555000
2019-12-27,558000
2019-12-30,554000
2020-01-02,549000
2020-01-03,548000
2020-01-06,538000
2020-01-07,540000
2020-01-08,525000
2020-01-09,525000
2020-01-10,525000
2020-01-13,534000
2020-01-14,541000
2020-01-15,546000
2020-01-16,542000
2020-01-17,544000
2020-01-20,538000
2020-01-21,537000
2020-01-22,541000
2020-01-23,535000
2020-01-28,524000
2020-01-29,519000
2020-01-30,514000
2020-01-31,507000
2020-02-03,500000
2020-02-04,498500
2020-02-05,502000
2020-02-06,533000
2020-02-07,527000
2020-02-10,528000
2020-02-11,532000
2020-02-12,535000
2020-02-13,530000
2020-02-14,531000
2020-02-17,537000
2020-02-18,527000
2020-02-19,520000
2020-02-20,516000
2020-02-21,512000
2020-02-24,544000
2020-02-25,519000
2020-02-26,513000
2020-02-27,513000
2020-02-28,497000
2020-03-02,491000
2020-03-03,490500
2020-03-04,516000
2020-03-05,523000
2020-03-06,514000
2020-03-09,497000
2020-03-10,491000
2020-03-11,487000
2020-03-12,465000
2020-03-13,463000
2020-03-16,467000
2020-03-17,460000
2020-03-18,445500
2020-03-19,434000
2020-03-20,463000
2020-03-23,435500
2020-03-24,459500
2020-03-25,467000
2020-03-26,465500
2020-03-27,461500
2020-03-30,469000
2020-03-31,475500
2020-04-01,472500
2020-04-02,494000
2020-04-03,507000
2020-04-06,545000
2020-04-07,544000
2020-04-08,535000
2020-04-09,535000
2020-04-10,525000
2020-04-13,532000
2020-04-14,532000
2020-04-16,537000
2020-04-17,536000
2020-04-20,536000
2020-04-21,526000
2020-04-22,532000
2020-04-23,540000
2020-04-24,539000
2020-04-27,552000
2020-04-28,548000
2020-04-29,545000
2020-05-04,531000
2020-05-06,535000
2020-05-07,534000
2020-05-08,537000
2020-05-11,534000
2020-05-12,530000
2020-05-13,538000
2020-05-14,534000
2020-05-15,589000
2020-05-18,601000
2020-05-19,577000
2020-05-20,575000
2020-05-21,575000
2020-05-22,571000
2020-05-25,566000
2020-05-26,567000
2020-05-27,568000
2020-05-28,561000
2020-05-29,551000
2020-06-01,559000
2020-06-02,561000
2020-06-03,563000
2020-06-04,568000
2020-06-05,571000
2020-06-08,581000
2020-06-09,586000
2020-06-10,590000
2020-06-11,579000
2020-06-12,582000
2020-06-15,549000
2020-06-16,576000
2020-06-17,584000
2020-06-18,571000
2020-06-19,587000
2020-06-22,577000
2020-06-23,574000
2020-06-24,572000
2020-06-25,559000
2020-06-26,560000
2020-06-29,551000
2020-06-30,557000
2020-07-01,563000
2020-07-02,566000
2020-07-03,573000
2020-07-06,572000
2020-07-07,565000
2020-07-08,567000
2020-07-09,576000
2020-07-10,573000
2020-07-13,569000
2020-07-14,565000
2020-07-15,575000
2020-07-16,571000
2020-07-17,567000
2020-07-20,563000
2020-07-21,561000
2020-07-22,561000
2020-07-23,558000
2020-07-24,552000
2020-07-27,556000
2020-07-28,556000
