,008110
2019-10-07,3500
2019-10-08,3590
2019-10-10,3520
2019-10-11,3450
2019-10-14,3425
2019-10-15,3505
2019-10-16,3500
2019-10-17,3515
2019-10-18,3480
2019-10-21,3575
2019-10-22,3615
2019-10-23,3570
2019-10-24,3605
2019-10-25,3530
2019-10-28,3530
2019-10-29,3505
2019-10-30,3430
2019-10-31,3420
2019-11-01,3455
2019-11-04,3480
2019-11-05,3500
2019-11-06,3490
2019-11-07,3480
2019-11-08,3470
2019-11-11,3435
2019-11-12,3485
2019-11-13,3425
2019-11-14,3565
2019-11-15,3625
2019-11-18,3545
2019-11-19,3520
2019-11-20,3400
2019-11-21,3395
2019-11-22,3425
2019-11-25,3490
2019-11-26,3500
2019-11-27,3610
2019-11-28,3600
2019-11-29,3570
2019-12-02,3625
2019-12-03,3690
2019-12-04,3695
2019-12-05,3530
2019-12-06,3515
2019-12-09,3510
2019-12-10,3485
2019-12-11,3440
2019-12-12,3495
2019-12-13,3580
2019-12-16,3540
2019-12-17,3530
2019-12-18,3575
2019-12-19,3550
2019-12-20,3570
2019-12-23,3695
2019-12-24,3625
2019-12-26,3650
2019-12-27,3600
2019-12-30,3655
2020-01-02,3710
2020-01-03,3700
2020-01-06,3670
2020-01-07,3675
2020-01-08,3575
2020-01-09,3670
2020-01-10,3635
2020-01-13,3760
2020-01-14,3725
2020-01-15,3715
2020-01-16,3720
2020-01-17,3795
2020-01-20,3765
2020-01-21,3770
2020-01-22,3775
2020-01-23,3750
2020-01-28,3655
2020-01-29,3620
2020-01-30,3625
2020-01-31,3605
2020-02-03,3590
2020-02-04,3665
2020-02-05,3600
2020-02-06,3635
2020-02-07,3610
2020-02-10,3705
2020-02-11,3760
2020-02-12,3740
2020-02-13,3715
2020-02-14,3750
2020-02-17,3800
2020-02-18,3835
2020-02-19,3825
2020-02-20,3780
2020-02-21,3720
2020-02-24,3680
2020-02-25,3600
2020-02-26,3530
2020-02-27,3480
2020-02-28,3445
2020-03-02,3470
2020-03-03,3450
2020-03-04,3520
2020-03-05,3525
2020-03-06,3505
2020-03-09,3540
2020-03-10,3535
2020-03-11,3525
2020-03-12,3510
2020-03-13,3500
2020-03-16,3345
2020-03-17,3285
2020-03-18,3255
2020-03-19,3085
2020-03-20,3030
2020-03-23,3115
2020-03-24,3115
2020-03-25,3045
2020-03-26,3050
2020-03-27,3130
2020-03-30,3070
2020-03-31,3085
2020-04-01,3670
2020-04-02,3690
2020-04-03,3795
2020-04-06,3650
2020-04-07,3775
2020-04-08,3725
2020-04-09,3705
2020-04-10,3655
2020-04-13,3570
2020-04-14,3655
2020-04-16,3690
2020-04-17,3660
2020-04-20,3715
2020-04-21,3630
2020-04-22,3670
2020-04-23,3680
2020-04-24,3655
2020-04-27,3675
2020-04-28,3705
2020-04-29,3715
2020-05-04,3705
2020-05-06,3635
2020-05-07,3680
2020-05-08,3660
2020-05-11,3715
2020-05-12,3755
2020-05-13,3785
2020-05-14,3790
2020-05-15,3825
2020-05-18,3820
2020-05-19,3995
2020-05-20,3985
2020-05-21,4170
2020-05-22,4130
2020-05-25,4170
2020-05-26,4165
2020-05-27,4030
2020-05-28,4205
2020-05-29,4420
2020-06-01,4480
2020-06-02,4475
2020-06-03,4325
2020-06-04,4475
2020-06-05,4450
2020-06-08,4495
2020-06-09,4500
2020-06-10,4545
2020-06-11,4550
2020-06-12,4610
2020-06-15,4525
2020-06-16,4600
2020-06-17,4595
2020-06-18,4460
2020-06-19,4465
2020-06-22,4530
2020-06-23,4530
2020-06-24,4525
2020-06-25,4480
2020-06-26,4485
2020-06-29,4470
2020-06-30,4345
2020-07-01,4025
2020-07-02,3965
2020-07-03,4030
2020-07-06,4300
2020-07-07,4145
2020-07-08,4250
2020-07-09,4260
2020-07-10,4200
2020-07-13,4155
2020-07-14,4050
2020-07-15,4090
2020-07-16,4185
2020-07-17,4235
2020-07-20,4190
2020-07-21,4175
2020-07-22,4200
2020-07-23,4200
2020-07-24,4085
2020-07-27,4195
2020-07-28,4225
