,043610
2019-10-16,3755
2019-10-17,3730
2019-10-18,3680
2019-10-21,3640
2019-10-22,3595
2019-10-23,3560
2019-10-24,3585
2019-10-25,3575
2019-10-28,3610
2019-10-29,3640
2019-10-30,3635
2019-10-31,3635
2019-11-01,3600
2019-11-04,3615
2019-11-05,3950
2019-11-06,3885
2019-11-07,3935
2019-11-08,3795
2019-11-11,3820
2019-11-12,3870
2019-11-13,3835
2019-11-14,3925
2019-11-15,3915
2019-11-18,3825
2019-11-19,3760
2019-11-20,3750
2019-11-21,3650
2019-11-22,3605
2019-11-25,3645
2019-11-26,3700
2019-11-27,3810
2019-11-28,3780
2019-11-29,3845
2019-12-02,3825
2019-12-03,3850
2019-12-04,3800
2019-12-05,3745
2019-12-06,3750
2019-12-09,3660
2019-12-10,3790
2019-12-11,3715
2019-12-12,3700
2019-12-13,3650
2019-12-16,3615
2019-12-17,3600
2019-12-18,3475
2019-12-19,3555
2019-12-20,3550
2019-12-23,3490
2019-12-24,3475
2019-12-26,3480
2019-12-27,3480
2019-12-30,3525
2020-01-02,3545
2020-01-03,3550
2020-01-06,3390
2020-01-07,3440
2020-01-08,3235
2020-01-09,3340
2020-01-10,3350
2020-01-13,3430
2020-01-14,3435
2020-01-15,3465
2020-01-16,3470
2020-01-17,3460
2020-01-20,3395
2020-01-21,3310
2020-01-22,3335
2020-01-23,3325
2020-01-28,3180
2020-01-29,3190
2020-01-30,3115
2020-01-31,3055
2020-02-03,3035
2020-02-04,3140
2020-02-05,3135
2020-02-06,3180
2020-02-07,3140
2020-02-10,3215
2020-02-11,3260
2020-02-12,3280
2020-02-13,3300
2020-02-14,3235
2020-02-17,3300
2020-02-18,3265
2020-02-19,3230
2020-02-20,3195
2020-02-21,3135
2020-02-24,2945
2020-02-25,2980
2020-02-26,2945
2020-02-27,2860
2020-02-28,2690
2020-03-02,2750
2020-03-03,2760
2020-03-04,2820
2020-03-05,2860
2020-03-06,2770
2020-03-09,2590
2020-03-10,2535
2020-03-11,2455
2020-03-12,2260
2020-03-13,2005
2020-03-16,1970
2020-03-17,1915
2020-03-18,1775
2020-03-19,1520
2020-03-20,1755
2020-03-23,1635
2020-03-24,1735
2020-03-25,1850
2020-03-26,1955
2020-03-27,1905
2020-03-30,1925
2020-03-31,2005
2020-04-01,2020
2020-04-02,2050
2020-04-03,2060
2020-04-06,2130
2020-04-07,2225
2020-04-08,2315
2020-04-09,2395
2020-04-10,2400
2020-04-13,2320
2020-04-14,2385
2020-04-16,2330
2020-04-17,2360
2020-04-20,2385
2020-04-21,2440
2020-04-22,2445
2020-04-23,2445
2020-04-24,2375
2020-04-27,2405
2020-04-28,2570
2020-04-29,2490
2020-05-04,2470
2020-05-06,2675
2020-05-07,2730
2020-05-08,2710
2020-05-11,2675
2020-05-12,2640
2020-05-13,2655
2020-05-14,2640
2020-05-15,2625
2020-05-18,2620
2020-05-19,2700
2020-05-20,2680
2020-05-21,2705
2020-05-22,2660
2020-05-25,2700
2020-05-26,2715
2020-05-27,3525
2020-05-28,3650
2020-05-29,3650
2020-06-01,3540
2020-06-02,3545
2020-06-03,3450
2020-06-04,3410
2020-06-05,3370
2020-06-08,3415
2020-06-09,3475
2020-06-10,3375
2020-06-11,3300
2020-06-12,3195
2020-06-15,2895
2020-06-16,3065
2020-06-17,3065
2020-06-18,2990
2020-06-19,3200
2020-06-22,3115
2020-06-23,3340
2020-06-24,3210
2020-06-25,3100
2020-06-26,3090
2020-06-29,3020
2020-06-30,3125
2020-07-01,3050
2020-07-02,3515
2020-07-03,3775
2020-07-06,3700
2020-07-07,3670
2020-07-08,3670
2020-07-09,3595
2020-07-10,3590
2020-07-13,3705
2020-07-14,3700
2020-07-15,3690
2020-07-16,3610
2020-07-17,3660
2020-07-20,3630
2020-07-21,3605
2020-07-22,3550
2020-07-23,3560
2020-07-24,3515
2020-07-27,3460
2020-07-28,3650
