,004920
2019-10-25,1003
2019-10-28,983
2019-10-29,994
2019-10-30,987
2019-10-31,985
2019-11-01,992
2019-11-04,994
2019-11-05,1003
2019-11-06,1028
2019-11-07,1005
2019-11-08,1005
2019-11-11,1015
2019-11-12,1020
2019-11-13,1022
2019-11-14,1031
2019-11-15,1013
2019-11-18,1087
2019-11-19,1052
2019-11-20,1048
2019-11-21,1022
2019-11-22,1028
2019-11-25,1033
2019-11-26,1015
2019-11-27,1015
2019-11-28,1003
2019-11-29,996
2019-12-02,970
2019-12-03,962
2019-12-04,955
2019-12-05,959
2019-12-06,946
2019-12-09,951
2019-12-10,953
2019-12-11,959
2019-12-12,970
2019-12-13,972
2019-12-16,966
2019-12-17,966
2019-12-18,957
2019-12-19,953
2019-12-20,949
2019-12-23,934
2019-12-24,938
2019-12-26,983
2019-12-27,983
2019-12-30,987
2020-01-02,834
2020-01-03,843
2020-01-06,830
2020-01-07,843
2020-01-08,828
2020-01-09,871
2020-01-10,882
2020-01-13,944
2020-01-14,921
2020-01-15,938
2020-01-16,921
2020-01-17,912
2020-01-20,901
2020-01-21,877
2020-01-22,875
2020-01-23,882
2020-01-28,852
2020-01-29,865
2020-01-30,862
2020-01-31,832
2020-02-03,819
2020-02-04,841
2020-02-05,852
2020-02-06,839
2020-02-07,854
2020-02-10,847
2020-02-11,819
2020-02-12,837
2020-02-13,817
2020-02-14,808
2020-02-17,832
2020-02-18,813
2020-02-19,778
2020-02-20,778
2020-02-21,759
2020-02-24,675
2020-02-25,666
2020-02-26,662
2020-02-27,658
2020-02-28,636
2020-03-02,636
2020-03-03,636
2020-03-04,636
2020-03-05,636
2020-03-06,636
2020-03-09,636
2020-03-10,636
2020-03-11,636
2020-03-12,636
2020-03-13,636
2020-03-16,636
2020-03-17,636
2020-03-18,636
2020-03-19,636
2020-03-20,623
2020-03-23,550
2020-03-24,550
2020-03-25,571
2020-03-26,600
2020-03-27,614
2020-03-30,715
2020-03-31,734
2020-04-01,790
2020-04-02,782
2020-04-03,785
2020-04-06,790
2020-04-07,781
2020-04-08,794
2020-04-09,819
2020-04-10,817
2020-04-13,802
2020-04-14,812
2020-04-16,820
2020-04-17,814
2020-04-20,890
2020-04-21,975
2020-04-22,1110
2020-04-23,1140
2020-04-24,1080
2020-04-27,1095
2020-04-28,1030
2020-04-29,1035
2020-05-04,1020
2020-05-06,1095
2020-05-07,1130
2020-05-08,1135
2020-05-11,1125
2020-05-12,1120
2020-05-13,1090
2020-05-14,1115
2020-05-15,1105
2020-05-18,1090
2020-05-19,1150
2020-05-20,1140
2020-05-21,1160
2020-05-22,1220
2020-05-25,1195
2020-05-26,1195
2020-05-27,1165
2020-05-28,1140
2020-05-29,1125
2020-06-01,1100
2020-06-02,1150
2020-06-03,1150
2020-06-04,1170
2020-06-05,1200
2020-06-08,1155
2020-06-09,1175
2020-06-10,1150
2020-06-11,1105
2020-06-12,1130
2020-06-15,1010
2020-06-16,1040
2020-06-17,1025
2020-06-18,1060
2020-06-19,1075
2020-06-22,1035
2020-06-23,1085
2020-06-24,1065
2020-06-25,1065
2020-06-26,1075
2020-06-29,1060
2020-06-30,1050
2020-07-01,1030
2020-07-02,1040
2020-07-03,1040
2020-07-06,1065
2020-07-07,1070
2020-07-08,1095
2020-07-09,1080
2020-07-10,1095
2020-07-13,1115
2020-07-14,1125
2020-07-15,1145
2020-07-16,1195
2020-07-17,1225
2020-07-20,1130
2020-07-21,1070
2020-07-22,1055
2020-07-23,1025
2020-07-24,1055
2020-07-27,1095
2020-07-28,1100
