,018310
2019-10-07,9450
2019-10-08,9440
2019-10-10,9320
2019-10-11,9310
2019-10-14,9540
2019-10-15,9590
2019-10-16,9610
2019-10-17,9560
2019-10-18,9610
2019-10-21,9500
2019-10-22,9410
2019-10-23,9280
2019-10-24,9300
2019-10-25,9290
2019-10-28,9310
2019-10-29,9360
2019-10-30,9300
2019-10-31,9300
2019-11-01,9230
2019-11-04,9240
2019-11-05,9230
2019-11-06,9270
2019-11-07,9260
2019-11-08,9340
2019-11-11,9300
2019-11-12,9290
2019-11-13,9230
2019-11-14,9160
2019-11-15,9180
2019-11-18,9160
2019-11-19,9130
2019-11-20,8960
2019-11-21,8710
2019-11-22,8870
2019-11-25,8970
2019-11-26,8990
2019-11-27,8960
2019-11-28,8950
2019-11-29,8800
2019-12-02,8810
2019-12-03,8720
2019-12-04,8650
2019-12-05,8510
2019-12-06,8340
2019-12-09,8300
2019-12-10,8190
2019-12-11,8140
2019-12-12,8240
2019-12-13,8290
2019-12-16,8340
2019-12-17,8310
2019-12-18,8280
2019-12-19,8270
2019-12-20,8240
2019-12-23,8250
2019-12-24,8210
2019-12-26,8260
2019-12-27,8250
2019-12-30,8360
2020-01-02,8330
2020-01-03,8280
2020-01-06,8140
2020-01-07,8190
2020-01-08,7940
2020-01-09,8060
2020-01-10,8080
2020-01-13,8240
2020-01-14,8340
2020-01-15,8320
2020-01-16,8370
2020-01-17,8450
2020-01-20,8430
2020-01-21,8310
2020-01-22,8250
2020-01-23,8210
2020-01-28,7970
2020-01-29,7960
2020-01-30,7800
2020-01-31,7730
2020-02-03,7490
2020-02-04,7520
2020-02-05,7490
2020-02-06,7730
2020-02-07,7640
2020-02-10,7570
2020-02-11,7550
2020-02-12,7630
2020-02-13,7520
2020-02-14,7550
2020-02-17,7490
2020-02-18,7490
2020-02-19,7550
2020-02-20,7440
2020-02-21,7360
2020-02-24,7040
2020-02-25,7040
2020-02-26,6950
2020-02-27,6920
2020-02-28,6670
2020-03-02,6860
2020-03-03,6790
2020-03-04,6840
2020-03-05,7170
2020-03-06,7140
2020-03-09,6910
2020-03-10,6890
2020-03-11,6610
2020-03-12,5900
2020-03-13,5450
2020-03-16,5100
2020-03-17,4940
2020-03-18,4810
2020-03-19,4095
2020-03-20,4460
2020-03-23,4130
2020-03-24,4645
2020-03-25,4985
2020-03-26,5180
2020-03-27,5240
2020-03-30,5150
2020-03-31,5730
2020-04-01,5600
2020-04-02,5770
2020-04-03,5870
2020-04-06,6100
2020-04-07,6290
2020-04-08,6330
2020-04-09,6280
2020-04-10,6360
2020-04-13,6470
2020-04-14,6660
2020-04-16,6900
2020-04-17,6970
2020-04-20,7130
2020-04-21,7090
2020-04-22,7510
2020-04-23,7350
2020-04-24,7350
2020-04-27,7340
2020-04-28,7200
2020-04-29,7200
2020-05-04,7020
2020-05-06,7120
2020-05-07,7180
2020-05-08,7210
2020-05-11,7100
2020-05-12,7100
2020-05-13,7110
2020-05-14,7010
2020-05-15,6990
2020-05-18,6830
2020-05-19,6840
2020-05-20,7010
2020-05-21,7010
2020-05-22,6990
2020-05-25,7080
2020-05-26,7100
2020-05-27,7290
2020-05-28,7470
2020-05-29,7420
2020-06-01,8420
2020-06-02,8390
2020-06-03,8240
2020-06-04,8240
2020-06-05,8040
2020-06-08,8140
2020-06-09,8100
2020-06-10,8060
2020-06-11,7950
2020-06-12,7800
2020-06-15,7390
2020-06-16,7580
2020-06-17,7530
2020-06-18,7630
2020-06-19,7930
2020-06-22,7940
2020-06-23,7950
2020-06-24,8010
2020-06-25,7800
2020-06-26,7730
2020-06-29,7650
2020-06-30,7720
2020-07-01,7720
2020-07-02,7670
2020-07-03,8040
2020-07-06,8200
2020-07-07,8140
2020-07-08,8140
2020-07-09,8240
2020-07-10,8150
2020-07-13,8290
2020-07-14,8130
2020-07-15,8090
2020-07-16,8080
2020-07-17,8050
2020-07-20,8020
2020-07-21,8030
2020-07-22,8080
2020-07-23,7960
2020-07-24,7780
2020-07-27,7950
2020-07-28,7940
