,007720
2020-04-17,1275
2020-04-20,1315
2020-04-21,1240
2020-04-22,1255
2020-04-23,1245
2020-04-24,1210
2020-04-27,1250
2020-04-28,1260
2020-04-29,1290
2020-05-04,1335
2020-05-06,1365
2020-05-07,1395
2020-05-08,1415
2020-05-11,1345
2020-05-12,1335
2020-05-13,1320
2020-05-14,1300
2020-05-15,1285
2020-05-18,1290
2020-05-19,1305
2020-05-20,1320
2020-05-21,1320
2020-05-22,1285
2020-05-25,1275
2020-05-26,1290
2020-05-27,1295
2020-05-28,1270
2020-05-29,1265
2020-06-01,1260
2020-06-02,1280
2020-06-03,1270
2020-06-04,1275
2020-06-05,1285
2020-06-08,1265
2020-06-09,1250
2020-06-10,1220
2020-06-11,1190
2020-06-12,1170
2020-06-15,1055
2020-06-16,1100
2020-06-17,1055
2020-06-18,1070
2020-06-19,1110
2020-06-22,1100
2020-06-23,1075
2020-06-24,1135
2020-06-25,1100
2020-06-26,1080
2020-06-29,1065
2020-06-30,1075
2020-07-01,1080
2020-07-02,1085
2020-07-03,1115
2020-07-06,1110
2020-07-07,1085
2020-07-08,1090
2020-07-09,1080
2020-07-10,1050
2020-07-13,1065
2020-07-14,1060
2020-07-15,1075
2020-07-16,1085
2020-07-17,1090
2020-07-20,1080
2020-07-21,1105
2020-07-22,1100
2020-07-23,1080
2020-07-24,1070
2020-07-27,1070
2020-07-28,1065
