,006090
2019-10-07,9140
2019-10-08,8830
2019-10-10,8410
2019-10-11,8580
2019-10-14,8500
2019-10-15,8620
2019-10-16,8700
2019-10-17,8540
2019-10-18,8500
2019-10-21,9010
2019-10-22,8630
2019-10-23,8430
2019-10-24,8250
2019-10-25,8180
2019-10-28,8450
2019-10-29,8320
2019-10-30,8250
2019-10-31,8180
2019-11-01,8260
2019-11-04,8240
2019-11-05,8080
2019-11-06,8190
2019-11-07,8130
2019-11-08,8230
2019-11-11,8060
2019-11-12,8060
2019-11-13,8110
2019-11-14,8060
2019-11-15,8090
2019-11-18,8120
2019-11-19,8060
2019-11-20,7870
2019-11-21,7700
2019-11-22,7640
2019-11-25,7740
2019-11-26,7820
2019-11-27,7810
2019-11-28,7820
2019-11-29,7680
2019-12-02,7800
2019-12-03,7710
2019-12-04,7550
2019-12-05,7400
2019-12-06,7520
2019-12-09,7440
2019-12-10,7540
2019-12-11,7590
2019-12-12,7750
2019-12-13,7800
2019-12-16,7760
2019-12-17,7730
2019-12-18,7770
2019-12-19,7730
2019-12-20,7700
2019-12-23,7630
2019-12-24,7560
2019-12-26,7560
2019-12-27,7570
2019-12-30,7570
2020-01-02,7640
2020-01-03,7640
2020-01-06,7510
2020-01-07,7550
2020-01-08,7260
2020-01-09,7400
2020-01-10,7450
2020-01-13,7480
2020-01-14,7550
2020-01-15,7600
2020-01-16,7580
2020-01-17,7650
2020-01-20,7540
2020-01-21,7430
2020-01-22,7450
2020-01-23,7450
2020-01-28,7310
2020-01-29,7340
2020-01-30,7280
2020-01-31,7040
2020-02-03,7500
2020-02-04,7340
2020-02-05,7360
2020-02-06,7500
2020-02-07,7510
2020-02-10,7720
2020-02-11,7540
2020-02-12,7870
2020-02-13,7980
2020-02-14,8110
2020-02-17,7910
2020-02-18,7720
2020-02-19,8100
2020-02-20,7860
2020-02-21,7750
2020-02-24,10050
2020-02-25,9050
2020-02-26,8850
2020-02-27,8420
2020-02-28,8920
2020-03-02,8930
2020-03-03,9070
2020-03-04,8930
2020-03-05,8600
2020-03-06,8870
2020-03-09,8120
2020-03-10,8210
2020-03-11,7520
2020-03-12,7230
2020-03-13,6440
2020-03-16,6150
2020-03-17,5810
2020-03-18,5750
2020-03-19,4695
2020-03-20,4950
2020-03-23,4755
2020-03-24,5160
2020-03-25,5440
2020-03-26,5510
2020-03-27,5470
2020-03-30,5660
2020-03-31,5950
2020-04-01,7190
2020-04-02,6760
2020-04-03,6700
2020-04-06,7180
2020-04-07,7200
2020-04-08,7240
2020-04-09,7440
2020-04-10,7160
2020-04-13,7520
2020-04-14,7560
2020-04-16,7580
2020-04-17,7660
2020-04-20,7720
2020-04-21,7410
2020-04-22,7500
2020-04-23,8060
2020-04-24,7780
2020-04-27,8210
2020-04-28,8110
2020-04-29,7980
2020-05-04,8170
2020-05-06,8640
2020-05-07,8630
2020-05-08,8420
2020-05-11,8470
2020-05-12,8300
2020-05-13,8300
2020-05-14,8170
2020-05-15,8650
2020-05-18,8430
2020-05-19,8220
2020-05-20,8260
2020-05-21,8230
2020-05-22,8040
2020-05-25,8270
2020-05-26,8210
2020-05-27,8140
2020-05-28,8140
2020-05-29,8040
2020-06-01,8210
2020-06-02,8590
2020-06-03,8450
2020-06-04,8560
2020-06-05,8600
2020-06-08,8930
2020-06-09,8840
2020-06-10,8620
2020-06-11,8410
2020-06-12,8150
2020-06-15,7680
2020-06-16,8050
2020-06-17,8080
2020-06-18,8060
2020-06-19,8060
2020-06-22,8320
2020-06-23,8170
2020-06-24,8180
2020-06-25,8250
2020-06-26,8080
2020-06-29,7800
2020-06-30,8090
2020-07-01,8220
2020-07-02,8100
2020-07-03,8200
2020-07-06,8200
2020-07-07,8190
2020-07-08,8090
2020-07-09,8090
2020-07-10,8020
2020-07-13,8090
2020-07-14,8050
2020-07-15,8130
2020-07-16,8250
2020-07-17,8560
2020-07-20,8460
2020-07-21,8410
2020-07-22,8280
2020-07-23,8440
2020-07-24,8290
2020-07-27,8500
2020-07-28,8310
