,004770
2020-01-20,5040
2020-01-21,4825
2020-01-22,4910
2020-01-23,4850
2020-01-28,4810
2020-01-29,4615
2020-01-30,4535
2020-01-31,4415
2020-02-03,4600
2020-02-04,4715
2020-02-05,4625
2020-02-06,4670
2020-02-07,4765
2020-02-10,4505
2020-02-11,4530
2020-02-12,4465
2020-02-13,4475
2020-02-14,4530
2020-02-17,4500
2020-02-18,4445
2020-02-19,4445
2020-02-20,4350
2020-02-21,4200
2020-02-24,4055
2020-02-25,4240
2020-02-26,4165
2020-02-27,3920
2020-02-28,3750
2020-03-02,4030
2020-03-03,4150
2020-03-04,4250
2020-03-05,4260
2020-03-06,4125
2020-03-09,3850
2020-03-10,3940
2020-03-11,3740
2020-03-12,3470
2020-03-13,3040
2020-03-16,3095
2020-03-17,3120
2020-03-18,2800
2020-03-19,2205
2020-03-20,2365
2020-03-23,2180
2020-03-24,2505
2020-03-25,2630
2020-03-26,2795
2020-03-27,2830
2020-03-30,3440
2020-03-31,3600
2020-04-01,3445
2020-04-02,3485
2020-04-03,3615
2020-04-06,3630
2020-04-07,3550
2020-04-08,3550
2020-04-09,3585
2020-04-10,3400
2020-04-13,3290
2020-04-14,3395
2020-04-16,3080
2020-04-17,3400
2020-04-20,3150
2020-04-21,3015
2020-04-22,3055
2020-04-23,3160
2020-04-24,3110
2020-04-27,3100
2020-04-28,3130
2020-04-29,3210
2020-05-04,3215
2020-05-06,3295
2020-05-07,3330
2020-05-08,3410
2020-05-11,3290
2020-05-12,3290
2020-05-13,3270
2020-05-14,3175
2020-05-15,3235
2020-05-18,3260
2020-05-19,3300
2020-05-20,3375
2020-05-21,3345
2020-05-22,3250
2020-05-25,3375
2020-05-26,3370
2020-05-27,3420
2020-05-28,3335
2020-05-29,3380
2020-06-01,3455
2020-06-02,3530
2020-06-03,3460
2020-06-04,3495
2020-06-05,3445
2020-06-08,3445
2020-06-09,3390
2020-06-10,3405
2020-06-11,3335
2020-06-12,3245
2020-06-15,3180
2020-06-16,3295
2020-06-17,3215
2020-06-18,3175
2020-06-19,3220
2020-06-22,3250
2020-06-23,3190
2020-06-24,3210
2020-06-25,3135
2020-06-26,3105
2020-06-29,2995
2020-06-30,2985
2020-07-01,3025
2020-07-02,3230
2020-07-03,3310
2020-07-06,3295
2020-07-07,3315
2020-07-08,3400
2020-07-09,3415
2020-07-10,4080
2020-07-13,3995
2020-07-14,4175
2020-07-15,4315
2020-07-16,4260
2020-07-17,4165
2020-07-20,4000
2020-07-21,3975
2020-07-22,3920
2020-07-23,3790
2020-07-24,3810
2020-07-27,3800
2020-07-28,3755
