,099320
2019-10-07,20350
2019-10-08,21300
2019-10-10,21450
2019-10-11,21300
2019-10-14,21000
2019-10-15,21300
2019-10-16,21000
2019-10-17,21100
2019-10-18,20850
2019-10-21,20150
2019-10-22,19850
2019-10-23,20150
2019-10-24,19700
2019-10-25,20000
2019-10-28,19850
2019-10-29,19900
2019-10-30,20000
2019-10-31,19600
2019-11-01,19650
2019-11-04,19650
2019-11-05,19800
2019-11-06,19400
2019-11-07,19000
2019-11-08,19550
2019-11-11,19300
2019-11-12,18600
2019-11-13,18700
2019-11-14,18200
2019-11-15,18800
2019-11-18,18600
2019-11-19,18650
2019-11-20,18150
2019-11-21,17950
2019-11-22,17500
2019-11-25,18100
2019-11-26,18550
2019-11-27,18550
2019-11-28,18500
2019-11-29,18100
2019-12-02,18350
2019-12-03,18200
2019-12-04,17800
2019-12-05,18150
2019-12-06,18300
2019-12-09,18250
2019-12-10,18200
2019-12-11,18250
2019-12-12,18350
2019-12-13,18450
2019-12-16,18650
2019-12-17,18950
2019-12-18,19250
2019-12-19,18850
2019-12-20,18900
2019-12-23,18400
2019-12-24,18400
2019-12-26,19000
2019-12-27,19200
2019-12-30,19450
2020-01-02,20650
2020-01-03,20800
2020-01-06,20700
2020-01-07,20700
2020-01-08,19950
2020-01-09,20700
2020-01-10,20050
2020-01-13,20350
2020-01-14,20300
2020-01-15,21250
2020-01-16,20950
2020-01-17,21000
2020-01-20,20500
2020-01-21,20450
2020-01-22,20450
2020-01-23,19950
2020-01-28,19650
2020-01-29,20100
2020-01-30,19650
2020-01-31,18950
2020-02-03,19250
2020-02-04,19600
2020-02-05,19500
2020-02-06,19750
2020-02-07,19700
2020-02-10,20650
2020-02-11,21900
2020-02-12,23000
2020-02-13,23050
2020-02-14,23200
2020-02-17,23900
2020-02-18,24800
2020-02-19,24900
2020-02-20,26150
2020-02-21,26850
2020-02-24,25800
2020-02-25,26000
2020-02-26,25800
2020-02-27,23900
2020-02-28,22400
2020-03-02,23500
2020-03-03,22800
2020-03-04,22850
2020-03-05,22650
2020-03-06,21700
2020-03-09,20850
2020-03-10,21450
2020-03-11,20000
2020-03-12,18800
2020-03-13,16700
2020-03-16,15300
2020-03-17,15400
2020-03-18,14600
2020-03-19,12650
2020-03-20,14550
2020-03-23,13400
2020-03-24,14950
2020-03-25,16700
2020-03-26,16200
2020-03-27,16500
2020-03-30,16750
2020-03-31,17400
2020-04-01,16800
2020-04-02,16950
2020-04-03,17000
2020-04-06,17450
2020-04-07,17600
2020-04-08,17500
2020-04-09,18650
2020-04-10,19000
2020-04-13,17950
2020-04-14,18800
2020-04-16,20050
2020-04-17,21000
2020-04-20,20850
2020-04-21,21600
2020-04-22,21950
2020-04-23,22450
2020-04-24,22100
2020-04-27,21950
2020-04-28,21300
2020-04-29,21050
2020-05-04,21100
2020-05-06,23650
2020-05-07,23350
2020-05-08,23400
2020-05-11,23850
2020-05-12,22950
2020-05-13,23300
2020-05-14,22700
2020-05-15,22850
2020-05-18,23300
2020-05-19,24000
2020-05-20,23750
2020-05-21,23700
2020-05-22,23150
2020-05-25,23450
2020-05-26,25600
2020-05-27,25450
2020-05-28,24300
2020-05-29,23450
2020-06-01,23450
2020-06-02,23350
2020-06-03,23800
2020-06-04,23550
2020-06-05,23050
2020-06-08,22200
2020-06-09,22400
2020-06-10,22700
2020-06-11,22650
2020-06-12,22850
2020-06-15,21850
2020-06-16,22350
2020-06-17,22950
2020-06-18,22550
2020-06-19,22450
2020-06-22,22000
2020-06-23,22300
2020-06-24,22600
2020-06-25,22000
2020-06-26,22750
2020-06-29,22150
2020-06-30,22300
2020-07-01,22350
2020-07-02,22800
2020-07-03,22950
2020-07-06,22900
2020-07-07,22850
2020-07-08,23100
2020-07-09,22850
2020-07-10,22500
2020-07-13,22500
2020-07-14,22250
2020-07-15,22700
2020-07-16,22450
2020-07-17,22550
2020-07-20,22000
2020-07-21,22500
2020-07-22,22600
2020-07-23,22350
2020-07-24,24350
2020-07-27,24850
2020-07-28,25500
