,085660
2019-10-07,14400
2019-10-08,14350
2019-10-10,14400
2019-10-11,14600
2019-10-14,14550
2019-10-15,14550
2019-10-16,15200
2019-10-17,15150
2019-10-18,14750
2019-10-21,14500
2019-10-22,14600
2019-10-23,15350
2019-10-24,15250
2019-10-25,15000
2019-10-28,15100
2019-10-29,15400
2019-10-30,15200
2019-10-31,15250
2019-11-01,15200
2019-11-04,15650
2019-11-05,16050
2019-11-06,16200
2019-11-07,15700
2019-11-08,15700
2019-11-11,15450
2019-11-12,15600
2019-11-13,16550
2019-11-14,15850
2019-11-15,15700
2019-11-18,15650
2019-11-19,15100
2019-11-20,14850
2019-11-21,14600
2019-11-22,14700
2019-11-25,15200
2019-11-26,15250
2019-11-27,15050
2019-11-28,14700
2019-11-29,14400
2019-12-02,14500
2019-12-03,14350
2019-12-04,14200
2019-12-05,13900
2019-12-06,14550
2019-12-09,14700
2019-12-10,14750
2019-12-11,14600
2019-12-12,14700
2019-12-13,14450
2019-12-16,14700
2019-12-17,14700
2019-12-18,14500
2019-12-19,14450
2019-12-20,14200
2019-12-23,14250
2019-12-24,13950
2019-12-26,13900
2019-12-27,14250
2019-12-30,14450
2020-01-02,14650
2020-01-03,14550
2020-01-06,14050
2020-01-07,14500
2020-01-08,13800
2020-01-09,14250
2020-01-10,14600
2020-01-13,14600
2020-01-14,14550
2020-01-15,14800
2020-01-16,15000
2020-01-17,14500
2020-01-20,14700
2020-01-21,14350
2020-01-22,14400
2020-01-23,14450
2020-01-28,14100
2020-01-29,14150
2020-01-30,13950
2020-01-31,13400
2020-02-03,13050
2020-02-04,13600
2020-02-05,14100
2020-02-06,14300
2020-02-07,14800
2020-02-10,14900
2020-02-11,15050
2020-02-12,15050
2020-02-13,15050
2020-02-14,15100
2020-02-17,14850
2020-02-18,14650
2020-02-19,14600
2020-02-20,14550
2020-02-21,14050
2020-02-24,13250
2020-02-25,13500
2020-02-26,13400
2020-02-27,13000
2020-02-28,12400
2020-03-02,12750
2020-03-03,13150
2020-03-04,13350
2020-03-05,14000
2020-03-06,14050
2020-03-09,13900
2020-03-10,13600
2020-03-11,12800
2020-03-12,11900
2020-03-13,11150
2020-03-16,10700
2020-03-17,11200
2020-03-18,10950
2020-03-19,10300
2020-03-20,11250
2020-03-23,11200
2020-03-24,12250
2020-03-25,12650
2020-03-26,13550
2020-03-27,13300
2020-03-30,13750
2020-03-31,15300
2020-04-01,14600
2020-04-02,15100
2020-04-03,15050
2020-04-06,15350
2020-04-07,15650
2020-04-08,15900
2020-04-09,16000
2020-04-10,16400
2020-04-13,16950
2020-04-14,16900
2020-04-16,16950
2020-04-17,17100
2020-04-20,17850
2020-04-21,17250
2020-04-22,17350
2020-04-23,17300
2020-04-24,17100
2020-04-27,17250
2020-04-28,17000
2020-04-29,17050
2020-05-04,17200
2020-05-06,19750
2020-05-07,19050
2020-05-08,19200
2020-05-11,19250
2020-05-12,19650
2020-05-13,19950
2020-05-14,19900
2020-05-15,19250
2020-05-18,20100
2020-05-19,20000
2020-05-20,20400
2020-05-21,20750
2020-05-22,20800
2020-05-25,21050
2020-05-26,21200
2020-05-27,20800
2020-05-28,21050
2020-05-29,20250
2020-06-01,20500
2020-06-02,26650
2020-06-03,21550
2020-06-04,22850
2020-06-05,22400
2020-06-08,23450
2020-06-09,23900
2020-06-10,24300
2020-06-11,24650
2020-06-12,23800
2020-06-15,21400
2020-06-16,22400
2020-06-17,22700
2020-06-18,21700
2020-06-19,21350
2020-06-22,21250
2020-06-23,20800
2020-06-24,21100
2020-06-25,20650
2020-06-26,20500
2020-06-29,19800
2020-06-30,19950
2020-07-01,19250
2020-07-02,19500
2020-07-03,19800
2020-07-06,19600
2020-07-07,19650
2020-07-08,19000
2020-07-09,19000
2020-07-10,18600
2020-07-13,19000
2020-07-14,18700
2020-07-15,19150
2020-07-16,18900
2020-07-17,18850
2020-07-20,18400
2020-07-21,19450
2020-07-22,19850
2020-07-23,20150
2020-07-24,20150
2020-07-27,19900
2020-07-28,20050
