,041440
2019-10-07,4675
2019-10-08,4725
2019-10-10,4740
2019-10-11,4745
2019-10-14,4745
2019-10-15,4735
2019-10-16,4760
2019-10-17,4780
2019-10-18,4780
2019-10-21,4730
2019-10-22,4705
2019-10-23,4690
2019-10-24,4660
2019-10-25,4635
2019-10-28,4635
2019-10-29,4605
2019-10-30,4550
2019-10-31,4590
2019-11-01,4595
2019-11-04,4670
2019-11-05,4730
2019-11-06,4725
2019-11-07,4710
2019-11-08,4760
2019-11-11,4770
2019-11-12,4745
2019-11-13,4725
2019-11-14,4630
2019-11-15,4640
2019-11-18,4695
2019-11-19,4690
2019-11-20,4605
2019-11-21,4595
2019-11-22,4525
2019-11-25,4530
2019-11-26,4490
2019-11-27,4495
2019-11-28,4520
2019-11-29,4465
2019-12-02,4405
2019-12-03,4380
2019-12-04,4360
2019-12-05,4300
2019-12-06,4300
2019-12-09,4295
2019-12-10,4295
2019-12-11,4305
2019-12-12,4350
2019-12-13,4420
2019-12-16,4430
2019-12-17,4430
2019-12-18,4440
2019-12-19,4495
2019-12-20,4490
2019-12-23,4480
2019-12-24,4450
2019-12-26,4430
2019-12-27,4415
2019-12-30,4430
2020-01-02,4435
2020-01-03,4450
2020-01-06,4410
2020-01-07,4380
2020-01-08,4310
2020-01-09,4360
2020-01-10,4380
2020-01-13,4425
2020-01-14,4430
2020-01-15,4430
2020-01-16,4435
2020-01-17,4425
2020-01-20,4400
2020-01-21,4390
2020-01-22,4380
2020-01-23,4370
2020-01-28,4200
2020-01-29,4235
2020-01-30,4195
2020-01-31,4180
2020-02-03,4175
2020-02-04,4280
2020-02-05,4280
2020-02-06,4285
2020-02-07,4280
2020-02-10,4295
2020-02-11,4285
2020-02-12,4270
2020-02-13,4250
2020-02-14,4240
2020-02-17,4200
2020-02-18,4150
2020-02-19,4090
2020-02-20,4045
2020-02-21,4030
2020-02-24,3920
2020-02-25,3960
2020-02-26,3960
2020-02-27,3930
2020-02-28,3820
2020-03-02,3765
2020-03-03,3780
2020-03-04,3790
2020-03-05,3775
2020-03-06,3765
2020-03-09,3700
2020-03-10,3610
2020-03-11,3605
2020-03-12,3415
2020-03-13,3000
2020-03-16,3000
2020-03-17,2950
2020-03-18,2900
2020-03-19,2450
2020-03-20,2380
2020-03-23,2190
2020-03-24,2280
2020-03-25,2405
2020-03-26,2600
2020-03-27,2760
2020-03-30,2990
2020-03-31,3005
2020-04-01,2975
2020-04-02,2995
2020-04-03,3000
2020-04-06,3010
2020-04-07,3070
2020-04-08,3155
2020-04-09,3215
2020-04-10,3210
2020-04-13,3185
2020-04-14,3225
2020-04-16,3440
2020-04-17,3490
2020-04-20,3575
2020-04-21,3580
2020-04-22,3715
2020-04-23,3655
2020-04-24,3710
2020-04-27,3700
2020-04-28,3685
2020-04-29,3680
2020-05-04,3625
2020-05-06,3635
2020-05-07,3650
2020-05-08,3730
2020-05-11,3725
2020-05-12,3715
2020-05-13,3700
2020-05-14,3645
2020-05-15,3640
2020-05-18,3590
2020-05-19,3615
2020-05-20,3600
2020-05-21,3640
2020-05-22,3595
2020-05-25,3645
2020-05-26,3640
2020-05-27,3710
2020-05-28,3695
2020-05-29,3665
2020-06-01,3665
2020-06-02,3640
2020-06-03,3690
2020-06-04,3935
2020-06-05,3935
2020-06-08,3900
2020-06-09,3830
2020-06-10,3765
2020-06-11,3800
2020-06-12,3745
2020-06-15,3550
2020-06-16,3630
2020-06-17,3505
2020-06-18,3590
2020-06-19,3645
2020-06-22,3510
2020-06-23,3495
2020-06-24,3505
2020-06-25,3400
2020-06-26,3390
2020-06-29,3340
2020-06-30,3450
2020-07-01,3440
2020-07-02,3430
2020-07-03,3425
2020-07-06,3545
2020-07-07,3520
2020-07-08,3525
2020-07-09,3545
2020-07-10,3590
2020-07-13,3615
2020-07-14,3620
2020-07-15,3635
2020-07-16,3630
2020-07-17,3620
2020-07-20,3560
2020-07-21,3590
2020-07-22,3600
2020-07-23,3625
2020-07-24,3895
2020-07-27,4045
2020-07-28,4250
