,030960
2019-10-07,10100
2019-10-08,10250
2019-10-10,10400
2019-10-11,10550
2019-10-14,10650
2019-10-15,10600
2019-10-16,10850
2019-10-17,11100
2019-10-18,11200
2019-10-21,10900
2019-10-22,11000
2019-10-23,10900
2019-10-24,10700
2019-10-25,10700
2019-10-28,10750
2019-10-29,10850
2019-10-30,11100
2019-10-31,11050
2019-11-01,11300
2019-11-04,12100
2019-11-05,11900
2019-11-06,12800
2019-11-07,13700
2019-11-08,13650
2019-11-11,12400
2019-11-12,11350
2019-11-13,11550
2019-11-14,10900
2019-11-15,11100
2019-11-18,10950
2019-11-19,10750
2019-11-20,11200
2019-11-21,11300
2019-11-22,11200
2019-11-25,11100
2019-11-26,11250
2019-11-27,11300
2019-11-28,11500
2019-11-29,11450
2019-12-02,11300
2019-12-03,11100
2019-12-04,11100
2019-12-05,10800
2019-12-06,10750
2019-12-09,10900
2019-12-10,10850
2019-12-11,10900
2019-12-12,10950
2019-12-13,10950
2019-12-16,10950
2019-12-17,11000
2019-12-18,11100
2019-12-19,11150
2019-12-20,11150
2019-12-23,11100
2019-12-24,11000
2019-12-26,10800
2019-12-27,11050
2019-12-30,11100
2020-01-02,11100
2020-01-03,11150
2020-01-06,11150
2020-01-07,11050
2020-01-08,10800
2020-01-09,10950
2020-01-10,11000
2020-01-13,11000
2020-01-14,11050
2020-01-15,11400
2020-01-16,11550
2020-01-17,11500
2020-01-20,11500
2020-01-21,11750
2020-01-22,11850
2020-01-23,11800
2020-01-28,11600
2020-01-29,11600
2020-01-30,11150
2020-01-31,10750
2020-02-03,10650
2020-02-04,10850
2020-02-05,10750
2020-02-06,10850
2020-02-07,10800
2020-02-10,10800
2020-02-11,10800
2020-02-12,10800
2020-02-13,10800
2020-02-14,10750
2020-02-17,10750
2020-02-18,10600
2020-02-19,10600
2020-02-20,10650
2020-02-21,10450
2020-02-24,9970
2020-02-25,10300
2020-02-26,10050
2020-02-27,9940
2020-02-28,9610
2020-03-02,9700
2020-03-03,9690
2020-03-04,9800
2020-03-05,9800
2020-03-06,9750
2020-03-09,9410
2020-03-10,9260
2020-03-11,9090
2020-03-12,8350
2020-03-13,7410
2020-03-16,7320
2020-03-17,7460
2020-03-18,7360
2020-03-19,6100
2020-03-20,6600
2020-03-23,6210
2020-03-24,6420
2020-03-25,7050
2020-03-26,7200
2020-03-27,7390
2020-03-30,7600
2020-03-31,8000
2020-04-01,8080
2020-04-02,8290
2020-04-03,8310
2020-04-06,8410
2020-04-07,8410
2020-04-08,8300
2020-04-09,8390
2020-04-10,8410
2020-04-13,8290
2020-04-14,8570
2020-04-16,8920
2020-04-17,9470
2020-04-20,9600
2020-04-21,9440
2020-04-22,9230
2020-04-23,9240
2020-04-24,9260
2020-04-27,9420
2020-04-28,9430
2020-04-29,9410
2020-05-04,9320
2020-05-06,9450
2020-05-07,9410
2020-05-08,9440
2020-05-11,9410
2020-05-12,9320
2020-05-13,9300
2020-05-14,9260
2020-05-15,9250
2020-05-18,9180
2020-05-19,9200
2020-05-20,9320
2020-05-21,9320
2020-05-22,9290
2020-05-25,9270
2020-05-26,9250
2020-05-27,9270
2020-05-28,9240
2020-05-29,9070
2020-06-01,9250
2020-06-02,9190
2020-06-03,9500
2020-06-04,9680
2020-06-05,9700
2020-06-08,9680
2020-06-09,9810
2020-06-10,9680
2020-06-11,9630
2020-06-12,9720
2020-06-15,9200
2020-06-16,9470
2020-06-17,10000
2020-06-18,11200
2020-06-19,12150
2020-06-22,10600
2020-06-23,10450
2020-06-24,10200
2020-06-25,10200
2020-06-26,10350
2020-06-29,9710
2020-06-30,9650
2020-07-01,9300
2020-07-02,9520
2020-07-03,9490
2020-07-06,9610
2020-07-07,9560
2020-07-08,9830
2020-07-09,9830
2020-07-10,9630
2020-07-13,9490
2020-07-14,9450
2020-07-15,9480
2020-07-16,9420
2020-07-17,9410
2020-07-20,9350
2020-07-21,9370
2020-07-22,9340
2020-07-23,9330
2020-07-24,9490
2020-07-27,9860
2020-07-28,9680
