,033050
2019-10-18,1375
2019-10-21,1325
2019-10-22,1325
2019-10-23,1280
2019-10-24,1295
2019-10-25,1225
2019-10-28,1255
2019-10-29,1270
2019-10-30,1225
2019-10-31,1245
2019-11-01,1285
2019-11-04,1490
2019-11-05,1600
2019-11-06,1615
2019-11-07,1620
2019-11-08,1685
2019-11-11,1745
2019-11-12,1695
2019-11-13,1700
2019-11-14,1690
2019-11-15,1515
2019-11-18,1440
2019-11-19,1455
2019-11-20,1345
2019-11-21,1280
2019-11-22,1280
2019-11-25,1345
2019-11-26,1310
2019-11-27,1270
2019-11-28,1250
2019-11-29,1230
2019-12-02,1260
2019-12-03,1200
2019-12-04,1115
2019-12-05,1095
2019-12-06,1130
2019-12-09,1140
2019-12-10,1160
2019-12-11,1175
2019-12-12,1205
2019-12-13,1210
2019-12-16,1225
2019-12-17,1225
2019-12-18,1230
2019-12-19,1235
2019-12-20,1360
2019-12-23,1350
2019-12-24,1260
2019-12-26,1290
2019-12-27,1310
2019-12-30,1290
2020-01-02,1335
2020-01-03,1305
2020-01-06,1225
2020-01-07,1225
2020-01-08,1120
2020-01-09,1210
2020-01-10,1225
2020-01-13,1330
2020-01-14,1290
2020-01-15,1290
2020-01-16,1275
2020-01-17,1435
2020-01-20,1310
2020-01-21,1290
2020-01-22,1305
2020-01-23,1305
2020-01-28,1265
2020-01-29,1250
2020-01-30,1205
2020-01-31,1130
2020-02-03,1180
2020-02-04,1240
2020-02-05,1250
2020-02-06,1265
2020-02-07,1270
2020-02-10,1350
2020-02-11,1360
2020-02-12,1345
2020-02-13,1365
2020-02-14,1460
2020-02-17,1740
2020-02-18,1655
2020-02-19,1810
2020-02-20,1800
2020-02-21,2000
2020-02-24,1875
2020-02-25,1965
2020-02-26,1940
2020-02-27,1890
2020-02-28,1735
2020-03-02,1830
2020-03-03,1900
2020-03-04,2200
2020-03-05,2315
2020-03-06,2395
2020-03-09,2370
2020-03-10,2450
2020-03-11,2780
2020-03-12,2930
2020-03-13,2695
2020-03-16,2605
2020-03-17,2435
2020-03-18,2470
2020-03-19,1760
2020-03-20,1940
2020-03-23,1850
2020-03-24,1905
2020-03-25,1930
2020-03-26,1975
2020-03-27,1785
2020-03-30,1790
2020-03-31,1770
2020-04-01,1720
2020-04-02,1615
2020-04-03,1870
2020-04-06,1990
2020-04-07,1855
2020-04-08,1680
2020-04-09,1645
2020-04-10,1565
2020-04-13,1420
2020-04-14,1505
2020-04-16,1605
2020-04-17,1705
2020-04-20,1660
2020-04-21,1505
2020-04-22,1455
2020-04-23,1465
2020-04-24,1390
2020-04-27,1405
2020-04-28,1400
2020-04-29,1460
2020-05-04,1575
2020-05-06,1540
2020-05-07,1485
2020-05-08,1520
2020-05-11,1510
2020-05-12,1560
2020-05-13,1480
2020-05-14,1415
2020-05-15,1425
2020-05-18,1475
2020-05-19,1475
2020-05-20,1515
2020-05-21,1500
2020-05-22,1420
2020-05-25,1430
2020-05-26,1420
2020-05-27,1440
2020-05-28,1505
2020-05-29,1455
2020-06-01,1465
2020-06-02,1485
2020-06-03,1450
2020-06-04,1455
2020-06-05,1465
2020-06-08,1470
2020-06-09,1525
2020-06-10,1495
2020-06-11,1440
2020-06-12,1430
2020-06-15,1270
2020-06-16,1350
2020-06-17,1340
2020-06-18,1340
2020-06-19,1315
2020-06-22,1315
2020-06-23,1285
2020-06-24,1290
2020-06-25,1270
2020-06-26,1205
2020-06-29,1125
2020-06-30,1170
2020-07-01,1180
2020-07-02,1235
2020-07-03,1240
2020-07-06,1240
2020-07-07,1205
2020-07-08,1200
2020-07-09,1200
2020-07-10,1240
2020-07-13,1185
2020-07-14,1195
2020-07-15,1200
2020-07-16,1200
2020-07-17,1195
2020-07-20,1170
2020-07-21,1175
2020-07-22,1205
2020-07-23,1160
2020-07-24,1105
2020-07-27,1100
2020-07-28,1085
