,003490
2019-10-07,19150
2019-10-08,19526
2019-10-10,19192
2019-10-11,19401
2019-10-14,20488
2019-10-15,20363
2019-10-16,20864
2019-10-17,21241
2019-10-18,20822
2019-10-21,21282
2019-10-22,21366
2019-10-23,20613
2019-10-24,20864
2019-10-25,20655
2019-10-28,20990
2019-10-29,20739
2019-10-30,20446
2019-10-31,20822
2019-11-01,20906
2019-11-04,21659
2019-11-05,21951
2019-11-06,21910
2019-11-07,22537
2019-11-08,22537
2019-11-11,22077
2019-11-12,22119
2019-11-13,21910
2019-11-14,21491
2019-11-15,22579
2019-11-18,21993
2019-11-19,21993
2019-11-20,21199
2019-11-21,20822
2019-11-22,20822
2019-11-25,21324
2019-11-26,21366
2019-11-27,21199
2019-11-28,21241
2019-11-29,20697
2019-12-02,20697
2019-12-03,20446
2019-12-04,20279
2019-12-05,20530
2019-12-06,21659
2019-12-09,21868
2019-12-10,22286
2019-12-11,22286
2019-12-12,22495
2019-12-13,22871
2019-12-16,22997
2019-12-17,23289
2019-12-18,23206
2019-12-19,23206
2019-12-20,23248
2019-12-23,24335
2019-12-24,23415
2019-12-26,23331
2019-12-27,23666
2019-12-30,23833
2020-01-02,23289
2020-01-03,22829
2020-01-06,22160
2020-01-07,22453
2020-01-08,21993
2020-01-09,22955
2020-01-10,22829
2020-01-13,22829
2020-01-14,22704
2020-01-15,22662
2020-01-16,22997
2020-01-17,22913
2020-01-20,22453
2020-01-21,21868
2020-01-22,22160
2020-01-23,21241
2020-01-28,19819
2020-01-29,19944
2020-01-30,19903
2020-01-31,19777
2020-02-03,20195
2020-02-04,21533
2020-02-05,21742
2020-02-06,22579
2020-02-07,22495
2020-02-10,21993
2020-02-11,21826
2020-02-12,21826
2020-02-13,21784
2020-02-14,21450
2020-02-17,21157
2020-02-18,20446
2020-02-19,20237
2020-02-20,19777
2020-02-21,19694
2020-02-24,18481
2020-02-25,18774
2020-02-26,19192
2020-02-27,19192
2020-02-28,18648
2020-03-02,18648
2020-03-03,18732
2020-03-04,20070
2020-03-05,20990
2020-03-06,19903
2020-03-09,19568
2020-03-10,19694
2020-03-11,19025
2020-03-12,18147
2020-03-13,17227
2020-03-16,16809
2020-03-17,16558
2020-03-18,15136
2020-03-19,11373
2020-03-20,12753
2020-03-23,11958
2020-03-24,12544
2020-03-25,14509
2020-03-26,15345
2020-03-27,15847
2020-03-30,15638
2020-03-31,15638
2020-04-01,15763
2020-04-02,15889
2020-04-03,15596
2020-04-06,15638
2020-04-07,16014
2020-04-08,15972
2020-04-09,16683
2020-04-10,17018
2020-04-13,16349
2020-04-14,16390
2020-04-16,16390
2020-04-17,17478
2020-04-20,16349
2020-04-21,16014
2020-04-22,16098
2020-04-23,16516
2020-04-24,16558
2020-04-27,16641
2020-04-28,16474
2020-04-29,16558
2020-05-04,15972
2020-05-06,15680
2020-05-07,16014
2020-05-08,16056
2020-05-11,15763
2020-05-12,15303
2020-05-13,15220
2020-05-14,15805
2020-05-15,15220
2020-05-18,15094
2020-05-19,16307
2020-05-20,16390
2020-05-21,16809
2020-05-22,16390
2020-05-25,16181
2020-05-26,16934
2020-05-27,17519
2020-05-28,17896
2020-05-29,17310
2020-06-01,17436
2020-06-02,17645
2020-06-03,18690
2020-06-04,19150
2020-06-05,20600
2020-06-08,20700
2020-06-09,21100
2020-06-10,20700
2020-06-11,20450
2020-06-12,19800
2020-06-15,19000
2020-06-16,19750
2020-06-17,19250
2020-06-18,19300
2020-06-19,19450
2020-06-22,19000
2020-06-23,18500
2020-06-24,18050
2020-06-25,17600
2020-06-26,17850
2020-06-29,17450
2020-06-30,17350
2020-07-01,17650
2020-07-02,17750
2020-07-03,17800
2020-07-06,17750
2020-07-07,17200
2020-07-08,16800
2020-07-09,17150
2020-07-10,16650
2020-07-13,16850
2020-07-14,17000
2020-07-15,17500
2020-07-16,18200
2020-07-17,18100
2020-07-20,18050
2020-07-21,19450
2020-07-22,19100
2020-07-23,18600
2020-07-24,18400
2020-07-27,17600
2020-07-28,17900
