,094860
2020-05-06,1340
2020-05-07,1290
2020-05-08,1325
2020-05-11,1290
2020-05-12,1290
2020-05-13,1285
2020-05-14,1260
2020-05-15,1225
2020-05-18,1370
2020-05-19,1360
2020-05-20,1360
2020-05-21,1355
2020-05-22,1420
2020-05-25,1415
2020-05-26,1390
2020-05-27,1450
2020-05-28,1495
2020-05-29,1455
2020-06-01,1515
2020-06-02,1640
2020-06-03,1805
2020-06-04,1870
2020-06-05,1895
2020-06-08,1995
2020-06-09,1935
2020-06-10,1975
2020-06-11,2145
2020-06-12,2095
2020-06-15,1800
2020-06-16,1865
2020-06-17,1850
2020-06-18,1855
2020-06-19,1890
2020-06-22,1835
2020-06-23,1830
2020-06-24,1770
2020-06-25,1700
2020-06-26,1810
2020-06-29,1740
2020-06-30,1405
2020-07-01,1580
2020-07-02,1485
2020-07-03,1535
2020-07-06,1520
2020-07-07,1490
2020-07-08,1480
2020-07-09,1535
2020-07-10,1600
2020-07-13,1600
2020-07-14,1725
2020-07-15,1880
2020-07-16,1895
2020-07-17,1920
2020-07-20,1945
2020-07-21,1910
2020-07-22,1880
2020-07-23,1825
2020-07-24,1785
2020-07-27,1855
2020-07-28,1865
