,028040
2019-11-07,429
2019-11-08,427
2019-11-11,413
2019-11-12,536
2019-11-13,696
2019-11-14,667
2019-11-15,591
2019-11-18,580
2019-11-19,540
2019-11-20,520
2019-11-21,676
2019-11-22,586
2019-11-25,584
2019-11-26,556
2019-11-27,539
2019-11-28,560
2019-11-29,532
2019-12-02,518
2019-12-03,537
2019-12-04,536
2019-12-05,521
2019-12-06,520
2019-12-09,517
2019-12-10,495
2019-12-11,475
2019-12-12,488
2019-12-13,495
2019-12-16,503
2019-12-17,491
2019-12-18,483
2019-12-19,490
2019-12-20,480
2019-12-23,452
2019-12-24,444
2019-12-26,452
2019-12-27,482
2019-12-30,486
2020-01-02,479
2020-01-03,470
2020-01-06,443
2020-01-07,460
2020-01-08,431
2020-01-09,442
2020-01-10,445
2020-01-13,447
2020-01-14,426
2020-01-15,411
2020-01-16,373
2020-01-17,380
2020-01-20,319
2020-01-21,301
2020-01-22,289
2020-01-23,289
2020-01-28,273
2020-01-29,279
2020-01-30,279
2020-01-31,279
2020-02-03,279
2020-02-04,279
2020-02-05,279
2020-02-06,279
2020-02-07,279
2020-02-10,279
2020-02-11,279
2020-02-12,279
2020-02-13,279
2020-02-14,279
2020-02-17,279
2020-02-18,279
2020-02-19,279
2020-02-20,279
2020-02-21,279
2020-02-24,279
2020-02-25,279
2020-02-26,279
2020-02-27,279
2020-02-28,279
2020-03-02,279
2020-03-03,279
2020-03-04,279
2020-03-05,279
2020-03-06,279
2020-03-09,279
2020-03-10,279
2020-03-11,279
2020-03-12,279
2020-03-13,279
2020-03-16,279
2020-03-17,279
2020-03-18,279
2020-03-19,279
2020-03-20,279
2020-03-23,279
2020-03-24,279
2020-03-25,279
2020-03-26,279
2020-03-27,279
2020-03-30,279
2020-03-31,279
2020-04-01,279
2020-04-02,279
2020-04-03,279
2020-04-06,279
2020-04-07,279
2020-04-08,279
2020-04-09,279
2020-04-10,279
2020-04-13,279
2020-04-14,279
2020-04-16,279
2020-04-17,279
2020-04-20,279
2020-04-21,279
2020-04-22,279
2020-04-23,279
2020-04-24,279
2020-04-27,279
2020-04-28,279
2020-04-29,279
2020-05-04,279
2020-05-06,279
2020-05-07,279
2020-05-08,279
2020-05-11,279
2020-05-12,279
2020-05-13,279
2020-05-14,279
2020-05-15,279
2020-05-18,279
2020-05-19,279
2020-05-20,279
2020-05-21,279
2020-05-22,279
2020-05-25,279
2020-05-26,279
2020-05-27,279
2020-05-28,279
2020-05-29,279
2020-06-01,279
2020-06-02,279
2020-06-03,279
2020-06-04,279
2020-06-05,279
2020-06-08,279
2020-06-09,279
2020-06-10,279
2020-06-11,279
2020-06-12,279
2020-06-15,279
2020-06-16,279
2020-06-17,279
2020-06-18,279
2020-06-19,279
2020-06-22,279
2020-06-23,279
2020-06-24,279
2020-06-25,279
2020-06-26,279
2020-06-29,279
2020-06-30,279
2020-07-01,279
2020-07-02,279
2020-07-03,279
2020-07-06,279
2020-07-07,279
2020-07-08,279
2020-07-09,279
2020-07-10,279
2020-07-13,279
2020-07-14,279
2020-07-15,279
2020-07-16,279
2020-07-17,279
2020-07-20,279
2020-07-21,279
2020-07-22,279
2020-07-23,279
2020-07-24,279
2020-07-27,279
2020-07-28,279
