,011000
2019-10-07,3432
2019-10-08,3399
2019-10-10,3395
2019-10-11,3440
2019-10-14,3498
2019-10-15,3473
2019-10-16,3481
2019-10-17,3468
2019-10-18,3477
2019-10-21,3485
2019-10-22,3420
2019-10-23,3420
2019-10-24,3412
2019-10-25,3346
2019-10-28,3371
2019-10-29,3387
2019-10-30,3391
2019-10-31,3358
2019-11-01,3382
2019-11-04,3440
2019-11-05,3493
2019-11-06,3485
2019-11-07,3493
2019-11-08,3554
2019-11-11,2867
2019-11-12,2494
2019-11-13,2605
2019-11-14,2588
2019-11-15,2564
2019-11-18,2605
2019-11-19,2575
2019-11-20,2539
2019-11-21,2362
2019-11-22,2330
2019-11-25,2355
2019-11-26,2367
2019-11-27,2347
2019-11-28,2334
2019-11-29,2245
2019-12-02,2252
2019-12-03,2158
2019-12-04,2187
2019-12-05,2236
2019-12-06,2351
2019-12-09,2248
2019-12-10,2303
2019-12-11,2308
2019-12-12,2344
2019-12-13,2394
2019-12-16,2436
2019-12-17,2431
2019-12-18,2335
2019-12-19,2381
2019-12-20,2463
2019-12-23,2372
2019-12-24,2340
2019-12-26,2335
2019-12-27,2276
2019-12-30,2203
2020-01-02,2239
2020-01-03,2235
2020-01-06,2257
2020-01-07,2198
2020-01-08,2047
2020-01-09,2175
2020-01-10,2221
2020-01-13,2198
2020-01-14,2157
2020-01-15,2143
2020-01-16,2184
2020-01-17,2221
2020-01-20,2883
2020-01-21,3413
2020-01-22,4437
2020-01-23,4515
2020-01-28,5849
2020-01-29,4889
2020-01-30,5438
2020-01-31,3811
2020-02-03,2737
2020-02-04,3290
2020-02-05,3130
2020-02-06,2966
2020-02-07,3030
2020-02-10,2970
2020-02-11,2906
2020-02-12,2691
2020-02-13,2600
2020-02-14,2618
2020-02-17,2632
2020-02-18,2733
2020-02-19,3295
2020-02-20,3537
2020-02-21,4464
2020-02-24,4935
2020-02-25,3564
2020-02-26,3729
2020-02-27,3546
2020-02-28,3509
2020-03-02,3377
2020-03-03,4387
2020-03-04,4953
2020-03-05,5027
2020-03-06,5118
2020-03-09,5611
2020-03-10,5292
2020-03-11,4981
2020-03-12,5410
2020-03-13,5246
2020-03-16,5849
2020-03-17,5483
2020-03-18,6900
2020-03-19,6205
2020-03-20,6425
2020-03-23,6544
2020-03-24,6407
2020-03-25,6626
2020-03-26,7220
2020-03-27,6982
2020-03-30,9075
2020-03-31,11789
2020-04-01,12064
2020-04-02,9413
2020-04-03,10373
2020-04-06,10647
2020-04-07,13800
2020-04-08,13160
2020-04-09,13252
2020-04-10,12703
2020-04-13,12018
2020-04-14,12795
2020-04-16,12886
2020-04-17,12886
2020-04-20,13069
2020-04-21,12612
2020-04-22,12658
2020-04-23,12703
2020-04-24,12246
2020-04-27,12064
2020-04-28,10784
2020-04-29,8499
2020-05-04,9276
2020-05-06,9029
2020-05-07,9103
2020-05-08,9103
2020-05-11,9084
2020-05-12,9413
2020-05-13,9139
2020-05-14,9687
2020-05-15,9413
2020-05-18,9550
2020-05-19,9130
2020-05-20,9930
2020-05-21,10400
2020-05-22,10200
2020-05-25,10300
2020-05-26,10200
2020-05-27,9990
2020-05-28,9900
2020-05-29,10600
2020-06-01,10300
2020-06-02,10000
2020-06-03,10150
2020-06-04,9910
2020-06-05,9760
2020-06-08,9600
2020-06-09,9790
2020-06-10,9700
2020-06-11,11200
2020-06-12,10700
2020-06-15,9700
2020-06-16,10100
2020-06-17,9980
2020-06-18,9670
2020-06-19,9640
2020-06-22,9680
2020-06-23,8940
2020-06-24,9090
2020-06-25,9200
2020-06-26,9500
2020-06-29,9630
2020-06-30,9690
2020-07-01,9370
2020-07-02,9320
2020-07-03,9330
2020-07-06,9270
2020-07-07,9120
2020-07-08,9060
2020-07-09,8920
2020-07-10,8710
2020-07-13,8520
2020-07-14,8590
2020-07-15,9330
2020-07-16,8700
2020-07-17,8740
2020-07-20,8850
2020-07-21,8920
2020-07-22,8950
2020-07-23,9180
2020-07-24,9280
2020-07-27,9450
2020-07-28,9230
