,007860
2019-10-23,3390
2019-10-24,3395
2019-10-25,3360
2019-10-28,3335
2019-10-29,3340
2019-10-30,3285
2019-10-31,3270
2019-11-01,3225
2019-11-04,3265
2019-11-05,3325
2019-11-06,3345
2019-11-07,3350
2019-11-08,3410
2019-11-11,3415
2019-11-12,3430
2019-11-13,3420
2019-11-14,3420
2019-11-15,3330
2019-11-18,3300
2019-11-19,3280
2019-11-20,3190
2019-11-21,3125
2019-11-22,3105
2019-11-25,3065
2019-11-26,3065
2019-11-27,3060
2019-11-28,3060
2019-11-29,3040
2019-12-02,3015
2019-12-03,2985
2019-12-04,2935
2019-12-05,2940
2019-12-06,2945
2019-12-09,2950
2019-12-10,2975
2019-12-11,2970
2019-12-12,2945
2019-12-13,2965
2019-12-16,3015
2019-12-17,2990
2019-12-18,2975
2019-12-19,2960
2019-12-20,2950
2019-12-23,2940
2019-12-24,2930
2019-12-26,2960
2019-12-27,2955
2019-12-30,2920
2020-01-02,3250
2020-01-03,3290
2020-01-06,3110
2020-01-07,3115
2020-01-08,2945
2020-01-09,2985
2020-01-10,3005
2020-01-13,3030
2020-01-14,3015
2020-01-15,3050
2020-01-16,3090
2020-01-17,3125
2020-01-20,3075
2020-01-21,3010
2020-01-22,3015
2020-01-23,3075
2020-01-28,2925
2020-01-29,2980
2020-01-30,2935
2020-01-31,3815
2020-02-03,3250
2020-02-04,4225
2020-02-05,4185
2020-02-06,4550
2020-02-07,4555
2020-02-10,4355
2020-02-11,4480
2020-02-12,4675
2020-02-13,4400
2020-02-14,5000
2020-02-17,4960
2020-02-18,4705
2020-02-19,4485
2020-02-20,4750
2020-02-21,4500
2020-02-24,4250
2020-02-25,4300
2020-02-26,4070
2020-02-27,3810
2020-02-28,3835
2020-03-02,3955
2020-03-03,3875
2020-03-04,4100
2020-03-05,4180
2020-03-06,4010
2020-03-09,3625
2020-03-10,3740
2020-03-11,3390
2020-03-12,3180
2020-03-13,2780
2020-03-16,2530
2020-03-17,2400
2020-03-18,2030
2020-03-19,1615
2020-03-20,1715
2020-03-23,1555
2020-03-24,2020
2020-03-25,2370
2020-03-26,2430
2020-03-27,2360
2020-03-30,2530
2020-03-31,2990
2020-04-01,3090
2020-04-02,3200
2020-04-03,3280
2020-04-06,3320
2020-04-07,3390
2020-04-08,3610
2020-04-09,3635
2020-04-10,3770
2020-04-13,3700
2020-04-14,3750
2020-04-16,3200
2020-04-17,3200
2020-04-20,3160
2020-04-21,2960
2020-04-22,3070
2020-04-23,3090
2020-04-24,3015
2020-04-27,3230
2020-04-28,3610
2020-04-29,3745
2020-05-04,3815
2020-05-06,3835
2020-05-07,3800
2020-05-08,3800
2020-05-11,3615
2020-05-12,3580
2020-05-13,3605
2020-05-14,3520
2020-05-15,3560
2020-05-18,3465
2020-05-19,3550
2020-05-20,3650
2020-05-21,3615
2020-05-22,3530
2020-05-25,3660
2020-05-26,3575
2020-05-27,3575
2020-05-28,3425
2020-05-29,3875
2020-06-01,4220
2020-06-02,4655
2020-06-03,4540
2020-06-04,4690
2020-06-05,4690
2020-06-08,4710
2020-06-09,4755
2020-06-10,4605
2020-06-11,4340
2020-06-12,4170
2020-06-15,3730
2020-06-16,4030
2020-06-17,4055
2020-06-18,4245
2020-06-19,4400
2020-06-22,5560
2020-06-23,5200
2020-06-24,5380
2020-06-25,5780
2020-06-26,5920
2020-06-29,6050
2020-06-30,6800
2020-07-01,6560
2020-07-02,7430
2020-07-03,7660
2020-07-06,7740
2020-07-07,7220
2020-07-08,7610
2020-07-09,6740
2020-07-10,6820
2020-07-13,6810
2020-07-14,6680
2020-07-15,7150
2020-07-16,6830
2020-07-17,7120
2020-07-20,7590
2020-07-21,7340
2020-07-22,7150
2020-07-23,7100
2020-07-24,6730
2020-07-27,6550
2020-07-28,6530
