,003520
2019-12-09,6280
2019-12-10,6400
2019-12-11,6370
2019-12-12,6350
2019-12-13,6410
2019-12-16,6450
2019-12-17,6450
2019-12-18,6690
2019-12-19,6570
2019-12-20,6440
2019-12-23,6540
2019-12-24,6430
2019-12-26,6350
2019-12-27,6500
2019-12-30,6630
2020-01-02,6460
2020-01-03,6290
2020-01-06,6080
2020-01-07,6210
2020-01-08,5850
2020-01-09,6040
2020-01-10,6120
2020-01-13,6080
2020-01-14,5970
2020-01-15,5970
2020-01-16,6020
2020-01-17,5880
2020-01-20,5870
2020-01-21,5750
2020-01-22,5890
2020-01-23,5790
2020-01-28,6010
2020-01-29,5810
2020-01-30,5610
2020-01-31,5580
2020-02-03,5550
2020-02-04,5580
2020-02-05,5720
2020-02-06,5990
2020-02-07,6000
2020-02-10,5860
2020-02-11,5880
2020-02-12,5790
2020-02-13,5730
2020-02-14,5720
2020-02-17,5670
2020-02-18,5640
2020-02-19,5650
2020-02-20,5550
2020-02-21,5140
2020-02-24,5040
2020-02-25,5270
2020-02-26,5280
2020-02-27,5220
2020-02-28,5010
2020-03-02,5100
2020-03-03,5120
2020-03-04,5190
2020-03-05,5380
2020-03-06,5260
2020-03-09,5120
2020-03-10,4945
2020-03-11,4695
2020-03-12,4375
2020-03-13,4035
2020-03-16,3995
2020-03-17,4045
2020-03-18,4215
2020-03-19,3695
2020-03-20,3980
2020-03-23,3830
2020-03-24,4190
2020-03-25,4345
2020-03-26,4415
2020-03-27,4395
2020-03-30,4685
2020-03-31,4850
2020-04-01,4670
2020-04-02,4710
2020-04-03,4870
2020-04-06,5010
2020-04-07,4970
2020-04-08,4915
2020-04-09,5100
2020-04-10,4940
2020-04-13,4875
2020-04-14,4930
2020-04-16,4915
2020-04-17,5010
2020-04-20,5030
2020-04-21,5270
2020-04-22,5190
2020-04-23,5160
2020-04-24,4980
2020-04-27,5060
2020-04-28,4985
2020-04-29,4995
2020-05-04,4860
2020-05-06,4910
2020-05-07,4955
2020-05-08,5000
2020-05-11,5050
2020-05-12,5000
2020-05-13,5340
2020-05-14,5230
2020-05-15,5400
2020-05-18,5450
2020-05-19,5470
2020-05-20,5470
2020-05-21,5440
2020-05-22,5260
2020-05-25,5480
2020-05-26,5570
2020-05-27,5560
2020-05-28,5400
2020-05-29,5270
2020-06-01,5460
2020-06-02,5420
2020-06-03,5530
2020-06-04,5460
2020-06-05,5600
2020-06-08,5630
2020-06-09,5820
2020-06-10,5850
2020-06-11,5850
2020-06-12,5670
2020-06-15,5300
2020-06-16,5600
2020-06-17,6050
2020-06-18,5930
2020-06-19,5820
2020-06-22,5760
2020-06-23,5920
2020-06-24,5960
2020-06-25,5880
2020-06-26,5750
2020-06-29,5590
2020-06-30,5520
2020-07-01,5360
2020-07-02,5450
2020-07-03,5580
2020-07-06,5580
2020-07-07,5490
2020-07-08,5560
2020-07-09,5470
2020-07-10,5380
2020-07-13,5390
2020-07-14,5540
2020-07-15,5520
2020-07-16,5440
2020-07-17,5440
2020-07-20,5530
2020-07-21,5740
2020-07-22,5990
2020-07-23,6470
2020-07-24,8410
2020-07-27,6950
2020-07-28,6710
