,049070
2019-10-07,11850
2019-10-08,11850
2019-10-10,11750
2019-10-11,11700
2019-10-14,11650
2019-10-15,12400
2019-10-16,12350
2019-10-17,12150
2019-10-18,12950
2019-10-21,14600
2019-10-22,14500
2019-10-23,14650
2019-10-24,14400
2019-10-25,14650
2019-10-28,14200
2019-10-29,14100
2019-10-30,13900
2019-10-31,13750
2019-11-01,13600
2019-11-04,13750
2019-11-05,13900
2019-11-06,14400
2019-11-07,14200
2019-11-08,14800
2019-11-11,14150
2019-11-12,14300
2019-11-13,14750
2019-11-14,14300
2019-11-15,14150
2019-11-18,13900
2019-11-19,15550
2019-11-20,14500
2019-11-21,13550
2019-11-22,13150
2019-11-25,13300
2019-11-26,13450
2019-11-27,13000
2019-11-28,12800
2019-11-29,12250
2019-12-02,12350
2019-12-03,12550
2019-12-04,12300
2019-12-05,12050
2019-12-06,12450
2019-12-09,12500
2019-12-10,12700
2019-12-11,12400
2019-12-12,12800
2019-12-13,12750
2019-12-16,12600
2019-12-17,12750
2019-12-18,12800
2019-12-19,12700
2019-12-20,12800
2019-12-23,12650
2019-12-24,12700
2019-12-26,12950
2019-12-27,12900
2019-12-30,12900
2020-01-02,13300
2020-01-03,13000
2020-01-06,12350
2020-01-07,12500
2020-01-08,11700
2020-01-09,12150
2020-01-10,12250
2020-01-13,12300
2020-01-14,12550
2020-01-15,12550
2020-01-16,12700
2020-01-17,12750
2020-01-20,12550
2020-01-21,12150
2020-01-22,12450
2020-01-23,12250
2020-01-28,11650
2020-01-29,11650
2020-01-30,11200
2020-01-31,11100
2020-02-03,10950
2020-02-04,11150
2020-02-05,11150
2020-02-06,11800
2020-02-07,11400
2020-02-10,12250
2020-02-11,12850
2020-02-12,12950
2020-02-13,12950
2020-02-14,13500
2020-02-17,14100
2020-02-18,14100
2020-02-19,14150
2020-02-20,14050
2020-02-21,13700
2020-02-24,13200
2020-02-25,13500
2020-02-26,13500
2020-02-27,12700
2020-02-28,11800
2020-03-02,12050
2020-03-03,12200
2020-03-04,12300
2020-03-05,12750
2020-03-06,12300
2020-03-09,11450
2020-03-10,11500
2020-03-11,10850
2020-03-12,10400
2020-03-13,9680
2020-03-16,9400
2020-03-17,9130
2020-03-18,8360
2020-03-19,7260
2020-03-20,8100
2020-03-23,7400
2020-03-24,8210
2020-03-25,8900
2020-03-26,8700
2020-03-27,9050
2020-03-30,9390
2020-03-31,9980
2020-04-01,9650
2020-04-02,9730
2020-04-03,9520
2020-04-06,9950
2020-04-07,10300
2020-04-08,10650
2020-04-09,10700
2020-04-10,10450
2020-04-13,9880
2020-04-14,10450
2020-04-16,10350
2020-04-17,11200
2020-04-20,11200
2020-04-21,10600
2020-04-22,10750
2020-04-23,10950
2020-04-24,10550
2020-04-27,11200
2020-04-28,10950
2020-04-29,10950
2020-05-04,10750
2020-05-06,10800
2020-05-07,11100
2020-05-08,11600
2020-05-11,11350
2020-05-12,10700
2020-05-13,10600
2020-05-14,10200
2020-05-15,10650
2020-05-18,10700
2020-05-19,11050
2020-05-20,11000
2020-05-21,11000
2020-05-22,10600
2020-05-25,10650
2020-05-26,10600
2020-05-27,10650
2020-05-28,10300
2020-05-29,10350
2020-06-01,10600
2020-06-02,10500
2020-06-03,10700
2020-06-04,11600
2020-06-05,12550
2020-06-08,12800
2020-06-09,12400
2020-06-10,11850
2020-06-11,11450
2020-06-12,11100
2020-06-15,10400
2020-06-16,10950
2020-06-17,10800
2020-06-18,11000
2020-06-19,11850
2020-06-22,11600
2020-06-23,11600
2020-06-24,12100
2020-06-25,11650
2020-06-26,11450
2020-06-29,11050
2020-06-30,11050
2020-07-01,10900
2020-07-02,10900
2020-07-03,11000
2020-07-06,11100
2020-07-07,11000
2020-07-08,11050
2020-07-09,11650
2020-07-10,11350
2020-07-13,11600
2020-07-14,11300
2020-07-15,11700
2020-07-16,11550
2020-07-17,11850
2020-07-20,11900
2020-07-21,11850
2020-07-22,11750
2020-07-23,11400
2020-07-24,11300
2020-07-27,11450
2020-07-28,12250
