,053030
2019-10-07,9320
2019-10-08,8870
2019-10-10,9120
2019-10-11,8940
2019-10-14,8840
2019-10-15,8990
2019-10-16,9000
2019-10-17,8960
2019-10-18,8810
2019-10-21,8580
2019-10-22,8470
2019-10-23,8890
2019-10-24,8540
2019-10-25,8580
2019-10-28,8930
2019-10-29,8820
2019-10-30,8600
2019-10-31,8790
2019-11-01,8810
2019-11-04,9160
2019-11-05,9250
2019-11-06,9340
2019-11-07,9230
2019-11-08,9080
2019-11-11,8990
2019-11-12,8850
2019-11-13,8700
2019-11-14,8730
2019-11-15,8530
2019-11-18,8370
2019-11-19,8400
2019-11-20,8100
2019-11-21,7730
2019-11-22,7800
2019-11-25,8120
2019-11-26,8170
2019-11-27,8140
2019-11-28,7760
2019-11-29,7650
2019-12-02,7600
2019-12-03,7290
2019-12-04,7110
2019-12-05,7080
2019-12-06,7180
2019-12-09,7250
2019-12-10,7250
2019-12-11,7180
2019-12-12,7390
2019-12-13,7800
2019-12-16,7720
2019-12-17,7580
2019-12-18,7730
2019-12-19,7650
2019-12-20,7790
2019-12-23,7990
2019-12-24,7630
2019-12-26,7710
2019-12-27,7880
2019-12-30,7900
2020-01-02,7920
2020-01-03,7910
2020-01-06,7660
2020-01-07,7710
2020-01-08,7230
2020-01-09,7420
2020-01-10,7530
2020-01-13,7640
2020-01-14,7550
2020-01-15,7690
2020-01-16,7820
2020-01-17,7760
2020-01-20,7800
2020-01-21,7730
2020-01-22,7810
2020-01-23,7750
2020-01-28,7770
2020-01-29,7860
2020-01-30,7540
2020-01-31,7250
2020-02-03,6980
2020-02-04,7170
2020-02-05,7360
2020-02-06,8100
2020-02-07,8010
2020-02-10,7960
2020-02-11,8060
2020-02-12,7920
2020-02-13,8010
2020-02-14,7880
2020-02-17,7900
2020-02-18,7800
2020-02-19,7810
2020-02-20,8270
2020-02-21,8030
2020-02-24,7350
2020-02-25,7540
2020-02-26,7610
2020-02-27,7440
2020-02-28,7010
2020-03-02,7220
2020-03-03,7540
2020-03-04,7700
2020-03-05,8160
2020-03-06,8170
2020-03-09,8040
2020-03-10,7830
2020-03-11,7510
2020-03-12,7100
2020-03-13,6540
2020-03-16,6610
2020-03-17,8080
2020-03-18,7470
2020-03-19,7950
2020-03-20,8560
2020-03-23,8180
2020-03-24,8420
2020-03-25,8740
2020-03-26,8860
2020-03-27,10050
2020-03-30,10750
2020-03-31,10800
2020-04-01,10050
2020-04-02,11050
2020-04-03,10600
2020-04-06,10850
2020-04-07,11050
2020-04-08,10550
2020-04-09,10700
2020-04-10,10550
2020-04-13,10400
2020-04-14,10450
2020-04-16,10600
2020-04-17,10500
2020-04-20,10550
2020-04-21,10350
2020-04-22,10550
2020-04-23,10650
2020-04-24,12150
2020-04-27,12300
2020-04-28,12000
2020-04-29,11650
2020-05-04,11750
2020-05-06,11750
2020-05-07,11600
2020-05-08,12200
2020-05-11,12350
2020-05-12,12500
2020-05-13,12650
2020-05-14,12300
2020-05-15,12550
2020-05-18,13150
2020-05-19,12700
2020-05-20,12900
2020-05-21,12650
2020-05-22,12500
2020-05-25,12850
2020-05-26,12900
2020-05-27,12750
2020-05-28,12500
2020-05-29,12450
2020-06-01,12850
2020-06-02,13200
2020-06-03,12650
2020-06-04,13050
2020-06-05,13100
2020-06-08,14400
2020-06-09,13600
2020-06-10,14200
2020-06-11,14150
2020-06-12,13750
2020-06-15,12450
2020-06-16,12950
2020-06-17,12600
2020-06-18,13300
2020-06-19,13400
2020-06-22,13450
2020-06-23,13500
2020-06-24,13750
2020-06-25,13850
2020-06-26,13400
2020-06-29,12700
2020-06-30,12750
2020-07-01,12950
2020-07-02,13250
2020-07-03,13300
2020-07-06,13150
2020-07-07,12800
2020-07-08,13850
2020-07-09,13900
2020-07-10,14600
2020-07-13,14600
2020-07-14,15700
2020-07-15,15300
2020-07-16,15350
2020-07-17,15150
2020-07-20,15450
2020-07-21,15550
2020-07-22,16850
2020-07-23,18700
2020-07-24,18950
2020-07-27,20400
2020-07-28,23300
