,003120
2019-10-07,83200
2019-10-08,83300
2019-10-10,82800
2019-10-11,83400
2019-10-14,83700
2019-10-15,83600
2019-10-16,83500
2019-10-17,83700
2019-10-18,84000
2019-10-21,84000
2019-10-22,84500
2019-10-23,83800
2019-10-24,83800
2019-10-25,84300
2019-10-28,84300
2019-10-29,85900
2019-10-30,85500
2019-10-31,86600
2019-11-01,86700
2019-11-04,86000
2019-11-05,85300
2019-11-06,85500
2019-11-07,85300
2019-11-08,85000
2019-11-11,85000
2019-11-12,84700
2019-11-13,84300
2019-11-14,84100
2019-11-15,83400
2019-11-18,83500
2019-11-19,83900
2019-11-20,83700
2019-11-21,83000
2019-11-22,83500
2019-11-25,84400
2019-11-26,84200
2019-11-27,84600
2019-11-28,84100
2019-11-29,83900
2019-12-02,83700
2019-12-03,83300
2019-12-04,83300
2019-12-05,82700
2019-12-06,81900
2019-12-09,83400
2019-12-10,82700
2019-12-11,82800
2019-12-12,82800
2019-12-13,83100
2019-12-16,82300
2019-12-17,83000
2019-12-18,82900
2019-12-19,82600
2019-12-20,82300
2019-12-23,81700
2019-12-24,81600
2019-12-26,82100
2019-12-27,82200
2019-12-30,82100
2020-01-02,81900
2020-01-03,82200
2020-01-06,81900
2020-01-07,81700
2020-01-08,81300
2020-01-09,81600
2020-01-10,81800
2020-01-13,81600
2020-01-14,81800
2020-01-15,81800
2020-01-16,81600
2020-01-17,81500
2020-01-20,81800
2020-01-21,81900
2020-01-22,82300
2020-01-23,83300
2020-01-28,82300
2020-01-29,86300
2020-01-30,83900
2020-01-31,82300
2020-02-03,82600
2020-02-04,81900
2020-02-05,82900
2020-02-06,86800
2020-02-07,84400
2020-02-10,83100
2020-02-11,84100
2020-02-12,82600
2020-02-13,83800
2020-02-14,83100
2020-02-17,83600
2020-02-18,84900
2020-02-19,85800
2020-02-20,87500
2020-02-21,94200
2020-02-24,93000
2020-02-25,85900
2020-02-26,88900
2020-02-27,87000
2020-02-28,93600
2020-03-02,91200
2020-03-03,91200
2020-03-04,90400
2020-03-05,89200
2020-03-06,89900
2020-03-09,89400
2020-03-10,84900
2020-03-11,84000
2020-03-12,84000
2020-03-13,87000
2020-03-16,82900
2020-03-17,80100
2020-03-18,77400
2020-03-19,78700
2020-03-20,82900
2020-03-23,80200
2020-03-24,81200
2020-03-25,82800
2020-03-26,81800
2020-03-27,81000
2020-03-30,87000
2020-03-31,84200
2020-04-01,81300
2020-04-02,82000
2020-04-03,82500
2020-04-06,84000
2020-04-07,83300
2020-04-08,86700
2020-04-09,88200
2020-04-10,95300
2020-04-13,92300
2020-04-14,98300
2020-04-16,92500
2020-04-17,91400
2020-04-20,91600
2020-04-21,93000
2020-04-22,91700
2020-04-23,93400
2020-04-24,90300
2020-04-27,90300
2020-04-28,89000
2020-04-29,90500
2020-05-04,93300
2020-05-06,96600
2020-05-07,96600
2020-05-08,95500
2020-05-11,95500
2020-05-12,94900
2020-05-13,92600
2020-05-14,93400
2020-05-15,92500
2020-05-18,89800
2020-05-19,88200
2020-05-20,88500
2020-05-21,88500
2020-05-22,86700
2020-05-25,87600
2020-05-26,88400
2020-05-27,86800
2020-05-28,84000
2020-05-29,83400
2020-06-01,83900
2020-06-02,83900
2020-06-03,82900
2020-06-04,84700
2020-06-05,84900
2020-06-08,86500
2020-06-09,85600
2020-06-10,84000
2020-06-11,84000
2020-06-12,82700
2020-06-15,80900
2020-06-16,82200
2020-06-17,83900
2020-06-18,85200
2020-06-19,84000
2020-06-22,82700
2020-06-23,80400
2020-06-24,81000
2020-06-25,81000
2020-06-26,82500
2020-06-29,80200
2020-06-30,77800
2020-07-01,77100
2020-07-02,77100
2020-07-03,77400
2020-07-06,78300
2020-07-07,77900
2020-07-08,77700
2020-07-09,77600
2020-07-10,76500
2020-07-13,76000
2020-07-14,76700
2020-07-15,77500
2020-07-16,77800
2020-07-17,77800
2020-07-20,77000
2020-07-21,80500
2020-07-22,81000
2020-07-23,83500
2020-07-24,96000
2020-07-27,88000
2020-07-28,85600
