,006980
2019-10-07,3310
2019-10-08,3285
2019-10-10,3235
2019-10-11,3330
2019-10-14,3320
2019-10-15,3370
2019-10-16,3360
2019-10-17,3305
2019-10-18,3365
2019-10-21,3205
2019-10-22,3210
2019-10-23,3095
2019-10-24,3140
2019-10-25,3045
2019-10-28,3085
2019-10-29,3100
2019-10-30,3140
2019-10-31,3100
2019-11-01,3190
2019-11-04,3235
2019-11-05,3160
2019-11-06,3190
2019-11-07,3205
2019-11-08,3205
2019-11-11,3165
2019-11-12,3230
2019-11-13,3240
2019-11-14,3225
2019-11-15,3340
2019-11-18,3315
2019-11-19,3310
2019-11-20,3190
2019-11-21,3015
2019-11-22,2980
2019-11-25,3040
2019-11-26,3140
2019-11-27,3060
2019-11-28,3110
2019-11-29,2955
2019-12-02,2900
2019-12-03,2905
2019-12-04,2820
2019-12-05,2760
2019-12-06,2885
2019-12-09,2890
2019-12-10,2885
2019-12-11,2870
2019-12-12,2905
2019-12-13,2950
2019-12-16,2885
2019-12-17,2880
2019-12-18,2920
2019-12-19,2945
2019-12-20,2960
2019-12-23,2950
2019-12-24,2855
2019-12-26,2820
2019-12-27,2870
2019-12-30,2940
2020-01-02,3070
2020-01-03,3010
2020-01-06,2970
2020-01-07,3015
2020-01-08,2860
2020-01-09,3025
2020-01-10,3130
2020-01-13,3145
2020-01-14,3155
2020-01-15,3220
2020-01-16,3220
2020-01-17,3220
2020-01-20,3270
2020-01-21,3135
2020-01-22,3175
2020-01-23,3180
2020-01-28,3330
2020-01-29,3235
2020-01-30,3070
2020-01-31,2950
2020-02-03,3155
2020-02-04,3090
2020-02-05,3090
2020-02-06,3110
2020-02-07,3240
2020-02-10,3320
2020-02-11,3280
2020-02-12,3270
2020-02-13,3230
2020-02-14,3250
2020-02-17,3185
2020-02-18,3130
2020-02-19,3170
2020-02-20,3145
2020-02-21,3085
2020-02-24,2910
2020-02-25,3020
2020-02-26,3000
2020-02-27,2945
2020-02-28,2840
2020-03-02,2890
2020-03-03,2905
2020-03-04,3010
2020-03-05,3015
2020-03-06,3000
2020-03-09,2775
2020-03-10,2780
2020-03-11,2630
2020-03-12,2400
2020-03-13,2085
2020-03-16,2075
2020-03-17,2115
2020-03-18,1995
2020-03-19,1605
2020-03-20,1700
2020-03-23,1550
2020-03-24,1695
2020-03-25,1835
2020-03-26,1960
2020-03-27,2085
2020-03-30,2220
2020-03-31,2425
2020-04-01,2420
2020-04-02,2475
2020-04-03,2460
2020-04-06,3195
2020-04-07,3130
2020-04-08,3100
2020-04-09,3095
2020-04-10,2890
2020-04-13,2940
2020-04-14,2985
2020-04-16,3110
2020-04-17,3090
2020-04-20,3080
2020-04-21,2950
2020-04-22,2950
2020-04-23,3095
2020-04-24,3040
2020-04-27,3100
2020-04-28,3045
2020-04-29,3165
2020-05-04,3320
2020-05-06,3350
2020-05-07,3305
2020-05-08,3290
2020-05-11,3155
2020-05-12,3160
2020-05-13,3150
2020-05-14,3160
2020-05-15,3295
2020-05-18,3165
2020-05-19,3160
2020-05-20,3240
2020-05-21,3230
2020-05-22,3335
2020-05-25,3275
2020-05-26,3235
2020-05-27,3295
2020-05-28,3560
2020-05-29,3675
2020-06-01,3580
2020-06-02,3765
2020-06-03,3540
2020-06-04,3500
2020-06-05,3510
2020-06-08,3415
2020-06-09,3335
2020-06-10,3300
2020-06-11,3220
2020-06-12,3100
2020-06-15,2860
2020-06-16,3020
2020-06-17,2985
2020-06-18,3020
2020-06-19,3145
2020-06-22,3125
2020-06-23,3070
2020-06-24,3085
2020-06-25,3055
2020-06-26,3055
2020-06-29,2985
2020-06-30,3185
2020-07-01,3065
2020-07-02,3120
2020-07-03,3120
2020-07-06,3145
2020-07-07,3115
2020-07-08,3145
2020-07-09,3130
2020-07-10,3140
2020-07-13,3220
2020-07-14,3200
2020-07-15,3225
2020-07-16,3210
2020-07-17,3185
2020-07-20,3110
2020-07-21,3140
2020-07-22,3190
2020-07-23,3195
2020-07-24,3450
2020-07-27,3335
2020-07-28,3235
