,002320
2019-10-07,29800
2019-10-08,30600
2019-10-10,29200
2019-10-11,29200
2019-10-14,29850
2019-10-15,29250
2019-10-16,29800
2019-10-17,29750
2019-10-18,31200
2019-10-21,31700
2019-10-22,32850
2019-10-23,32800
2019-10-24,31000
2019-10-25,31700
2019-10-28,30700
2019-10-29,29950
2019-10-30,29900
2019-10-31,30850
2019-11-01,30200
2019-11-04,30550
2019-11-05,30750
2019-11-06,32550
2019-11-07,32200
2019-11-08,31650
2019-11-11,31200
2019-11-12,30900
2019-11-13,30800
2019-11-14,31200
2019-11-15,31850
2019-11-18,30800
2019-11-19,30100
2019-11-20,29150
2019-11-21,30000
2019-11-22,30050
2019-11-25,30500
2019-11-26,30400
2019-11-27,30150
2019-11-28,30300
2019-11-29,29450
2019-12-02,29150
2019-12-03,28800
2019-12-04,28850
2019-12-05,28550
2019-12-06,30650
2019-12-09,29400
2019-12-10,30550
2019-12-11,31050
2019-12-12,30500
2019-12-13,30650
2019-12-16,30600
2019-12-17,30550
2019-12-18,30350
2019-12-19,29900
2019-12-20,30400
2019-12-23,32800
2019-12-24,30800
2019-12-26,29850
2019-12-27,29650
2019-12-30,30000
2020-01-02,29950
2020-01-03,29850
2020-01-06,29000
2020-01-07,28950
2020-01-08,27500
2020-01-09,28150
2020-01-10,29050
2020-01-13,30600
2020-01-14,30900
2020-01-15,31950
2020-01-16,35000
2020-01-17,36850
2020-01-20,36250
2020-01-21,35000
2020-01-22,34850
2020-01-23,35400
2020-01-28,34700
2020-01-29,34100
2020-01-30,33900
2020-01-31,33100
2020-02-03,35000
2020-02-04,36150
2020-02-05,35150
2020-02-06,35550
2020-02-07,36800
2020-02-10,36700
2020-02-11,35600
2020-02-12,36000
2020-02-13,37200
2020-02-14,36300
2020-02-17,37100
2020-02-18,35650
2020-02-19,35100
2020-02-20,34400
2020-02-21,33850
2020-02-24,33500
2020-02-25,32700
2020-02-26,32900
2020-02-27,32300
2020-02-28,30900
2020-03-02,31000
2020-03-03,32250
2020-03-04,37100
2020-03-05,40450
2020-03-06,37450
2020-03-09,36700
2020-03-10,39150
2020-03-11,39700
2020-03-12,39500
2020-03-13,36750
2020-03-16,35000
2020-03-17,35650
2020-03-18,34000
2020-03-19,29800
2020-03-20,32500
2020-03-23,29000
2020-03-24,28700
2020-03-25,28100
2020-03-26,27700
2020-03-27,27500
2020-03-30,28300
2020-03-31,30650
2020-04-01,31950
2020-04-02,32150
2020-04-03,32600
2020-04-06,33900
2020-04-07,35450
2020-04-08,35800
2020-04-09,46500
2020-04-10,46750
2020-04-13,42900
2020-04-14,43200
2020-04-16,44500
2020-04-17,48650
2020-04-20,45900
2020-04-21,48700
2020-04-22,49400
2020-04-23,50000
2020-04-24,49100
2020-04-27,48200
2020-04-28,47400
2020-04-29,46150
2020-05-04,45750
2020-05-06,48350
2020-05-07,47350
2020-05-08,49000
2020-05-11,50200
2020-05-12,49250
2020-05-13,49750
2020-05-14,53100
2020-05-15,52000
2020-05-18,53000
2020-05-19,55700
2020-05-20,55000
2020-05-21,53200
2020-05-22,58400
2020-05-25,58900
2020-05-26,57100
2020-05-27,55600
2020-05-28,53100
2020-05-29,53700
2020-06-01,54800
2020-06-02,54200
2020-06-03,50000
2020-06-04,50800
2020-06-05,51500
2020-06-08,50000
2020-06-09,49450
2020-06-10,49150
2020-06-11,47600
2020-06-12,45700
2020-06-15,42050
2020-06-16,44550
2020-06-17,47900
2020-06-18,47200
2020-06-19,46100
2020-06-22,46500
2020-06-23,46750
2020-06-24,46650
2020-06-25,44250
2020-06-26,45600
2020-06-29,43700
2020-06-30,44050
2020-07-01,43950
2020-07-02,44650
2020-07-03,44100
2020-07-06,48200
2020-07-07,47350
2020-07-08,48400
2020-07-09,48800
2020-07-10,48300
2020-07-13,47400
2020-07-14,47000
2020-07-15,48000
2020-07-16,47800
2020-07-17,50700
2020-07-20,51700
2020-07-21,52200
2020-07-22,52000
2020-07-23,52400
2020-07-24,55900
2020-07-27,56800
2020-07-28,55500
