,001420
2019-10-07,4170
2019-10-08,4190
2019-10-10,4190
2019-10-11,4190
2019-10-14,4265
2019-10-15,4365
2019-10-16,4330
2019-10-17,4325
2019-10-18,4325
2019-10-21,4200
2019-10-22,4150
2019-10-23,4100
2019-10-24,4035
2019-10-25,4050
2019-10-28,4140
2019-10-29,4120
2019-10-30,4105
2019-10-31,4100
2019-11-01,4240
2019-11-04,4270
2019-11-05,4290
2019-11-06,4280
2019-11-07,4315
2019-11-08,4330
2019-11-11,4320
2019-11-12,4240
2019-11-13,4240
2019-11-14,4220
2019-11-15,4270
2019-11-18,4130
2019-11-19,4130
2019-11-20,4100
2019-11-21,4050
2019-11-22,4045
2019-11-25,4045
2019-11-26,4045
2019-11-27,4020
2019-11-28,4025
2019-11-29,4005
2019-12-02,4095
2019-12-03,4115
2019-12-04,4120
2019-12-05,4120
2019-12-06,4120
2019-12-09,4125
2019-12-10,4110
2019-12-11,4090
2019-12-12,4095
2019-12-13,4055
2019-12-16,4050
2019-12-17,4065
2019-12-18,4060
2019-12-19,4060
2019-12-20,4060
2019-12-23,3990
2019-12-24,3935
2019-12-26,3995
2019-12-27,3970
2019-12-30,4030
2020-01-02,4695
2020-01-03,4650
2020-01-06,4555
2020-01-07,4480
2020-01-08,4300
2020-01-09,4460
2020-01-10,4540
2020-01-13,4520
2020-01-14,4580
2020-01-15,4555
2020-01-16,4470
2020-01-17,4460
2020-01-20,4200
2020-01-21,4190
2020-01-22,4240
2020-01-23,4280
2020-01-28,4185
2020-01-29,4240
2020-01-30,4200
2020-01-31,4040
2020-02-03,4030
2020-02-04,4155
2020-02-05,4185
2020-02-06,4175
2020-02-07,4235
2020-02-10,4190
2020-02-11,4160
2020-02-12,4175
2020-02-13,4100
2020-02-14,4075
2020-02-17,4060
2020-02-18,4065
2020-02-19,4050
2020-02-20,4035
2020-02-21,3990
2020-02-24,3895
2020-02-25,3965
2020-02-26,3930
2020-02-27,3765
2020-02-28,3770
2020-03-02,3830
2020-03-03,3890
2020-03-04,3920
2020-03-05,3975
2020-03-06,3900
2020-03-09,3795
2020-03-10,3740
2020-03-11,3740
2020-03-12,3570
2020-03-13,3250
2020-03-16,3205
2020-03-17,3010
2020-03-18,3055
2020-03-19,2800
2020-03-20,2765
2020-03-23,2455
2020-03-24,2530
2020-03-25,2610
2020-03-26,2765
2020-03-27,2830
2020-03-30,3040
2020-03-31,3200
2020-04-01,3060
2020-04-02,3020
2020-04-03,3035
2020-04-06,3195
2020-04-07,3370
2020-04-08,3380
2020-04-09,3405
2020-04-10,3380
2020-04-13,3220
2020-04-14,3215
2020-04-16,3185
2020-04-17,3265
2020-04-20,3370
2020-04-21,3305
2020-04-22,3395
2020-04-23,3400
2020-04-24,3360
2020-04-27,3410
2020-04-28,3410
2020-04-29,3415
2020-05-04,3425
2020-05-06,3490
2020-05-07,3640
2020-05-08,3640
2020-05-11,3600
2020-05-12,3515
2020-05-13,3500
2020-05-14,3450
2020-05-15,3385
2020-05-18,3370
2020-05-19,3380
2020-05-20,3420
2020-05-21,3415
2020-05-22,3340
2020-05-25,3365
2020-05-26,3375
2020-05-27,3460
2020-05-28,3455
2020-05-29,3390
2020-06-01,3395
2020-06-02,3360
2020-06-03,3415
2020-06-04,3480
2020-06-05,3500
2020-06-08,3530
2020-06-09,3580
2020-06-10,3585
2020-06-11,3585
2020-06-12,3495
2020-06-15,3395
2020-06-16,3455
2020-06-17,3400
2020-06-18,3470
2020-06-19,3535
2020-06-22,3480
2020-06-23,3480
2020-06-24,3480
2020-06-25,3415
2020-06-26,3415
2020-06-29,3370
2020-06-30,3410
2020-07-01,3400
2020-07-02,3425
2020-07-03,3455
2020-07-06,3400
2020-07-07,3290
2020-07-08,3280
2020-07-09,3290
2020-07-10,3415
2020-07-13,3365
2020-07-14,3390
2020-07-15,3450
2020-07-16,3460
2020-07-17,3485
2020-07-20,3435
2020-07-21,3450
2020-07-22,3475
2020-07-23,3390
2020-07-24,3460
2020-07-27,3480
2020-07-28,3515
