,001720
2019-10-07,55000
2019-10-08,55200
2019-10-10,55000
2019-10-11,54800
2019-10-14,54900
2019-10-15,55800
2019-10-16,55700
2019-10-17,56300
2019-10-18,56300
2019-10-21,55900
2019-10-22,55300
2019-10-23,54900
2019-10-24,54700
2019-10-25,54400
2019-10-28,54300
2019-10-29,54200
2019-10-30,55100
2019-10-31,55200
2019-11-01,54900
2019-11-04,55100
2019-11-05,55000
2019-11-06,55100
2019-11-07,55000
2019-11-08,55300
2019-11-11,55100
2019-11-12,54900
2019-11-13,54900
2019-11-14,54700
2019-11-15,55100
2019-11-18,55000
2019-11-19,54700
2019-11-20,54400
2019-11-21,54300
2019-11-22,54400
2019-11-25,54300
2019-11-26,54400
2019-11-27,54400
2019-11-28,54400
2019-11-29,54300
2019-12-02,54300
2019-12-03,54400
2019-12-04,54400
2019-12-05,54000
2019-12-06,53800
2019-12-09,53000
2019-12-10,52900
2019-12-11,52700
2019-12-12,53000
2019-12-13,53100
2019-12-16,53100
2019-12-17,55100
2019-12-18,54700
2019-12-19,54600
2019-12-20,55000
2019-12-23,54500
2019-12-24,54500
2019-12-26,54400
2019-12-27,54400
2019-12-30,54400
2020-01-02,54700
2020-01-03,54800
2020-01-06,54400
2020-01-07,54100
2020-01-08,54000
2020-01-09,53900
2020-01-10,53900
2020-01-13,53900
2020-01-14,53800
2020-01-15,53400
2020-01-16,53600
2020-01-17,53500
2020-01-20,53800
2020-01-21,53800
2020-01-22,53800
2020-01-23,53700
2020-01-28,53100
2020-01-29,52900
2020-01-30,52600
2020-01-31,53000
2020-02-03,52600
2020-02-04,52500
2020-02-05,52500
2020-02-06,52700
2020-02-07,52700
2020-02-10,52600
2020-02-11,52900
2020-02-12,52800
2020-02-13,52600
2020-02-14,52600
2020-02-17,53000
2020-02-18,52700
2020-02-19,52600
2020-02-20,52400
2020-02-21,52300
2020-02-24,51200
2020-02-25,51100
2020-02-26,50500
2020-02-27,50200
2020-02-28,49650
2020-03-02,49600
2020-03-03,50400
2020-03-04,50900
2020-03-05,51500
2020-03-06,51600
2020-03-09,50400
2020-03-10,50200
2020-03-11,49950
2020-03-12,48200
2020-03-13,47100
2020-03-16,46500
2020-03-17,46000
2020-03-18,45800
2020-03-19,41900
2020-03-20,42900
2020-03-23,39600
2020-03-24,40400
2020-03-25,42350
2020-03-26,45450
2020-03-27,47100
2020-03-30,45350
2020-03-31,46050
2020-04-01,45850
2020-04-02,45950
2020-04-03,45950
2020-04-06,46050
2020-04-07,46300
2020-04-08,46200
2020-04-09,46300
2020-04-10,46500
2020-04-13,45900
2020-04-14,46200
2020-04-16,46000
2020-04-17,46250
2020-04-20,46400
2020-04-21,45400
2020-04-22,44750
2020-04-23,44950
2020-04-24,44350
2020-04-27,44350
2020-04-28,44700
2020-04-29,46000
2020-05-04,45300
2020-05-06,45000
2020-05-07,45100
2020-05-08,44600
2020-05-11,44650
2020-05-12,44300
2020-05-13,43850
2020-05-14,44200
2020-05-15,44400
2020-05-18,44650
2020-05-19,45000
2020-05-20,44950
2020-05-21,44900
2020-05-22,44250
2020-05-25,45000
2020-05-26,44600
2020-05-27,44300
2020-05-28,44650
2020-05-29,44650
2020-06-01,45400
2020-06-02,45900
2020-06-03,46550
2020-06-04,46100
2020-06-05,46050
2020-06-08,45500
2020-06-09,45500
2020-06-10,45750
2020-06-11,45850
2020-06-12,44850
2020-06-15,43950
2020-06-16,43600
2020-06-17,43850
2020-06-18,44250
2020-06-19,44200
2020-06-22,43600
2020-06-23,43600
2020-06-24,43600
2020-06-25,43450
2020-06-26,43500
2020-06-29,42500
2020-06-30,42600
2020-07-01,43000
2020-07-02,43000
2020-07-03,43100
2020-07-06,43450
2020-07-07,43700
2020-07-08,43600
2020-07-09,43900
2020-07-10,43800
2020-07-13,44250
2020-07-14,43950
2020-07-15,44000
2020-07-16,44000
2020-07-17,44200
2020-07-20,43950
2020-07-21,44800
2020-07-22,45050
2020-07-23,45000
2020-07-24,44500
2020-07-27,44850
2020-07-28,44800
