,017480
2019-10-07,4070
2019-10-08,4080
2019-10-10,4095
2019-10-11,4100
2019-10-14,4145
2019-10-15,4175
2019-10-16,4170
2019-10-17,4185
2019-10-18,4160
2019-10-21,4125
2019-10-22,4130
2019-10-23,4085
2019-10-24,4170
2019-10-25,4115
2019-10-28,4110
2019-10-29,4095
2019-10-30,4035
2019-10-31,4035
2019-11-01,4025
2019-11-04,4085
2019-11-05,4105
2019-11-06,4190
2019-11-07,4140
2019-11-08,4150
2019-11-11,4185
2019-11-12,4170
2019-11-13,4170
2019-11-14,4100
2019-11-15,4145
2019-11-18,4165
2019-11-19,4180
2019-11-20,4045
2019-11-21,4000
2019-11-22,4005
2019-11-25,4025
2019-11-26,4025
2019-11-27,4045
2019-11-28,4045
2019-11-29,3990
2019-12-02,4020
2019-12-03,4000
2019-12-04,3955
2019-12-05,3905
2019-12-06,3870
2019-12-09,3910
2019-12-10,3875
2019-12-11,3875
2019-12-12,4000
2019-12-13,3990
2019-12-16,3940
2019-12-17,3955
2019-12-18,3990
2019-12-19,3960
2019-12-20,3980
2019-12-23,3970
2019-12-24,3950
2019-12-26,4020
2019-12-27,3960
2019-12-30,3960
2020-01-02,3930
2020-01-03,3900
2020-01-06,3865
2020-01-07,3865
2020-01-08,3755
2020-01-09,3855
2020-01-10,3880
2020-01-13,3880
2020-01-14,3895
2020-01-15,3875
2020-01-16,3900
2020-01-17,3920
2020-01-20,3900
2020-01-21,3855
2020-01-22,3830
2020-01-23,3835
2020-01-28,3795
2020-01-29,3770
2020-01-30,3755
2020-01-31,3720
2020-02-03,3685
2020-02-04,3705
2020-02-05,3775
2020-02-06,3820
2020-02-07,3835
2020-02-10,3830
2020-02-11,3800
2020-02-12,3835
2020-02-13,3850
2020-02-14,3835
2020-02-17,3765
2020-02-18,3770
2020-02-19,3775
2020-02-20,3720
2020-02-21,3650
2020-02-24,3550
2020-02-25,3675
2020-02-26,3655
2020-02-27,3675
2020-02-28,3600
2020-03-02,3595
2020-03-03,3630
2020-03-04,3630
2020-03-05,3650
2020-03-06,3640
2020-03-09,3535
2020-03-10,3450
2020-03-11,3375
2020-03-12,3155
2020-03-13,2865
2020-03-16,2710
2020-03-17,2660
2020-03-18,2750
2020-03-19,2390
2020-03-20,2510
2020-03-23,2460
2020-03-24,2625
2020-03-25,2840
2020-03-26,2870
2020-03-27,2900
2020-03-30,2920
2020-03-31,3040
2020-04-01,2965
2020-04-02,2970
2020-04-03,2980
2020-04-06,3030
2020-04-07,3075
2020-04-08,3150
2020-04-09,3220
2020-04-10,3200
2020-04-13,3080
2020-04-14,3325
2020-04-16,3350
2020-04-17,3350
2020-04-20,3520
2020-04-21,3440
2020-04-22,3405
2020-04-23,3435
2020-04-24,3375
2020-04-27,3415
2020-04-28,3410
2020-04-29,3405
2020-05-04,3405
2020-05-06,3415
2020-05-07,3455
2020-05-08,3495
2020-05-11,3410
2020-05-12,3280
2020-05-13,3290
2020-05-14,3200
2020-05-15,3210
2020-05-18,3200
2020-05-19,3255
2020-05-20,3300
2020-05-21,3340
2020-05-22,3315
2020-05-25,3330
2020-05-26,3780
2020-05-27,3690
2020-05-28,3560
2020-05-29,3570
2020-06-01,3595
2020-06-02,3620
2020-06-03,3750
2020-06-04,3615
2020-06-05,3695
2020-06-08,3760
2020-06-09,3730
2020-06-10,3680
2020-06-11,3665
2020-06-12,3575
2020-06-15,3440
2020-06-16,3550
2020-06-17,3530
2020-06-18,3570
2020-06-19,3525
2020-06-22,3515
2020-06-23,3470
2020-06-24,3475
2020-06-25,3400
2020-06-26,3425
2020-06-29,3385
2020-06-30,3370
2020-07-01,3310
2020-07-02,3365
2020-07-03,3395
2020-07-06,3470
2020-07-07,3460
2020-07-08,3495
2020-07-09,3475
2020-07-10,3430
2020-07-13,3445
2020-07-14,3570
2020-07-15,3680
2020-07-16,3625
2020-07-17,3770
2020-07-20,3730
2020-07-21,3730
2020-07-22,3740
2020-07-23,3690
2020-07-24,3655
2020-07-27,3660
2020-07-28,3630
