,054090
2019-10-07,2060
2019-10-08,2030
2019-10-10,2040
2019-10-11,2105
2019-10-14,2080
2019-10-15,2065
2019-10-16,2080
2019-10-17,2060
2019-10-18,2085
2019-10-21,2040
2019-10-22,2025
2019-10-23,1985
2019-10-24,2005
2019-10-25,2015
2019-10-28,2050
2019-10-29,2100
2019-10-30,2035
2019-10-31,2085
2019-11-01,2060
2019-11-04,2065
2019-11-05,2130
2019-11-06,2095
2019-11-07,2070
2019-11-08,2070
2019-11-11,2165
2019-11-12,2135
2019-11-13,2170
2019-11-14,2125
2019-11-15,2115
2019-11-18,2190
2019-11-19,2145
2019-11-20,2070
2019-11-21,1990
2019-11-22,2000
2019-11-25,2030
2019-11-26,2120
2019-11-27,2100
2019-11-28,2115
2019-11-29,2020
2019-12-02,2035
2019-12-03,2015
2019-12-04,2050
2019-12-05,2015
2019-12-06,2025
2019-12-09,2055
2019-12-10,2045
2019-12-11,2070
2019-12-12,2075
2019-12-13,2155
2019-12-16,2120
2019-12-17,2190
2019-12-18,2150
2019-12-19,2115
2019-12-20,2245
2019-12-23,2210
2019-12-24,2130
2019-12-26,2155
2019-12-27,2160
2019-12-30,2205
2020-01-02,2165
2020-01-03,2225
2020-01-06,2145
2020-01-07,2195
2020-01-08,2045
2020-01-09,2120
2020-01-10,2170
2020-01-13,2195
2020-01-14,2200
2020-01-15,2255
2020-01-16,2435
2020-01-17,2425
2020-01-20,2385
2020-01-21,2415
2020-01-22,2495
2020-01-23,2485
2020-01-28,2410
2020-01-29,2600
2020-01-30,2520
2020-01-31,2455
2020-02-03,2530
2020-02-04,2575
2020-02-05,2650
2020-02-06,2650
2020-02-07,2575
2020-02-10,2660
2020-02-11,2635
2020-02-12,2610
2020-02-13,2595
2020-02-14,2670
2020-02-17,2635
2020-02-18,2590
2020-02-19,2620
2020-02-20,2600
2020-02-21,2590
2020-02-24,2495
2020-02-25,2540
2020-02-26,2565
2020-02-27,2435
2020-02-28,2270
2020-03-02,2350
2020-03-03,2390
2020-03-04,2475
2020-03-05,2515
2020-03-06,2500
2020-03-09,2300
2020-03-10,2285
2020-03-11,2105
2020-03-12,1970
2020-03-13,1700
2020-03-16,1615
2020-03-17,1575
2020-03-18,1450
2020-03-19,1180
2020-03-20,1295
2020-03-23,1190
2020-03-24,1280
2020-03-25,1410
2020-03-26,1460
2020-03-27,1505
2020-03-30,1605
2020-03-31,1695
2020-04-01,1700
2020-04-02,1730
2020-04-03,1785
2020-04-06,1810
2020-04-07,1820
2020-04-08,1890
2020-04-09,1910
2020-04-10,1870
2020-04-13,1780
2020-04-14,1820
2020-04-16,1850
2020-04-17,1930
2020-04-20,2025
2020-04-21,1950
2020-04-22,1930
2020-04-23,1940
2020-04-24,1910
2020-04-27,1910
2020-04-28,1920
2020-04-29,1955
2020-05-04,1915
2020-05-06,1925
2020-05-07,1965
2020-05-08,1975
2020-05-11,1970
2020-05-12,1900
2020-05-13,2470
2020-05-14,2630
2020-05-15,2630
2020-05-18,2570
2020-05-19,3325
2020-05-20,3100
2020-05-21,3075
2020-05-22,2950
2020-05-25,3065
2020-05-26,2995
2020-05-27,2940
2020-05-28,2815
2020-05-29,2690
2020-06-01,2875
2020-06-02,2805
2020-06-03,2755
2020-06-04,2870
2020-06-05,2855
2020-06-08,2850
2020-06-09,2810
2020-06-10,2720
2020-06-11,2785
2020-06-12,2660
2020-06-15,2500
2020-06-16,2610
2020-06-17,2565
2020-06-18,2570
2020-06-19,2725
2020-06-22,2610
2020-06-23,2790
2020-06-24,2835
2020-06-25,2750
2020-06-26,2835
2020-06-29,2710
2020-06-30,2655
2020-07-01,2655
2020-07-02,2780
2020-07-03,2720
2020-07-06,2830
2020-07-07,2830
2020-07-08,2860
2020-07-09,2780
2020-07-10,2700
2020-07-13,2695
2020-07-14,2630
2020-07-15,2705
2020-07-16,2780
2020-07-17,2995
2020-07-20,3140
2020-07-21,2980
2020-07-22,2850
2020-07-23,2925
2020-07-24,2825
2020-07-27,2810
2020-07-28,2880
