,093230
2020-03-20,165
2020-03-23,157
2020-03-24,165
2020-03-25,171
2020-03-26,176
2020-03-27,172
2020-03-30,174
2020-03-31,188
2020-04-01,185
2020-04-02,189
2020-04-03,189
2020-04-06,196
2020-04-07,199
2020-04-08,210
2020-04-09,212
2020-04-10,207
2020-04-13,201
2020-04-14,206
2020-04-16,210
2020-04-17,217
2020-04-20,226
2020-04-21,219
2020-04-22,215
2020-04-23,214
2020-04-24,206
2020-04-27,209
2020-04-28,207
2020-04-29,215
2020-05-04,214
2020-05-06,215
2020-05-07,217
2020-05-08,216
2020-05-11,212
2020-05-12,209
2020-05-13,210
2020-05-14,210
2020-05-15,213
2020-05-18,215
2020-05-19,216
2020-05-20,228
2020-05-21,229
2020-05-22,223
2020-05-25,227
2020-05-26,227
2020-05-27,225
2020-05-28,221
2020-05-29,217
2020-06-01,222
2020-06-02,242
2020-06-03,235
2020-06-04,240
2020-06-05,240
2020-06-08,262
2020-06-09,262
2020-06-10,256
2020-06-11,248
2020-06-12,242
2020-06-15,221
2020-06-16,232
2020-06-17,226
2020-06-18,225
2020-06-19,228
2020-06-22,239
2020-06-23,230
2020-06-24,230
2020-06-25,225
2020-06-26,224
2020-06-29,217
2020-06-30,225
2020-07-01,221
2020-07-02,222
2020-07-03,223
2020-07-06,223
2020-07-07,222
2020-07-08,219
2020-07-09,219
2020-07-10,230
2020-07-13,233
2020-07-14,232
2020-07-15,236
2020-07-16,233
2020-07-17,235
2020-07-20,236
2020-07-21,235
2020-07-22,231
2020-07-23,259
2020-07-24,243
2020-07-27,250
2020-07-28,263
