,023410
2019-10-07,4615
2019-10-08,4675
2019-10-10,4610
2019-10-11,4610
2019-10-14,4720
2019-10-15,4850
2019-10-16,4890
2019-10-17,4800
2019-10-18,5060
2019-10-21,4955
2019-10-22,4910
2019-10-23,4795
2019-10-24,4805
2019-10-25,4785
2019-10-28,4850
2019-10-29,4780
2019-10-30,4660
2019-10-31,4660
2019-11-01,4690
2019-11-04,4770
2019-11-05,4775
2019-11-06,4875
2019-11-07,4860
2019-11-08,4935
2019-11-11,4885
2019-11-12,4915
2019-11-13,4965
2019-11-14,4925
2019-11-15,4975
2019-11-18,5050
2019-11-19,4960
2019-11-20,4855
2019-11-21,4720
2019-11-22,4750
2019-11-25,4905
2019-11-26,5020
2019-11-27,4965
2019-11-28,4855
2019-11-29,4800
2019-12-02,4795
2019-12-03,4735
2019-12-04,4670
2019-12-05,4645
2019-12-06,4710
2019-12-09,4725
2019-12-10,4680
2019-12-11,4710
2019-12-12,4775
2019-12-13,4860
2019-12-16,4960
2019-12-17,4955
2019-12-18,4910
2019-12-19,4940
2019-12-20,4995
2019-12-23,4955
2019-12-24,4910
2019-12-26,5080
2019-12-27,5000
2019-12-30,5030
2020-01-02,4945
2020-01-03,4870
2020-01-06,4670
2020-01-07,4670
2020-01-08,4390
2020-01-09,4525
2020-01-10,4635
2020-01-13,4665
2020-01-14,4685
2020-01-15,4705
2020-01-16,4735
2020-01-17,4725
2020-01-20,4645
2020-01-21,4595
2020-01-22,4655
2020-01-23,4585
2020-01-28,4380
2020-01-29,4435
2020-01-30,4350
2020-01-31,4155
2020-02-03,4180
2020-02-04,4270
2020-02-05,4285
2020-02-06,4300
2020-02-07,4275
2020-02-10,4250
2020-02-11,4275
2020-02-12,4195
2020-02-13,4230
2020-02-14,4225
2020-02-17,4185
2020-02-18,4100
2020-02-19,4120
2020-02-20,4050
2020-02-21,3970
2020-02-24,3780
2020-02-25,3995
2020-02-26,3930
2020-02-27,3850
2020-02-28,3790
2020-03-02,3890
2020-03-03,3850
2020-03-04,3990
2020-03-05,4050
2020-03-06,3950
2020-03-09,3755
2020-03-10,3800
2020-03-11,3630
2020-03-12,3320
2020-03-13,3095
2020-03-16,3045
2020-03-17,3195
2020-03-18,3080
2020-03-19,2700
2020-03-20,3060
2020-03-23,2885
2020-03-24,3165
2020-03-25,3255
2020-03-26,3240
2020-03-27,3210
2020-03-30,3160
2020-03-31,3360
2020-04-01,3200
2020-04-02,3305
2020-04-03,3325
2020-04-06,3470
2020-04-07,3495
2020-04-08,3490
2020-04-09,3510
2020-04-10,3490
2020-04-13,3410
2020-04-14,3515
2020-04-16,3690
2020-04-17,3785
2020-04-20,4025
2020-04-21,3915
2020-04-22,4285
2020-04-23,4165
2020-04-24,3985
2020-04-27,4025
2020-04-28,4030
2020-04-29,4135
2020-05-04,4055
2020-05-06,4170
2020-05-07,4300
2020-05-08,4385
2020-05-11,4255
2020-05-12,4130
2020-05-13,4135
2020-05-14,4040
2020-05-15,4095
2020-05-18,4150
2020-05-19,4180
2020-05-20,4165
2020-05-21,4160
2020-05-22,4085
2020-05-25,4125
2020-05-26,4215
2020-05-27,4200
2020-05-28,4090
2020-05-29,3980
2020-06-01,4130
2020-06-02,4200
2020-06-03,4310
2020-06-04,4230
2020-06-05,4275
2020-06-08,4265
2020-06-09,4180
2020-06-10,4095
2020-06-11,4015
2020-06-12,3880
2020-06-15,3640
2020-06-16,3885
2020-06-17,3775
2020-06-18,3815
2020-06-19,3800
2020-06-22,3800
2020-06-23,3760
2020-06-24,3810
2020-06-25,3705
2020-06-26,3710
2020-06-29,3585
2020-06-30,3640
2020-07-01,3645
2020-07-02,3655
2020-07-03,3770
2020-07-06,3780
2020-07-07,3840
2020-07-08,3840
2020-07-09,3835
2020-07-10,3755
2020-07-13,3860
2020-07-14,3800
2020-07-15,3850
2020-07-16,3825
2020-07-17,3805
2020-07-20,3980
2020-07-21,3850
2020-07-22,4095
2020-07-23,4090
2020-07-24,4075
2020-07-27,4150
2020-07-28,4150
