,002870
2020-06-17,1260
2020-06-18,1285
2020-06-19,1300
2020-06-22,1290
2020-06-23,1280
2020-06-24,1265
2020-06-25,1275
2020-06-26,1260
2020-06-29,1235
2020-06-30,1240
2020-07-01,1235
2020-07-02,1245
2020-07-03,1250
2020-07-06,1255
2020-07-07,1270
2020-07-08,1250
2020-07-09,1265
2020-07-10,1290
2020-07-13,1300
2020-07-14,1315
2020-07-15,1340
2020-07-16,1370
2020-07-17,1380
2020-07-20,1475
2020-07-21,1590
2020-07-22,1645
2020-07-23,1895
2020-07-24,1755
2020-07-27,1610
2020-07-28,1630
