,005490
2019-10-07,219000
2019-10-08,221500
2019-10-10,220500
2019-10-11,225500
2019-10-14,229000
2019-10-15,226500
2019-10-16,227000
2019-10-17,224500
2019-10-18,224500
2019-10-21,220500
2019-10-22,223000
2019-10-23,222500
2019-10-24,223000
2019-10-25,213000
2019-10-28,211500
2019-10-29,212000
2019-10-30,211000
2019-10-31,211500
2019-11-01,213500
2019-11-04,217000
2019-11-05,219000
2019-11-06,217000
2019-11-07,217500
2019-11-08,224000
2019-11-11,223500
2019-11-12,223000
2019-11-13,221000
2019-11-14,220000
2019-11-15,224000
2019-11-18,227500
2019-11-19,225500
2019-11-20,222500
2019-11-21,220500
2019-11-22,220000
2019-11-25,228000
2019-11-26,233500
2019-11-27,233000
2019-11-28,232500
2019-11-29,230500
2019-12-02,232000
2019-12-03,231000
2019-12-04,227000
2019-12-05,229000
2019-12-06,230500
2019-12-09,233000
2019-12-10,231500
2019-12-11,231000
2019-12-12,235500
2019-12-13,243000
2019-12-16,242500
2019-12-17,247500
2019-12-18,248500
2019-12-19,246500
2019-12-20,246000
2019-12-23,243500
2019-12-24,240000
2019-12-26,243000
2019-12-27,238500
2019-12-30,236500
2020-01-02,236000
2020-01-03,237000
2020-01-06,231000
2020-01-07,232000
2020-01-08,228000
2020-01-09,234000
2020-01-10,237500
2020-01-13,238500
2020-01-14,242000
2020-01-15,242000
2020-01-16,241500
2020-01-17,241500
2020-01-20,247000
2020-01-21,244000
2020-01-22,241500
2020-01-23,240500
2020-01-28,226000
2020-01-29,226500
2020-01-30,224500
2020-01-31,221000
2020-02-03,214500
2020-02-04,214000
2020-02-05,214500
2020-02-06,224000
2020-02-07,223000
2020-02-10,220500
2020-02-11,222000
2020-02-12,222000
2020-02-13,221000
2020-02-14,219500
2020-02-17,218500
2020-02-18,217500
2020-02-19,216500
2020-02-20,215500
2020-02-21,211500
2020-02-24,203500
2020-02-25,202000
2020-02-26,200000
2020-02-27,199000
2020-02-28,195500
2020-03-02,191500
2020-03-03,192000
2020-03-04,194000
2020-03-05,197000
2020-03-06,192000
2020-03-09,180500
2020-03-10,180500
2020-03-11,179500
2020-03-12,178000
2020-03-13,171000
2020-03-16,162000
2020-03-17,155500
2020-03-18,147500
2020-03-19,139500
2020-03-20,144500
2020-03-23,138000
2020-03-24,145500
2020-03-25,161000
2020-03-26,155500
2020-03-27,163500
2020-03-30,160000
2020-03-31,161000
2020-04-01,155000
2020-04-02,156000
2020-04-03,157000
2020-04-06,161000
2020-04-07,161500
2020-04-08,161000
2020-04-09,164500
2020-04-10,178000
2020-04-13,181000
2020-04-14,183000
2020-04-16,176000
2020-04-17,176000
2020-04-20,175500
2020-04-21,171000
2020-04-22,170000
2020-04-23,171500
2020-04-24,173000
2020-04-27,174000
2020-04-28,177500
2020-04-29,184500
2020-05-04,178500
2020-05-06,180000
2020-05-07,179500
2020-05-08,180000
2020-05-11,176000
2020-05-12,170000
2020-05-13,173000
2020-05-14,168000
2020-05-15,168000
2020-05-18,169000
2020-05-19,178000
2020-05-20,174500
2020-05-21,177000
2020-05-22,172000
2020-05-25,172000
2020-05-26,176000
2020-05-27,182500
2020-05-28,184500
2020-05-29,181000
2020-06-01,182500
2020-06-02,189000
2020-06-03,202500
2020-06-04,203000
2020-06-05,200500
2020-06-08,202500
2020-06-09,198500
2020-06-10,198000
2020-06-11,193500
2020-06-12,186500
2020-06-15,175000
2020-06-16,187500
2020-06-17,187000
2020-06-18,186500
2020-06-19,190500
2020-06-22,186000
2020-06-23,183000
2020-06-24,185000
2020-06-25,180000
2020-06-26,183000
2020-06-29,175500
2020-06-30,174000
2020-07-01,178500
2020-07-02,181000
2020-07-03,181500
2020-07-06,183000
2020-07-07,185000
2020-07-08,190500
2020-07-09,188500
2020-07-10,182000
2020-07-13,187000
2020-07-14,184500
2020-07-15,186500
2020-07-16,186500
2020-07-17,186500
2020-07-20,187500
2020-07-21,191500
2020-07-22,197500
2020-07-23,195500
2020-07-24,194000
2020-07-27,196000
2020-07-28,202000
