,031980
2019-10-07,7090
2019-10-08,7220
2019-10-10,7180
2019-10-11,7160
2019-10-14,7350
2019-10-15,7410
2019-10-16,7430
2019-10-17,7200
2019-10-18,7080
2019-10-21,7080
2019-10-22,7150
2019-10-23,7140
2019-10-24,7180
2019-10-25,7150
2019-10-28,7720
2019-10-29,7860
2019-10-30,8090
2019-10-31,8270
2019-11-01,8150
2019-11-04,8350
2019-11-05,8300
2019-11-06,8200
2019-11-07,8100
2019-11-08,7960
2019-11-11,7800
2019-11-12,7840
2019-11-13,7720
2019-11-14,7870
2019-11-15,7980
2019-11-18,8140
2019-11-19,8030
2019-11-20,8040
2019-11-21,7990
2019-11-22,7990
2019-11-25,8050
2019-11-26,8130
2019-11-27,8030
2019-11-28,8050
2019-11-29,7930
2019-12-02,7750
2019-12-03,7480
2019-12-04,7470
2019-12-05,7600
2019-12-06,7650
2019-12-09,7590
2019-12-10,7480
2019-12-11,7480
2019-12-12,7560
2019-12-13,7880
2019-12-16,8900
2019-12-17,8780
2019-12-18,8880
2019-12-19,8700
2019-12-20,8620
2019-12-23,8430
2019-12-24,8830
2019-12-26,8830
2019-12-27,8760
2019-12-30,8540
2020-01-02,8630
2020-01-03,8340
2020-01-06,8320
2020-01-07,8170
2020-01-08,8250
2020-01-09,8970
2020-01-10,9200
2020-01-13,9360
2020-01-14,9250
2020-01-15,9130
2020-01-16,9600
2020-01-17,9700
2020-01-20,9570
2020-01-21,9360
2020-01-22,9410
2020-01-23,9230
2020-01-28,8890
2020-01-29,9000
2020-01-30,8480
2020-01-31,8420
2020-02-03,8620
2020-02-04,8840
2020-02-05,8780
2020-02-06,8990
2020-02-07,8910
2020-02-10,8800
2020-02-11,8820
2020-02-12,9200
2020-02-13,9270
2020-02-14,9270
2020-02-17,9230
2020-02-18,9000
2020-02-19,9110
2020-02-20,9100
2020-02-21,8660
2020-02-24,8370
2020-02-25,8370
2020-02-26,8100
2020-02-27,7500
2020-02-28,6970
2020-03-02,7150
2020-03-03,7150
2020-03-04,7240
2020-03-05,7290
2020-03-06,7170
2020-03-09,6800
2020-03-10,6850
2020-03-11,6620
2020-03-12,6080
2020-03-13,5770
2020-03-16,5380
2020-03-17,5600
2020-03-18,5280
2020-03-19,4565
2020-03-20,5100
2020-03-23,4875
2020-03-24,5130
2020-03-25,5550
2020-03-26,5760
2020-03-27,5940
2020-03-30,6020
2020-03-31,5970
2020-04-01,5980
2020-04-02,6060
2020-04-03,6110
2020-04-06,6280
2020-04-07,6500
2020-04-08,6590
2020-04-09,6750
2020-04-10,6700
2020-04-13,6590
2020-04-14,6720
2020-04-16,6700
2020-04-17,7010
2020-04-20,7100
2020-04-21,7060
2020-04-22,7010
2020-04-23,7170
2020-04-24,7100
2020-04-27,7200
2020-04-28,7210
2020-04-29,7380
2020-05-04,7360
2020-05-06,7520
2020-05-07,7790
2020-05-08,7960
2020-05-11,7830
2020-05-12,7700
2020-05-13,7800
2020-05-14,7670
2020-05-15,7880
2020-05-18,7560
2020-05-19,7480
2020-05-20,7590
2020-05-21,7800
2020-05-22,7800
2020-05-25,8120
2020-05-26,8120
2020-05-27,7820
2020-05-28,7500
2020-05-29,7320
2020-06-01,7550
2020-06-02,7640
2020-06-03,7630
2020-06-04,7700
2020-06-05,7880
2020-06-08,7820
2020-06-09,7800
2020-06-10,7860
2020-06-11,7670
2020-06-12,7580
2020-06-15,7250
2020-06-16,7450
2020-06-17,7280
2020-06-18,7180
2020-06-19,7090
2020-06-22,7160
2020-06-23,6990
2020-06-24,6910
2020-06-25,6830
2020-06-26,6840
2020-06-29,6840
2020-06-30,6940
2020-07-01,6930
2020-07-02,6980
2020-07-03,6890
2020-07-06,6950
2020-07-07,6830
2020-07-08,6760
2020-07-09,6700
2020-07-10,6670
2020-07-13,6670
2020-07-14,6670
2020-07-15,6690
2020-07-16,6670
2020-07-17,6670
2020-07-20,6670
2020-07-21,6850
2020-07-22,6880
2020-07-23,6830
2020-07-24,6690
2020-07-27,7020
2020-07-28,7110
