,059100
2020-04-10,3750
2020-04-13,3830
2020-04-14,3925
2020-04-16,4020
2020-04-17,3995
2020-04-20,4020
2020-04-21,3915
2020-04-22,3900
2020-04-23,3955
2020-04-24,3800
2020-04-27,3840
2020-04-28,3835
2020-04-29,3850
2020-05-04,3830
2020-05-06,3795
2020-05-07,4320
2020-05-08,4480
2020-05-11,4555
2020-05-12,4695
2020-05-13,4750
2020-05-14,4795
2020-05-15,4975
2020-05-18,5090
2020-05-19,5000
2020-05-20,4975
2020-05-21,4965
2020-05-22,4940
2020-05-25,4845
2020-05-26,4840
2020-05-27,4640
2020-05-28,4820
2020-05-29,4730
2020-06-01,4745
2020-06-02,4800
2020-06-03,4630
2020-06-04,4730
2020-06-05,4635
2020-06-08,4510
2020-06-09,4495
2020-06-10,4385
2020-06-11,4395
2020-06-12,4200
2020-06-15,3750
2020-06-16,3895
2020-06-17,3900
2020-06-18,3995
2020-06-19,4210
2020-06-22,4205
2020-06-23,4345
2020-06-24,4290
2020-06-25,4145
2020-06-26,4145
2020-06-29,3900
2020-06-30,4070
2020-07-01,4075
2020-07-02,4040
2020-07-03,4040
2020-07-06,4000
2020-07-07,3910
2020-07-08,3930
2020-07-09,3960
2020-07-10,3930
2020-07-13,3870
2020-07-14,3810
2020-07-15,3865
2020-07-16,3875
2020-07-17,3935
2020-07-20,4065
2020-07-21,4020
2020-07-22,4060
2020-07-23,4005
2020-07-24,3985
2020-07-27,4000
2020-07-28,4000
