,105630
2020-07-14,10600
2020-07-15,10700
2020-07-16,11300
2020-07-17,11300
2020-07-20,10900
2020-07-21,10950
2020-07-22,11000
2020-07-23,10850
2020-07-24,10800
2020-07-27,10600
2020-07-28,10600
