,025820
2019-10-23,1610
2019-10-24,1615
2019-10-25,1580
2019-10-28,1590
2019-10-29,1595
2019-10-30,1595
2019-10-31,1595
2019-11-01,1575
2019-11-04,1590
2019-11-05,1595
2019-11-06,1615
2019-11-07,1615
2019-11-08,1610
2019-11-11,1600
2019-11-12,1600
2019-11-13,1650
2019-11-14,1640
2019-11-15,1595
2019-11-18,1615
2019-11-19,1695
2019-11-20,1625
2019-11-21,1595
2019-11-22,1595
2019-11-25,1615
2019-11-26,1610
2019-11-27,1610
2019-11-28,1580
2019-11-29,1565
2019-12-02,1560
2019-12-03,1540
2019-12-04,1480
2019-12-05,1580
2019-12-06,1625
2019-12-09,1605
2019-12-10,1550
2019-12-11,1590
2019-12-12,1635
2019-12-13,1625
2019-12-16,1635
2019-12-17,1715
2019-12-18,1655
2019-12-19,1650
2019-12-20,1805
2019-12-23,1775
2019-12-24,1745
2019-12-26,1770
2019-12-27,1785
2019-12-30,1780
2020-01-02,1810
2020-01-03,1800
2020-01-06,1760
2020-01-07,1760
2020-01-08,1620
2020-01-09,1705
2020-01-10,1725
2020-01-13,1805
2020-01-14,1865
2020-01-15,1830
2020-01-16,1825
2020-01-17,1810
2020-01-20,1790
2020-01-21,1765
2020-01-22,1795
2020-01-23,1760
2020-01-28,1710
2020-01-29,1700
2020-01-30,1670
2020-01-31,1600
2020-02-03,1605
2020-02-04,1670
2020-02-05,1685
2020-02-06,1700
2020-02-07,1695
2020-02-10,1740
2020-02-11,1750
2020-02-12,1720
2020-02-13,1715
2020-02-14,1700
2020-02-17,1700
2020-02-18,1680
2020-02-19,1660
2020-02-20,1630
2020-02-21,1585
2020-02-24,1485
2020-02-25,1520
2020-02-26,1520
2020-02-27,1490
2020-02-28,1420
2020-03-02,1455
2020-03-03,1470
2020-03-04,1510
2020-03-05,1510
2020-03-06,1480
2020-03-09,1385
2020-03-10,1390
2020-03-11,1345
2020-03-12,1190
2020-03-13,1090
2020-03-16,1095
2020-03-17,1065
2020-03-18,1000
2020-03-19,801
2020-03-20,847
2020-03-23,761
2020-03-24,819
2020-03-25,915
2020-03-26,951
2020-03-27,984
2020-03-30,989
2020-03-31,1040
2020-04-01,1030
2020-04-02,1060
2020-04-03,1080
2020-04-06,1130
2020-04-07,1130
2020-04-08,1180
2020-04-09,1180
2020-04-10,1175
2020-04-13,1140
2020-04-14,1160
2020-04-16,1175
2020-04-17,1270
2020-04-20,1300
2020-04-21,1255
2020-04-22,1250
2020-04-23,1270
2020-04-24,1250
2020-04-27,1280
2020-04-28,1275
2020-04-29,1275
2020-05-04,1345
2020-05-06,1325
2020-05-07,1335
2020-05-08,1475
2020-05-11,1470
2020-05-12,1490
2020-05-13,1445
2020-05-14,1410
2020-05-15,1390
2020-05-18,1395
2020-05-19,1420
2020-05-20,1430
2020-05-21,1455
2020-05-22,1540
2020-05-25,1545
2020-05-26,1560
2020-05-27,1560
2020-05-28,1475
2020-05-29,1505
2020-06-01,1510
2020-06-02,1510
2020-06-03,1545
2020-06-04,1525
2020-06-05,1525
2020-06-08,1530
2020-06-09,1520
2020-06-10,1505
2020-06-11,1455
2020-06-12,1415
2020-06-15,1290
2020-06-16,1365
2020-06-17,1360
2020-06-18,1365
2020-06-19,1430
2020-06-22,1400
2020-06-23,1390
2020-06-24,1400
2020-06-25,1520
2020-06-26,1555
2020-06-29,1540
2020-06-30,1575
2020-07-01,1495
2020-07-02,1520
2020-07-03,1520
2020-07-06,1585
2020-07-07,1575
2020-07-08,1575
2020-07-09,1545
2020-07-10,1500
2020-07-13,1545
2020-07-14,1660
2020-07-15,1590
2020-07-16,1620
2020-07-17,1575
2020-07-20,1540
2020-07-21,1590
2020-07-22,1605
2020-07-23,1565
2020-07-24,1575
2020-07-27,1625
2020-07-28,1595
