,054300
2020-01-09,991
2020-01-10,1010
2020-01-13,1030
2020-01-14,1030
2020-01-15,1130
2020-01-16,1115
2020-01-17,1175
2020-01-20,1115
2020-01-21,1130
2020-01-22,1125
2020-01-23,1100
2020-01-28,1005
2020-01-29,1005
2020-01-30,956
2020-01-31,930
2020-02-03,930
2020-02-04,959
2020-02-05,961
2020-02-06,977
2020-02-07,1010
2020-02-10,1025
2020-02-11,1005
2020-02-12,998
2020-02-13,999
2020-02-14,1005
2020-02-17,1010
2020-02-18,981
2020-02-19,976
2020-02-20,956
2020-02-21,930
2020-02-24,854
2020-02-25,887
2020-02-26,875
2020-02-27,859
2020-02-28,820
2020-03-02,820
2020-03-03,838
2020-03-04,867
2020-03-05,887
2020-03-06,877
2020-03-09,821
2020-03-10,820
2020-03-11,793
2020-03-12,703
2020-03-13,620
2020-03-16,614
2020-03-17,604
2020-03-18,563
2020-03-19,522
2020-03-20,560
2020-03-23,553
2020-03-24,587
2020-03-25,618
2020-03-26,628
2020-03-27,643
2020-03-30,643
2020-03-31,745
2020-04-01,733
2020-04-02,739
2020-04-03,737
2020-04-06,754
2020-04-07,767
2020-04-08,770
2020-04-09,810
2020-04-10,795
2020-04-13,761
2020-04-14,781
2020-04-16,874
2020-04-17,845
2020-04-20,873
2020-04-21,840
2020-04-22,839
2020-04-23,841
2020-04-24,830
2020-04-27,826
2020-04-28,838
2020-04-29,833
2020-05-04,830
2020-05-06,857
2020-05-07,862
2020-05-08,904
2020-05-11,855
2020-05-12,852
2020-05-13,839
2020-05-14,821
2020-05-15,814
2020-05-18,808
2020-05-19,829
2020-05-20,843
2020-05-21,841
2020-05-22,832
2020-05-25,823
2020-05-26,843
2020-05-27,843
2020-05-28,822
2020-05-29,822
2020-06-01,829
2020-06-02,847
2020-06-03,832
2020-06-04,840
2020-06-05,866
2020-06-08,846
2020-06-09,826
2020-06-10,810
2020-06-11,805
2020-06-12,788
2020-06-15,736
2020-06-16,777
2020-06-17,737
2020-06-18,747
2020-06-19,769
2020-06-22,762
2020-06-23,743
2020-06-24,781
2020-06-25,761
2020-06-26,752
2020-06-29,737
2020-06-30,750
2020-07-01,764
2020-07-02,775
2020-07-03,796
2020-07-06,796
2020-07-07,779
2020-07-08,786
2020-07-09,777
2020-07-10,749
2020-07-13,790
2020-07-14,770
2020-07-15,784
2020-07-16,780
2020-07-17,776
2020-07-20,795
2020-07-21,835
2020-07-22,816
2020-07-23,802
2020-07-24,800
2020-07-27,797
2020-07-28,792
