,019010
2020-05-15,1515
2020-05-18,1510
2020-05-19,1510
2020-05-20,1580
2020-05-21,1575
2020-05-22,1550
2020-05-25,1535
2020-05-26,1550
2020-05-27,1550
2020-05-28,1520
2020-05-29,1470
2020-06-01,1520
2020-06-02,1515
2020-06-03,1535
2020-06-04,1535
2020-06-05,1525
2020-06-08,1490
2020-06-09,1485
2020-06-10,1475
2020-06-11,1455
2020-06-12,1425
2020-06-15,1355
2020-06-16,1420
2020-06-17,1420
2020-06-18,1435
2020-06-19,1475
2020-06-22,1455
2020-06-23,1440
2020-06-24,1440
2020-06-25,1435
2020-06-26,1460
2020-06-29,1430
2020-06-30,1425
2020-07-01,1440
2020-07-02,1420
2020-07-03,1445
2020-07-06,1440
2020-07-07,1440
2020-07-08,1450
2020-07-09,1460
2020-07-10,1470
2020-07-13,1535
2020-07-14,1520
2020-07-15,1485
2020-07-16,1485
2020-07-17,1465
2020-07-20,1465
2020-07-21,1470
2020-07-22,1560
2020-07-23,1600
2020-07-24,1570
2020-07-27,1590
2020-07-28,1610
