,004310
2019-10-07,5100
2019-10-08,4900
2019-10-10,4905
2019-10-11,4920
2019-10-14,4980
2019-10-15,4995
2019-10-16,5190
2019-10-17,4945
2019-10-18,4785
2019-10-21,4765
2019-10-22,4785
2019-10-23,4860
2019-10-24,4800
2019-10-25,4710
2019-10-28,4755
2019-10-29,4790
2019-10-30,4835
2019-10-31,4855
2019-11-01,4970
2019-11-04,5100
2019-11-05,5310
2019-11-06,5160
2019-11-07,5330
2019-11-08,5210
2019-11-11,5160
2019-11-12,5200
2019-11-13,5170
2019-11-14,5180
2019-11-15,5160
2019-11-18,5310
2019-11-19,5140
2019-11-20,4960
2019-11-21,4995
2019-11-22,5010
2019-11-25,5200
2019-11-26,5270
2019-11-27,5320
2019-11-28,5170
2019-11-29,5150
2019-12-02,5310
2019-12-03,5320
2019-12-04,5220
2019-12-05,5040
2019-12-06,5240
2019-12-09,5390
2019-12-10,5070
2019-12-11,5020
2019-12-12,5050
2019-12-13,5070
2019-12-16,5070
2019-12-17,5000
2019-12-18,4935
2019-12-19,4970
2019-12-20,4940
2019-12-23,4960
2019-12-24,4840
2019-12-26,4885
2019-12-27,4995
2019-12-30,5230
2020-01-02,5330
2020-01-03,5410
2020-01-06,5290
2020-01-07,5420
2020-01-08,5260
2020-01-09,5360
2020-01-10,5670
2020-01-13,5390
2020-01-14,5300
2020-01-15,5270
2020-01-16,5250
2020-01-17,5240
2020-01-20,5310
2020-01-21,5230
2020-01-22,5460
2020-01-23,5500
2020-01-28,5500
2020-01-29,5300
2020-01-30,5110
2020-01-31,4935
2020-02-03,4950
2020-02-04,5070
2020-02-05,5160
2020-02-06,5260
2020-02-07,5250
2020-02-10,5210
2020-02-11,5240
2020-02-12,5180
2020-02-13,5090
2020-02-14,5080
2020-02-17,5010
2020-02-18,5060
2020-02-19,5140
2020-02-20,5050
2020-02-21,4940
2020-02-24,4830
2020-02-25,4825
2020-02-26,4710
2020-02-27,4550
2020-02-28,4315
2020-03-02,4455
2020-03-03,4550
2020-03-04,4620
2020-03-05,4785
2020-03-06,4760
2020-03-09,4555
2020-03-10,4540
2020-03-11,4340
2020-03-12,3990
2020-03-13,3745
2020-03-16,3530
2020-03-17,3600
2020-03-18,3400
2020-03-19,2855
2020-03-20,3100
2020-03-23,3085
2020-03-24,3335
2020-03-25,3550
2020-03-26,3640
2020-03-27,3870
2020-03-30,4100
2020-03-31,4105
2020-04-01,4040
2020-04-02,4060
2020-04-03,4105
2020-04-06,4235
2020-04-07,4255
2020-04-08,4225
2020-04-09,4445
2020-04-10,4230
2020-04-13,4190
2020-04-14,4230
2020-04-16,4245
2020-04-17,4255
2020-04-20,4295
2020-04-21,4285
2020-04-22,4340
2020-04-23,4360
2020-04-24,4245
2020-04-27,4850
2020-04-28,4700
2020-04-29,4640
2020-05-04,4600
2020-05-06,4685
2020-05-07,4725
2020-05-08,4710
2020-05-11,4650
2020-05-12,4615
2020-05-13,4730
2020-05-14,4690
2020-05-15,4900
2020-05-18,4845
2020-05-19,4780
2020-05-20,4820
2020-05-21,4790
2020-05-22,4850
2020-05-25,4940
2020-05-26,5240
2020-05-27,5020
2020-05-28,4990
2020-05-29,5070
2020-06-01,5120
2020-06-02,5080
2020-06-03,5020
2020-06-04,4995
2020-06-05,5090
2020-06-08,5170
2020-06-09,5390
2020-06-10,5550
2020-06-11,7210
2020-06-12,7140
2020-06-15,6600
2020-06-16,6730
2020-06-17,6340
2020-06-18,6430
2020-06-19,6140
2020-06-22,6170
2020-06-23,6250
2020-06-24,6350
2020-06-25,6090
2020-06-26,6110
2020-06-29,5850
2020-06-30,5680
2020-07-01,5550
2020-07-02,5620
2020-07-03,5780
2020-07-06,5760
2020-07-07,5900
2020-07-08,5880
2020-07-09,5750
2020-07-10,5770
2020-07-13,5710
2020-07-14,6090
2020-07-15,6020
2020-07-16,6000
2020-07-17,6000
2020-07-20,6260
2020-07-21,6220
2020-07-22,6530
2020-07-23,6630
2020-07-24,6560
2020-07-27,6200
2020-07-28,6170
