,052670
2019-10-14,5180
2019-10-15,5140
2019-10-16,5360
2019-10-17,5140
2019-10-18,5190
2019-10-21,5120
2019-10-22,4830
2019-10-23,4700
2019-10-24,4590
2019-10-25,4505
2019-10-28,4825
2019-10-29,5200
2019-10-30,6760
2019-10-31,7400
2019-11-01,7910
2019-11-04,7380
2019-11-05,6730
2019-11-06,6520
2019-11-07,6670
2019-11-08,6220
2019-11-11,6180
2019-11-12,6540
2019-11-13,6300
2019-11-14,6080
2019-11-15,5800
2019-11-18,6030
2019-11-19,5710
2019-11-20,6050
2019-11-21,5860
2019-11-22,5820
2019-11-25,5990
2019-11-26,6270
2019-11-27,6060
2019-11-28,6760
2019-11-29,6090
2019-12-02,6430
2019-12-03,6720
2019-12-04,7000
2019-12-05,7600
2019-12-06,9150
2019-12-09,8470
2019-12-10,7820
2019-12-11,8030
2019-12-12,7840
2019-12-13,8080
2019-12-16,8350
2019-12-17,7900
2019-12-18,7610
2019-12-19,7570
2019-12-20,7380
2019-12-23,7150
2019-12-24,6750
2019-12-26,6750
2019-12-27,6820
2019-12-30,6930
2020-01-02,6900
2020-01-03,7480
2020-01-06,7350
2020-01-07,7210
2020-01-08,6610
2020-01-09,6980
2020-01-10,7050
2020-01-13,7450
2020-01-14,7390
2020-01-15,7370
2020-01-16,7770
2020-01-17,9470
2020-01-20,10700
2020-01-21,9850
2020-01-22,9320
2020-01-23,8930
2020-01-28,10900
2020-01-29,9550
2020-01-30,8720
2020-01-31,8150
2020-02-03,8400
2020-02-04,8390
2020-02-05,8500
2020-02-06,8570
2020-02-07,8730
2020-02-10,9090
2020-02-11,9080
2020-02-12,8350
2020-02-13,8420
2020-02-14,8900
2020-02-17,8840
2020-02-18,9030
2020-02-19,9150
2020-02-20,8820
2020-02-21,8490
2020-02-24,7500
2020-02-25,7740
2020-02-26,7350
2020-02-27,7130
2020-02-28,7240
2020-03-02,7210
2020-03-03,7320
2020-03-04,7480
2020-03-05,7700
2020-03-06,7810
2020-03-09,7250
2020-03-10,7250
2020-03-11,6590
2020-03-12,6370
2020-03-13,5520
2020-03-16,5610
2020-03-17,5510
2020-03-18,5180
2020-03-19,4185
2020-03-20,4430
2020-03-23,4680
2020-03-24,5010
2020-03-25,5260
2020-03-26,5550
2020-03-27,5850
2020-03-30,6130
2020-03-31,6240
2020-04-01,6940
2020-04-02,6730
2020-04-03,6660
2020-04-06,8650
2020-04-07,8310
2020-04-08,8050
2020-04-09,8320
2020-04-10,8340
2020-04-13,7650
2020-04-14,8180
2020-04-16,8070
2020-04-17,7910
2020-04-20,8220
2020-04-21,7840
2020-04-22,8020
2020-04-23,8270
2020-04-24,8050
2020-04-27,8160
2020-04-28,7980
2020-04-29,7800
2020-05-04,7710
2020-05-06,7730
2020-05-07,7720
2020-05-08,8050
2020-05-11,8120
2020-05-12,7930
2020-05-13,8270
2020-05-14,8770
2020-05-15,8300
2020-05-18,8140
2020-05-19,7860
2020-05-20,7930
2020-05-21,7870
2020-05-22,7750
2020-05-25,7960
2020-05-26,7940
2020-05-27,7880
2020-05-28,7680
2020-05-29,7680
2020-06-01,7820
2020-06-02,7850
2020-06-03,7700
2020-06-04,7720
2020-06-05,8150
2020-06-08,8000
2020-06-09,7890
2020-06-10,8120
2020-06-11,8200
2020-06-12,7930
2020-06-15,7500
2020-06-16,7980
2020-06-17,8080
2020-06-18,8040
2020-06-19,8130
2020-06-22,8130
2020-06-23,7950
2020-06-24,8000
2020-06-25,7780
2020-06-26,7880
2020-06-29,7590
2020-06-30,8090
2020-07-01,7890
2020-07-02,8140
2020-07-03,8110
2020-07-06,8130
2020-07-07,8160
2020-07-08,8060
2020-07-09,8040
2020-07-10,7900
2020-07-13,8150
2020-07-14,8330
2020-07-15,8100
2020-07-16,7960
2020-07-17,8030
2020-07-20,8000
2020-07-21,8110
2020-07-22,8340
2020-07-23,8430
2020-07-24,8450
2020-07-27,8200
2020-07-28,8280
