,007210
2019-11-25,1880
2019-11-26,1890
2019-11-27,1895
2019-11-28,1875
2019-11-29,1865
2019-12-02,1850
2019-12-03,1825
2019-12-04,1815
2019-12-05,1825
2019-12-06,1890
2019-12-09,1890
2019-12-10,1950
2019-12-11,1880
2019-12-12,1895
2019-12-13,1915
2019-12-16,1950
2019-12-17,1925
2019-12-18,1930
2019-12-19,1900
2019-12-20,1890
2019-12-23,1905
2019-12-24,1875
2019-12-26,1915
2019-12-27,1915
2019-12-30,1925
2020-01-02,2015
2020-01-03,2010
2020-01-06,1970
2020-01-07,1975
2020-01-08,1805
2020-01-09,1880
2020-01-10,1905
2020-01-13,1915
2020-01-14,1925
2020-01-15,1945
2020-01-16,1950
2020-01-17,1960
2020-01-20,1920
2020-01-21,1910
2020-01-22,1920
2020-01-23,1890
2020-01-28,1815
2020-01-29,1805
2020-01-30,1725
2020-01-31,1685
2020-02-03,1665
2020-02-04,1690
2020-02-05,1830
2020-02-06,1825
2020-02-07,1795
2020-02-10,1800
2020-02-11,1810
2020-02-12,1815
2020-02-13,1800
2020-02-14,1795
2020-02-17,1800
2020-02-18,1760
2020-02-19,1735
2020-02-20,1710
2020-02-21,1690
2020-02-24,1600
2020-02-25,1650
2020-02-26,1670
2020-02-27,1630
2020-02-28,1565
2020-03-02,1555
2020-03-03,1580
2020-03-04,1600
2020-03-05,1645
2020-03-06,1615
2020-03-09,1530
2020-03-10,1525
2020-03-11,1480
2020-03-12,1330
2020-03-13,1170
2020-03-16,1200
2020-03-17,1190
2020-03-18,1175
2020-03-19,951
2020-03-20,1000
2020-03-23,910
2020-03-24,981
2020-03-25,1080
2020-03-26,1080
2020-03-27,1065
2020-03-30,1065
2020-03-31,1125
2020-04-01,1100
2020-04-02,1110
2020-04-03,1250
2020-04-06,1275
2020-04-07,1300
2020-04-08,1320
2020-04-09,1355
2020-04-10,1345
2020-04-13,1315
2020-04-14,1390
2020-04-16,1410
2020-04-17,1485
2020-04-20,1485
2020-04-21,1450
2020-04-22,1690
2020-04-23,1550
2020-04-24,1460
2020-04-27,1610
2020-04-28,1570
2020-04-29,1590
2020-05-04,1720
2020-05-06,1695
2020-05-07,1700
2020-05-08,1690
2020-05-11,1650
2020-05-12,1620
2020-05-13,1615
2020-05-14,1595
2020-05-15,1585
2020-05-18,1600
2020-05-19,1615
2020-05-20,1640
2020-05-21,1695
2020-05-22,1635
2020-05-25,1665
2020-05-26,1705
2020-05-27,1725
2020-05-28,1675
2020-05-29,1855
2020-06-01,1995
2020-06-02,2075
2020-06-03,2020
2020-06-04,1960
2020-06-05,1945
2020-06-08,1940
2020-06-09,1925
2020-06-10,1880
2020-06-11,1855
2020-06-12,1795
2020-06-15,1610
2020-06-16,1730
2020-06-17,1700
2020-06-18,1720
2020-06-19,1745
2020-06-22,1765
2020-06-23,1700
2020-06-24,1700
2020-06-25,1705
2020-06-26,1790
2020-06-29,1710
2020-06-30,1670
2020-07-01,1650
2020-07-02,1720
2020-07-03,1740
2020-07-06,1760
2020-07-07,1730
2020-07-08,1740
2020-07-09,1885
2020-07-10,1830
2020-07-13,1905
2020-07-14,1855
2020-07-15,1840
2020-07-16,1845
2020-07-17,1840
2020-07-20,1830
2020-07-21,1850
2020-07-22,1850
2020-07-23,1800
2020-07-24,1795
2020-07-27,1850
2020-07-28,1810
