,016250
2019-10-07,72800
2019-10-08,72400
2019-10-10,72000
2019-10-11,71400
2019-10-14,72800
2019-10-15,72900
2019-10-16,72200
2019-10-17,71900
2019-10-18,71700
2019-10-21,71100
2019-10-22,70500
2019-10-23,69500
2019-10-24,69100
2019-10-25,68700
2019-10-28,72500
2019-10-29,71200
2019-10-30,68100
2019-10-31,69100
2019-11-01,69200
2019-11-04,71800
2019-11-05,71400
2019-11-06,71800
2019-11-07,72500
2019-11-08,71600
2019-11-11,70700
2019-11-12,70900
2019-11-13,70800
2019-11-14,72400
2019-11-15,72500
2019-11-18,71800
2019-11-19,72000
2019-11-20,70400
2019-11-21,69400
2019-11-22,68800
2019-11-25,71300
2019-11-26,71600
2019-11-27,71700
2019-11-28,71100
2019-11-29,69900
2019-12-02,69100
2019-12-03,68600
2019-12-04,67400
2019-12-05,67200
2019-12-06,67400
2019-12-09,67400
2019-12-10,67000
2019-12-11,67900
2019-12-12,68500
2019-12-13,70100
2019-12-16,69800
2019-12-17,69400
2019-12-18,68500
2019-12-19,68900
2019-12-20,71800
2019-12-23,71000
2019-12-24,70900
2019-12-26,72700
2019-12-27,72300
2019-12-30,73100
2020-01-02,72500
2020-01-03,72300
2020-01-06,69600
2020-01-07,70200
2020-01-08,68500
2020-01-09,69800
2020-01-10,69800
2020-01-13,69700
2020-01-14,70700
2020-01-15,70700
2020-01-16,70800
2020-01-17,70600
2020-01-20,69200
2020-01-21,68700
2020-01-22,68400
2020-01-23,68000
2020-01-28,65500
2020-01-29,65100
2020-01-30,64000
2020-01-31,63900
2020-02-03,63500
2020-02-04,63500
2020-02-05,63800
2020-02-06,65400
2020-02-07,65000
2020-02-10,64800
2020-02-11,64500
2020-02-12,63400
2020-02-13,62700
2020-02-14,62700
2020-02-17,61600
2020-02-18,61000
2020-02-19,60200
2020-02-20,60800
2020-02-21,59500
2020-02-24,56100
2020-02-25,56700
2020-02-26,56100
2020-02-27,55300
2020-02-28,53800
2020-03-02,54100
2020-03-03,54900
2020-03-04,54600
2020-03-05,56000
2020-03-06,54800
2020-03-09,51700
2020-03-10,51500
2020-03-11,50000
2020-03-12,45500
2020-03-13,39500
2020-03-16,39000
2020-03-17,39400
2020-03-18,37200
2020-03-19,48350
2020-03-20,62800
2020-03-23,59200
2020-03-24,62300
2020-03-25,62800
2020-03-26,69400
2020-03-27,74500
2020-03-30,78900
2020-03-31,84000
2020-04-01,93000
2020-04-02,91200
2020-04-03,89900
2020-04-06,89200
2020-04-07,88300
2020-04-08,91800
2020-04-09,83800
2020-04-10,78800
2020-04-13,72900
2020-04-14,79800
2020-04-16,79100
2020-04-17,80500
2020-04-20,82500
2020-04-21,81200
2020-04-22,85800
2020-04-23,85500
2020-04-24,86000
2020-04-27,81000
2020-04-28,77800
2020-04-29,81800
2020-05-04,82700
2020-05-06,82700
2020-05-07,82300
2020-05-08,84900
2020-05-11,87000
2020-05-12,86900
2020-05-13,86500
2020-05-14,84400
2020-05-15,84400
2020-05-18,87200
2020-05-19,90400
2020-05-20,97500
2020-05-21,100900
2020-05-22,98000
2020-05-25,98200
2020-05-26,94500
2020-05-27,91800
2020-05-28,86900
2020-05-29,85200
2020-06-01,81200
2020-06-02,83800
2020-06-03,84400
2020-06-04,82800
2020-06-05,83200
2020-06-08,84000
2020-06-09,82500
2020-06-10,81100
2020-06-11,80000
2020-06-12,78400
2020-06-15,75700
2020-06-16,70500
2020-06-17,70800
2020-06-18,70000
2020-06-19,69000
2020-06-22,66900
2020-06-23,66400
2020-06-24,69000
2020-06-25,68600
2020-06-26,72600
2020-06-29,71800
2020-06-30,70900
2020-07-01,69900
2020-07-02,70000
2020-07-03,70400
2020-07-06,70400
2020-07-07,69900
2020-07-08,69600
2020-07-09,69400
2020-07-10,69100
2020-07-13,68000
2020-07-14,67800
2020-07-15,68100
2020-07-16,68100
2020-07-17,68200
2020-07-20,69300
2020-07-21,69300
2020-07-22,69500
2020-07-23,69200
2020-07-24,69000
2020-07-27,68400
2020-07-28,69800
