,030210
2019-10-07,2425
2019-10-08,2455
2019-10-10,2435
2019-10-11,2425
2019-10-14,2480
2019-10-15,2470
2019-10-16,2495
2019-10-17,2465
2019-10-18,2450
2019-10-21,2385
2019-10-22,2400
2019-10-23,2385
2019-10-24,2370
2019-10-25,2340
2019-10-28,2355
2019-10-29,2345
2019-10-30,2310
2019-10-31,2310
2019-11-01,2325
2019-11-04,2405
2019-11-05,2400
2019-11-06,2420
2019-11-07,2400
2019-11-08,2445
2019-11-11,2435
2019-11-12,2420
2019-11-13,2410
2019-11-14,2400
2019-11-15,2395
2019-11-18,2420
2019-11-19,2390
2019-11-20,2380
2019-11-21,2300
2019-11-22,2280
2019-11-25,2335
2019-11-26,2375
2019-11-27,2385
2019-11-28,2360
2019-11-29,2325
2019-12-02,2315
2019-12-03,2300
2019-12-04,2290
2019-12-05,2250
2019-12-06,2260
2019-12-09,2260
2019-12-10,2225
2019-12-11,2235
2019-12-12,2270
2019-12-13,2330
2019-12-16,2440
2019-12-17,2450
2019-12-18,2430
2019-12-19,2430
2019-12-20,2435
2019-12-23,2415
2019-12-24,2385
2019-12-26,2390
2019-12-27,2365
2019-12-30,2345
2020-01-02,2360
2020-01-03,2375
2020-01-06,2295
2020-01-07,2305
2020-01-08,2235
2020-01-09,2280
2020-01-10,2290
2020-01-13,2325
2020-01-14,2365
2020-01-15,2330
2020-01-16,2325
2020-01-17,2370
2020-01-20,2375
2020-01-21,2345
2020-01-22,2365
2020-01-23,2350
2020-01-28,2255
2020-01-29,2255
2020-01-30,2205
2020-01-31,2150
2020-02-03,2130
2020-02-04,2220
2020-02-05,2290
2020-02-06,2490
2020-02-07,2460
2020-02-10,2450
2020-02-11,2455
2020-02-12,2460
2020-02-13,2410
2020-02-14,2375
2020-02-17,2370
2020-02-18,2320
2020-02-19,2315
2020-02-20,2290
2020-02-21,2240
2020-02-24,2160
2020-02-25,2185
2020-02-26,2185
2020-02-27,2160
2020-02-28,2045
2020-03-02,2075
2020-03-03,2155
2020-03-04,2200
2020-03-05,2280
2020-03-06,2305
2020-03-09,2250
2020-03-10,2285
2020-03-11,2290
2020-03-12,2065
2020-03-13,1950
2020-03-16,1950
2020-03-17,1880
2020-03-18,1800
2020-03-19,1565
2020-03-20,1655
2020-03-23,1505
2020-03-24,1660
2020-03-25,1830
2020-03-26,1935
2020-03-27,1995
2020-03-30,2020
2020-03-31,2040
2020-04-01,1935
2020-04-02,2025
2020-04-03,1975
2020-04-06,2095
2020-04-07,2115
2020-04-08,2090
2020-04-09,2105
2020-04-10,2255
2020-04-13,2180
2020-04-14,2225
2020-04-16,2190
2020-04-17,2270
2020-04-20,2250
2020-04-21,2200
2020-04-22,2245
2020-04-23,2240
2020-04-24,2210
2020-04-27,2300
2020-04-28,2320
2020-04-29,2570
2020-05-04,2565
2020-05-06,2705
2020-05-07,2780
2020-05-08,2735
2020-05-11,2705
2020-05-12,2600
2020-05-13,2560
2020-05-14,2485
2020-05-15,2515
2020-05-18,2480
2020-05-19,2495
2020-05-20,2485
2020-05-21,2510
2020-05-22,2410
2020-05-25,2400
2020-05-26,2445
2020-05-27,2470
2020-05-28,2470
2020-05-29,2485
2020-06-01,2520
2020-06-02,2570
2020-06-03,2660
2020-06-04,2590
2020-06-05,2635
2020-06-08,2620
2020-06-09,2595
2020-06-10,2550
2020-06-11,2480
2020-06-12,2415
2020-06-15,2290
2020-06-16,2405
2020-06-17,2415
2020-06-18,2460
2020-06-19,2465
2020-06-22,2430
2020-06-23,2400
2020-06-24,2385
2020-06-25,2320
2020-06-26,2295
2020-06-29,2215
2020-06-30,2240
2020-07-01,2280
2020-07-02,2305
2020-07-03,2320
2020-07-06,2340
2020-07-07,2340
2020-07-08,2325
2020-07-09,2370
2020-07-10,2350
2020-07-13,2430
2020-07-14,2415
2020-07-15,2420
2020-07-16,2500
2020-07-17,2595
2020-07-20,2540
2020-07-21,2585
2020-07-22,2560
2020-07-23,2470
2020-07-24,2440
2020-07-27,2490
2020-07-28,2500
