,010640
2019-11-11,2815
2019-11-12,2750
2019-11-13,2850
2019-11-14,2910
2019-11-15,2860
2019-11-18,2795
2019-11-19,2795
2019-11-20,2770
2019-11-21,2775
2019-11-22,2810
2019-11-25,2885
2019-11-26,2885
2019-11-27,2850
2019-11-28,2870
2019-11-29,2880
2019-12-02,2915
2019-12-03,2865
2019-12-04,2860
2019-12-05,2780
2019-12-06,2815
2019-12-09,2815
2019-12-10,2815
2019-12-11,2780
2019-12-12,2730
2019-12-13,2725
2019-12-16,2790
2019-12-17,2870
2019-12-18,2885
2019-12-19,2870
2019-12-20,2960
2019-12-23,3845
2019-12-24,3840
2019-12-26,3800
2019-12-27,3810
2019-12-30,3900
2020-01-02,4020
2020-01-03,3930
2020-01-06,3820
2020-01-07,3755
2020-01-08,3570
2020-01-09,3755
2020-01-10,3840
2020-01-13,3915
2020-01-14,3875
2020-01-15,3825
2020-01-16,3895
2020-01-17,3970
2020-01-20,3940
2020-01-21,3820
2020-01-22,3780
2020-01-23,3855
2020-01-28,3585
2020-01-29,3735
2020-01-30,3845
2020-01-31,3715
2020-02-03,3935
2020-02-04,4500
2020-02-05,4200
2020-02-06,4280
2020-02-07,4275
2020-02-10,4395
2020-02-11,4220
2020-02-12,4290
2020-02-13,4335
2020-02-14,4095
2020-02-17,3950
2020-02-18,3860
2020-02-19,4155
2020-02-20,3980
2020-02-21,3825
2020-02-24,3825
2020-02-25,3925
2020-02-26,3920
2020-02-27,3730
2020-02-28,3545
2020-03-02,3630
2020-03-03,3600
2020-03-04,3650
2020-03-05,3625
2020-03-06,3700
2020-03-09,3545
2020-03-10,3555
2020-03-11,3340
2020-03-12,3025
2020-03-13,2800
2020-03-16,2530
2020-03-17,2560
2020-03-18,2430
2020-03-19,1980
2020-03-20,2055
2020-03-23,1845
2020-03-24,1965
2020-03-25,2305
2020-03-26,2320
2020-03-27,2395
2020-03-30,2670
2020-03-31,2655
2020-04-01,2520
2020-04-02,2470
2020-04-03,2675
2020-04-06,2710
2020-04-07,2740
2020-04-08,2850
2020-04-09,2870
2020-04-10,2775
2020-04-13,2615
2020-04-14,2850
2020-04-16,2560
2020-04-17,2555
2020-04-20,2580
2020-04-21,2515
2020-04-22,2620
2020-04-23,2785
2020-04-24,2650
2020-04-27,2650
2020-04-28,2720
2020-04-29,2730
2020-05-04,2740
2020-05-06,2785
2020-05-07,2805
2020-05-08,2845
2020-05-11,2800
2020-05-12,2740
2020-05-13,2825
2020-05-14,2745
2020-05-15,2675
2020-05-18,2635
2020-05-19,2685
2020-05-20,2765
2020-05-21,2960
2020-05-22,2880
2020-05-25,2885
2020-05-26,2925
2020-05-27,2945
2020-05-28,2875
2020-05-29,3000
2020-06-01,3100
2020-06-02,3120
2020-06-03,3125
2020-06-04,3135
2020-06-05,3115
2020-06-08,3035
2020-06-09,3035
2020-06-10,2950
2020-06-11,2910
2020-06-12,2780
2020-06-15,2585
2020-06-16,2815
2020-06-17,2945
2020-06-18,2870
2020-06-19,2910
2020-06-22,2870
2020-06-23,2850
2020-06-24,2820
2020-06-25,2755
2020-06-26,2935
2020-06-29,2850
2020-06-30,2850
2020-07-01,2875
2020-07-02,2935
2020-07-03,3005
2020-07-06,3010
2020-07-07,2900
2020-07-08,2915
2020-07-09,2890
2020-07-10,3340
2020-07-13,3140
2020-07-14,3045
2020-07-15,3060
2020-07-16,3040
2020-07-17,3020
2020-07-20,2930
2020-07-21,2920
2020-07-22,2935
2020-07-23,2935
2020-07-24,2935
2020-07-27,2935
2020-07-28,2955
