,005720
2019-10-07,5820
2019-10-08,5840
2019-10-10,5850
2019-10-11,5930
2019-10-14,6000
2019-10-15,5880
2019-10-16,5880
2019-10-17,5880
2019-10-18,5940
2019-10-21,5870
2019-10-22,5950
2019-10-23,5840
2019-10-24,5870
2019-10-25,5870
2019-10-28,5890
2019-10-29,5860
2019-10-30,5960
2019-10-31,5930
2019-11-01,5870
2019-11-04,5890
2019-11-05,5860
2019-11-06,5930
2019-11-07,5850
2019-11-08,5850
2019-11-11,5860
2019-11-12,5720
2019-11-13,5850
2019-11-14,5890
2019-11-15,5870
2019-11-18,5900
2019-11-19,5910
2019-11-20,5910
2019-11-21,5910
2019-11-22,5960
2019-11-25,5960
2019-11-26,5820
2019-11-27,5820
2019-11-28,5870
2019-11-29,5890
2019-12-02,5850
2019-12-03,5890
2019-12-04,5870
2019-12-05,5810
2019-12-06,5750
2019-12-09,5700
2019-12-10,5830
2019-12-11,5750
2019-12-12,5840
2019-12-13,5990
2019-12-16,5860
2019-12-17,5900
2019-12-18,5880
2019-12-19,5880
2019-12-20,5860
2019-12-23,5900
2019-12-24,5990
2019-12-26,6000
2019-12-27,6040
2019-12-30,6050
2020-01-02,6070
2020-01-03,6040
2020-01-06,5990
2020-01-07,5890
2020-01-08,5870
2020-01-09,5820
2020-01-10,5920
2020-01-13,5830
2020-01-14,5840
2020-01-15,5860
2020-01-16,5890
2020-01-17,5920
2020-01-20,5970
2020-01-21,5980
2020-01-22,5930
2020-01-23,5940
2020-01-28,5840
2020-01-29,5780
2020-01-30,5830
2020-01-31,5750
2020-02-03,5790
2020-02-04,5830
2020-02-05,5800
2020-02-06,5840
2020-02-07,5810
2020-02-10,5820
2020-02-11,5900
2020-02-12,5990
2020-02-13,6000
2020-02-14,5970
2020-02-17,5970
2020-02-18,5830
2020-02-19,5810
2020-02-20,5790
2020-02-21,5730
2020-02-24,5420
2020-02-25,5390
2020-02-26,5340
2020-02-27,5220
2020-02-28,5000
2020-03-02,4965
2020-03-03,5030
2020-03-04,5240
2020-03-05,5270
2020-03-06,5160
2020-03-09,4950
2020-03-10,4985
2020-03-11,4825
2020-03-12,4550
2020-03-13,4205
2020-03-16,4080
2020-03-17,3900
2020-03-18,3820
2020-03-19,3180
2020-03-20,3305
2020-03-23,2985
2020-03-24,3060
2020-03-25,3320
2020-03-26,3420
2020-03-27,3505
2020-03-30,3500
2020-03-31,3650
2020-04-01,3655
2020-04-02,3725
2020-04-03,3730
2020-04-06,3815
2020-04-07,4050
2020-04-08,4130
2020-04-09,4190
2020-04-10,4430
2020-04-13,4505
2020-04-14,4620
2020-04-16,4590
2020-04-17,4555
2020-04-20,4600
2020-04-21,4440
2020-04-22,4415
2020-04-23,4440
2020-04-24,4365
2020-04-27,4435
2020-04-28,4525
2020-04-29,4710
2020-05-04,4680
2020-05-06,4680
2020-05-07,4740
2020-05-08,4740
2020-05-11,4720
2020-05-12,4610
2020-05-13,4535
2020-05-14,4440
2020-05-15,4440
2020-05-18,4310
2020-05-19,4420
2020-05-20,4420
2020-05-21,4420
2020-05-22,4385
2020-05-25,4350
2020-05-26,4370
2020-05-27,4410
2020-05-28,4280
2020-05-29,4290
2020-06-01,4340
2020-06-02,4435
2020-06-03,4485
2020-06-04,4440
2020-06-05,4480
2020-06-08,4520
2020-06-09,4485
2020-06-10,4450
2020-06-11,4380
2020-06-12,4210
2020-06-15,4040
2020-06-16,4095
2020-06-17,4300
2020-06-18,4395
2020-06-19,4255
2020-06-22,4240
2020-06-23,4120
2020-06-24,4150
2020-06-25,4100
2020-06-26,4040
2020-06-29,3890
2020-06-30,3885
2020-07-01,3940
2020-07-02,4095
2020-07-03,4105
2020-07-06,4100
2020-07-07,4095
2020-07-08,4100
2020-07-09,4100
2020-07-10,4045
2020-07-13,4055
2020-07-14,4030
2020-07-15,4030
2020-07-16,4010
2020-07-17,4000
2020-07-20,4015
2020-07-21,3995
2020-07-22,3995
2020-07-23,3980
2020-07-24,3960
2020-07-27,3965
2020-07-28,3985
