,069620
2019-10-07,147000
2019-10-08,150500
2019-10-10,152500
2019-10-11,149500
2019-10-14,151000
2019-10-15,151500
2019-10-16,150500
2019-10-17,148500
2019-10-18,149000
2019-10-21,150000
2019-10-22,151500
2019-10-23,150000
2019-10-24,149500
2019-10-25,149000
2019-10-28,148500
2019-10-29,149000
2019-10-30,149500
2019-10-31,152500
2019-11-01,149500
2019-11-04,144500
2019-11-05,144000
2019-11-06,143000
2019-11-07,141500
2019-11-08,142000
2019-11-11,141000
2019-11-12,139500
2019-11-13,135000
2019-11-14,136000
2019-11-15,137000
2019-11-18,139500
2019-11-19,137500
2019-11-20,134500
2019-11-21,132500
2019-11-22,131500
2019-11-25,133500
2019-11-26,134000
2019-11-27,134000
2019-11-28,136000
2019-11-29,132500
2019-12-02,133500
2019-12-03,132500
2019-12-04,133000
2019-12-05,131000
2019-12-06,132000
2019-12-09,130000
2019-12-10,130500
2019-12-11,131000
2019-12-12,132000
2019-12-13,133500
2019-12-16,132000
2019-12-17,131500
2019-12-18,131000
2019-12-19,131500
2019-12-20,131500
2019-12-23,135000
2019-12-24,132500
2019-12-26,134000
2019-12-27,135500
2019-12-30,137500
2020-01-02,136500
2020-01-03,135500
2020-01-06,132000
2020-01-07,134000
2020-01-08,129500
2020-01-09,130500
2020-01-10,139000
2020-01-13,141500
2020-01-14,140000
2020-01-15,139500
2020-01-16,137500
2020-01-17,138500
2020-01-20,136000
2020-01-21,124000
2020-01-22,127000
2020-01-23,126000
2020-01-28,124500
2020-01-29,125000
2020-01-30,121500
2020-01-31,118000
2020-02-03,118000
2020-02-04,118500
2020-02-05,116500
2020-02-06,120500
2020-02-07,119000
2020-02-10,119000
2020-02-11,119500
2020-02-12,120000
2020-02-13,117000
2020-02-14,119500
2020-02-17,118000
2020-02-18,118000
2020-02-19,119500
2020-02-20,118000
2020-02-21,117500
2020-02-24,110000
2020-02-25,111500
2020-02-26,110000
2020-02-27,108500
2020-02-28,105000
2020-03-02,115000
2020-03-03,111000
2020-03-04,100000
2020-03-05,101000
2020-03-06,101500
2020-03-09,98500
2020-03-10,96800
2020-03-11,91800
2020-03-12,84000
2020-03-13,88400
2020-03-16,80000
2020-03-17,75800
2020-03-18,73400
2020-03-19,64000
2020-03-20,66600
2020-03-23,67900
2020-03-24,73500
2020-03-25,78600
2020-03-26,79900
2020-03-27,80900
2020-03-30,82800
2020-03-31,84700
2020-04-01,83800
2020-04-02,83700
2020-04-03,86000
2020-04-06,90200
2020-04-07,95000
2020-04-08,93900
2020-04-09,95300
2020-04-10,95100
2020-04-13,95100
2020-04-14,106000
2020-04-16,108500
2020-04-17,104500
2020-04-20,113500
2020-04-21,107000
2020-04-22,116000
2020-04-23,113500
2020-04-24,112500
2020-04-27,112500
2020-04-28,109500
2020-04-29,107000
2020-05-04,103000
2020-05-06,104500
2020-05-07,105000
2020-05-08,105000
2020-05-11,102500
2020-05-12,102500
2020-05-13,101500
2020-05-14,103000
2020-05-15,108000
2020-05-18,104000
2020-05-19,104000
2020-05-20,103000
2020-05-21,102500
2020-05-22,102000
2020-05-25,101000
2020-05-26,102000
2020-05-27,105500
2020-05-28,108000
2020-05-29,102500
2020-06-01,103000
2020-06-02,106500
2020-06-03,110000
2020-06-04,110000
2020-06-05,143000
2020-06-08,135000
2020-06-09,148500
2020-06-10,142000
2020-06-11,146000
2020-06-12,147500
2020-06-15,137000
2020-06-16,142500
2020-06-17,141500
2020-06-18,146500
2020-06-19,141000
2020-06-22,136500
2020-06-23,138000
2020-06-24,137000
2020-06-25,136000
2020-06-26,139500
2020-06-29,139000
2020-06-30,132500
2020-07-01,125500
2020-07-02,126000
2020-07-03,125500
2020-07-06,133500
2020-07-07,110500
2020-07-08,107500
2020-07-09,108500
2020-07-10,108000
2020-07-13,107000
2020-07-14,109000
2020-07-15,109000
2020-07-16,107000
2020-07-17,106000
2020-07-20,107500
2020-07-21,107500
2020-07-22,107000
2020-07-23,110000
2020-07-24,111500
2020-07-27,109500
2020-07-28,109500
