,035200
2019-11-18,3400
2019-11-19,3395
2019-11-20,3230
2019-11-21,3350
2019-11-22,3540
2019-11-25,3525
2019-11-26,3535
2019-11-27,3650
2019-11-28,3465
2019-11-29,3375
2019-12-02,3310
2019-12-03,3320
2019-12-04,3325
2019-12-05,3250
2019-12-06,3270
2019-12-09,3340
2019-12-10,3320
2019-12-11,3300
2019-12-12,3315
2019-12-13,3360
2019-12-16,3350
2019-12-17,3355
2019-12-18,3260
2019-12-19,3330
2019-12-20,3460
2019-12-23,3400
2019-12-24,3330
2019-12-26,3385
2019-12-27,3300
2019-12-30,3310
2020-01-02,3385
2020-01-03,3415
2020-01-06,3335
2020-01-07,3440
2020-01-08,3355
2020-01-09,3505
2020-01-10,3600
2020-01-13,3570
2020-01-14,3480
2020-01-15,3490
2020-01-16,3510
2020-01-17,3505
2020-01-20,3450
2020-01-21,3385
2020-01-22,3405
2020-01-23,3365
2020-01-28,3210
2020-01-29,3200
2020-01-30,3190
2020-01-31,3065
2020-02-03,3090
2020-02-04,3150
2020-02-05,3200
2020-02-06,3250
2020-02-07,3215
2020-02-10,3215
2020-02-11,3245
2020-02-12,3290
2020-02-13,3290
2020-02-14,3365
2020-02-17,3355
2020-02-18,3375
2020-02-19,3355
2020-02-20,3275
2020-02-21,3155
2020-02-24,3025
2020-02-25,3135
2020-02-26,3190
2020-02-27,3095
2020-02-28,2955
2020-03-02,3045
2020-03-03,3100
2020-03-04,3140
2020-03-05,3165
2020-03-06,3160
2020-03-09,3010
2020-03-10,3115
2020-03-11,3135
2020-03-12,3085
2020-03-13,2790
2020-03-16,2480
2020-03-17,2380
2020-03-18,2325
2020-03-19,1850
2020-03-20,1925
2020-03-23,1800
2020-03-24,1925
2020-03-25,2015
2020-03-26,2140
2020-03-27,2250
2020-03-30,2290
2020-03-31,2425
2020-04-01,2385
2020-04-02,2300
2020-04-03,2400
2020-04-06,2505
2020-04-07,2620
2020-04-08,2745
2020-04-09,2780
2020-04-10,2755
2020-04-13,2700
2020-04-14,2800
2020-04-16,3040
2020-04-17,3110
2020-04-20,3055
2020-04-21,2910
2020-04-22,2975
2020-04-23,3045
2020-04-24,2940
2020-04-27,3075
2020-04-28,3090
2020-04-29,3180
2020-05-04,3195
2020-05-06,3130
2020-05-07,3195
2020-05-08,3170
2020-05-11,3150
2020-05-12,3070
2020-05-13,3065
2020-05-14,3015
2020-05-15,3095
2020-05-18,3160
2020-05-19,3310
2020-05-20,3305
2020-05-21,3235
2020-05-22,3170
2020-05-25,3265
2020-05-26,3300
2020-05-27,3300
2020-05-28,3210
2020-05-29,3230
2020-06-01,3280
2020-06-02,3275
2020-06-03,3305
2020-06-04,3305
2020-06-05,3295
2020-06-08,3250
2020-06-09,3200
2020-06-10,3220
2020-06-11,3100
2020-06-12,3020
2020-06-15,2810
2020-06-16,2905
2020-06-17,2905
2020-06-18,2895
2020-06-19,2945
2020-06-22,2930
2020-06-23,2855
2020-06-24,2880
2020-06-25,2900
2020-06-26,2845
2020-06-29,2865
2020-06-30,2870
2020-07-01,2810
2020-07-02,2830
2020-07-03,2830
2020-07-06,2890
2020-07-07,2890
2020-07-08,2965
2020-07-09,2975
2020-07-10,2965
2020-07-13,2965
2020-07-14,2985
2020-07-15,3015
2020-07-16,3035
2020-07-17,3745
2020-07-20,3810
2020-07-21,3800
2020-07-22,4380
2020-07-23,5290
2020-07-24,4990
2020-07-27,5550
2020-07-28,4825
