,034310
2019-10-07,18800
2019-10-08,18950
2019-10-10,19200
2019-10-11,19100
2019-10-14,19100
2019-10-15,18900
2019-10-16,19050
2019-10-17,18800
2019-10-18,18950
2019-10-21,19400
2019-10-22,19300
2019-10-23,18950
2019-10-24,18800
2019-10-25,19250
2019-10-28,19600
2019-10-29,19150
2019-10-30,19550
2019-10-31,19400
2019-11-01,19250
2019-11-04,19800
2019-11-05,19500
2019-11-06,19350
2019-11-07,18850
2019-11-08,18800
2019-11-11,18950
2019-11-12,19500
2019-11-13,20000
2019-11-14,19750
2019-11-15,20000
2019-11-18,20200
2019-11-19,20100
2019-11-20,20100
2019-11-21,19900
2019-11-22,19900
2019-11-25,20100
2019-11-26,19900
2019-11-27,19650
2019-11-28,19950
2019-11-29,20150
2019-12-02,20100
2019-12-03,20100
2019-12-04,20000
2019-12-05,19550
2019-12-06,19600
2019-12-09,19800
2019-12-10,19550
2019-12-11,19700
2019-12-12,19950
2019-12-13,20300
2019-12-16,20050
2019-12-17,20450
2019-12-18,20300
2019-12-19,20400
2019-12-20,20100
2019-12-23,20200
2019-12-24,20450
2019-12-26,20300
2019-12-27,20700
2019-12-30,20900
2020-01-02,20700
2020-01-03,20800
2020-01-06,20400
2020-01-07,20900
2020-01-08,20700
2020-01-09,21600
2020-01-10,22050
2020-01-13,22050
2020-01-14,22400
2020-01-15,21650
2020-01-16,21350
2020-01-17,21650
2020-01-20,21700
2020-01-21,21800
2020-01-22,22000
2020-01-23,22050
2020-01-28,21550
2020-01-29,21800
2020-01-30,21450
2020-01-31,22200
2020-02-03,21700
2020-02-04,21500
2020-02-05,21800
2020-02-06,21900
2020-02-07,21600
2020-02-10,21700
2020-02-11,22100
2020-02-12,22700
2020-02-13,22700
2020-02-14,22550
2020-02-17,22350
2020-02-18,22200
2020-02-19,22500
2020-02-20,22650
2020-02-21,21950
2020-02-24,21200
2020-02-25,21450
2020-02-26,21250
2020-02-27,20750
2020-02-28,20600
2020-03-02,20800
2020-03-03,20800
2020-03-04,20900
2020-03-05,21500
2020-03-06,20900
2020-03-09,20950
2020-03-10,20750
2020-03-11,20450
2020-03-12,19900
2020-03-13,19300
2020-03-16,18300
2020-03-17,17700
2020-03-18,16200
2020-03-19,13200
2020-03-20,14450
2020-03-23,13900
2020-03-24,14550
2020-03-25,15200
2020-03-26,16150
2020-03-27,17000
2020-03-30,17750
2020-03-31,18300
2020-04-01,17850
2020-04-02,18000
2020-04-03,17650
2020-04-06,18200
2020-04-07,18500
2020-04-08,18550
2020-04-09,18600
2020-04-10,18550
2020-04-13,18250
2020-04-14,18900
2020-04-16,18650
2020-04-17,19000
2020-04-20,18950
2020-04-21,19250
2020-04-22,19300
2020-04-23,19400
2020-04-24,19400
2020-04-27,19450
2020-04-28,19900
2020-04-29,19900
2020-05-04,19500
2020-05-06,21050
2020-05-07,20350
2020-05-08,20900
2020-05-11,22300
2020-05-12,21850
2020-05-13,22050
2020-05-14,22400
2020-05-15,22700
2020-05-18,21900
2020-05-19,21200
2020-05-20,21050
2020-05-21,21500
2020-05-22,21300
2020-05-25,21650
2020-05-26,22150
2020-05-27,22700
2020-05-28,22000
2020-05-29,21800
2020-06-01,21850
2020-06-02,21400
2020-06-03,20400
2020-06-04,20050
2020-06-05,19900
2020-06-08,20000
2020-06-09,20050
2020-06-10,21000
2020-06-11,20550
2020-06-12,19850
2020-06-15,19400
2020-06-16,19750
2020-06-17,19550
2020-06-18,19900
2020-06-19,20750
2020-06-22,21050
2020-06-23,21150
2020-06-24,21400
2020-06-25,21350
2020-06-26,21300
2020-06-29,21250
2020-06-30,21200
2020-07-01,21150
2020-07-02,21500
2020-07-03,21800
2020-07-06,21500
2020-07-07,21500
2020-07-08,21350
2020-07-09,21750
2020-07-10,21750
2020-07-13,21450
2020-07-14,21950
2020-07-15,22400
2020-07-16,21900
2020-07-17,21500
2020-07-20,21400
2020-07-21,21400
2020-07-22,21100
2020-07-23,20650
2020-07-24,21300
2020-07-27,20750
2020-07-28,20750
