,049430
2019-10-07,7900
2019-10-08,7990
2019-10-10,7980
2019-10-11,7980
2019-10-14,8000
2019-10-15,7970
2019-10-16,8040
2019-10-17,8050
2019-10-18,8140
2019-10-21,8070
2019-10-22,8140
2019-10-23,7990
2019-10-24,8070
2019-10-25,8050
2019-10-28,8010
2019-10-29,8040
2019-10-30,8060
2019-10-31,8060
2019-11-01,7990
2019-11-04,7980
2019-11-05,7920
2019-11-06,8000
2019-11-07,8120
2019-11-08,7960
2019-11-11,7920
2019-11-12,8000
2019-11-13,8020
2019-11-14,8300
2019-11-15,8200
2019-11-18,8270
2019-11-19,8180
2019-11-20,8040
2019-11-21,7990
2019-11-22,7960
2019-11-25,7900
2019-11-26,7910
2019-11-27,7970
2019-11-28,7850
2019-11-29,7810
2019-12-02,7880
2019-12-03,7880
2019-12-04,8000
2019-12-05,7980
2019-12-06,7920
2019-12-09,7910
2019-12-10,8000
2019-12-11,8050
2019-12-12,8150
2019-12-13,8130
2019-12-16,8110
2019-12-17,8090
2019-12-18,8050
2019-12-19,8090
2019-12-20,8150
2019-12-23,8170
2019-12-24,8170
2019-12-26,8430
2019-12-27,8520
2019-12-30,8550
2020-01-02,8550
2020-01-03,8510
2020-01-06,8450
2020-01-07,8470
2020-01-08,8420
2020-01-09,8400
2020-01-10,8340
2020-01-13,8320
2020-01-14,8260
2020-01-15,8230
2020-01-16,8250
2020-01-17,8300
2020-01-20,8270
2020-01-21,8190
2020-01-22,8250
2020-01-23,8210
2020-01-28,7960
2020-01-29,8070
2020-01-30,8020
2020-01-31,7930
2020-02-03,7890
2020-02-04,7950
2020-02-05,7950
2020-02-06,8070
2020-02-07,8060
2020-02-10,8060
2020-02-11,8230
2020-02-12,8250
2020-02-13,8250
2020-02-14,8180
2020-02-17,8130
2020-02-18,8120
2020-02-19,8050
2020-02-20,7870
2020-02-21,7820
2020-02-24,7670
2020-02-25,7860
2020-02-26,7970
2020-02-27,7990
2020-02-28,7700
2020-03-02,7710
2020-03-03,7700
2020-03-04,7830
2020-03-05,8060
2020-03-06,7990
2020-03-09,7940
2020-03-10,7950
2020-03-11,7670
2020-03-12,7650
2020-03-13,7270
2020-03-16,7290
2020-03-17,7540
2020-03-18,7280
2020-03-19,6240
2020-03-20,6640
2020-03-23,6510
2020-03-24,6650
2020-03-25,6670
2020-03-26,6790
2020-03-27,6950
2020-03-30,6860
2020-03-31,6870
2020-04-01,7190
2020-04-02,7090
2020-04-03,7050
2020-04-06,7000
2020-04-07,7010
2020-04-08,6980
2020-04-09,7050
2020-04-10,7180
2020-04-13,7050
2020-04-14,7180
2020-04-16,7130
2020-04-17,7420
2020-04-20,7430
2020-04-21,7330
2020-04-22,7450
2020-04-23,7440
2020-04-24,7310
2020-04-27,7460
2020-04-28,7430
2020-04-29,7570
2020-05-04,7420
2020-05-06,7500
2020-05-07,7600
2020-05-08,7640
2020-05-11,7550
2020-05-12,7590
2020-05-13,7510
2020-05-14,7440
2020-05-15,7500
2020-05-18,7500
2020-05-19,7630
2020-05-20,7640
2020-05-21,7550
2020-05-22,7330
2020-05-25,7410
2020-05-26,7450
2020-05-27,7460
2020-05-28,7530
2020-05-29,7470
2020-06-01,7530
2020-06-02,7720
2020-06-03,7930
2020-06-04,7980
2020-06-05,8040
2020-06-08,8140
2020-06-09,8030
2020-06-10,7980
2020-06-11,7970
2020-06-12,7750
2020-06-15,7620
2020-06-16,7740
2020-06-17,7730
2020-06-18,8050
2020-06-19,7990
2020-06-22,7910
2020-06-23,7940
2020-06-24,7840
2020-06-25,7790
2020-06-26,7770
2020-06-29,7730
2020-06-30,7770
2020-07-01,7760
2020-07-02,7730
2020-07-03,7710
2020-07-06,8790
2020-07-07,9100
2020-07-08,9090
2020-07-09,9080
2020-07-10,8830
2020-07-13,9220
2020-07-14,9340
2020-07-15,9110
2020-07-16,9050
2020-07-17,8860
2020-07-20,8860
2020-07-21,8660
2020-07-22,8810
2020-07-23,8830
2020-07-24,8710
2020-07-27,8810
2020-07-28,8580
