,009730
2020-01-03,1095
2020-01-06,1070
2020-01-07,1070
2020-01-08,1020
2020-01-09,1030
2020-01-10,1130
2020-01-13,1155
2020-01-14,1345
2020-01-15,1345
2020-01-16,1295
2020-01-17,1310
2020-01-20,1275
2020-01-21,1275
2020-01-22,1240
2020-01-23,1210
2020-01-28,1160
2020-01-29,1140
2020-01-30,1215
2020-01-31,1165
2020-02-03,1095
2020-02-04,1080
2020-02-05,1110
2020-02-06,1115
2020-02-07,1100
2020-02-10,1100
2020-02-11,1075
2020-02-12,1060
2020-02-13,990
2020-02-14,991
2020-02-17,1000
2020-02-18,990
2020-02-19,966
2020-02-20,938
2020-02-21,925
2020-02-24,850
2020-02-25,926
2020-02-26,649
2020-02-27,580
2020-02-28,550
2020-03-02,557
2020-03-03,556
2020-03-04,511
2020-03-05,497
2020-03-06,455
2020-03-09,407
2020-03-10,416
2020-03-11,377
2020-03-12,375
2020-03-13,325
2020-03-16,228
2020-03-17,211
2020-03-18,195
2020-03-19,141
2020-03-20,149
2020-03-23,137
2020-03-24,140
2020-03-25,182
2020-03-26,236
2020-03-27,306
2020-03-30,377
2020-03-31,377
2020-04-01,377
2020-04-02,377
2020-04-03,377
2020-04-06,377
2020-04-07,377
2020-04-08,377
2020-04-09,377
2020-04-10,490
2020-04-13,637
2020-04-14,705
2020-04-16,665
2020-04-17,611
2020-04-20,575
2020-04-21,462
2020-04-22,539
2020-04-23,555
2020-04-24,541
2020-04-27,534
2020-04-28,520
2020-04-29,489
2020-05-04,396
2020-05-06,479
2020-05-07,488
2020-05-08,485
2020-05-11,479
2020-05-12,471
2020-05-13,462
2020-05-14,441
2020-05-15,421
2020-05-18,436
2020-05-19,419
2020-05-20,414
2020-05-21,412
2020-05-22,402
2020-05-25,440
2020-05-26,453
2020-05-27,438
2020-05-28,443
2020-05-29,414
2020-06-01,409
2020-06-02,404
2020-06-03,403
2020-06-04,389
2020-06-05,382
2020-06-08,360
2020-06-09,360
2020-06-10,344
2020-06-11,327
2020-06-12,309
2020-06-15,270
2020-06-16,351
2020-06-17,365
2020-06-18,283
2020-06-19,289
2020-06-22,293
2020-06-23,290
2020-06-24,307
2020-06-25,292
2020-06-26,292
2020-06-29,296
2020-06-30,281
2020-07-01,280
2020-07-02,282
2020-07-03,282
2020-07-06,280
2020-07-07,276
2020-07-08,272
2020-07-09,263
2020-07-10,258
2020-07-13,254
2020-07-14,277
2020-07-15,264
2020-07-16,281
2020-07-17,301
2020-07-20,350
2020-07-21,385
2020-07-22,349
2020-07-23,326
2020-07-24,324
2020-07-27,320
2020-07-28,300
