,009780
2020-01-31,4440
2020-02-03,4385
2020-02-04,4465
2020-02-05,4455
2020-02-06,4435
2020-02-07,4455
2020-02-10,4450
2020-02-11,4485
2020-02-12,4590
2020-02-13,4690
2020-02-14,4725
2020-02-17,4650
2020-02-18,4600
2020-02-19,4535
2020-02-20,4540
2020-02-21,4395
2020-02-24,4320
2020-02-25,4295
2020-02-26,4190
2020-02-27,4055
2020-02-28,3845
2020-03-02,3710
2020-03-03,3750
2020-03-04,3885
2020-03-05,3930
2020-03-06,4020
2020-03-09,3845
2020-03-10,3845
2020-03-11,3800
2020-03-12,3705
2020-03-13,4050
2020-03-16,4280
2020-03-17,4200
2020-03-18,3970
2020-03-19,3550
2020-03-20,3740
2020-03-23,3350
2020-03-24,3380
2020-03-25,3430
2020-03-26,3440
2020-03-27,3485
2020-03-30,3560
2020-03-31,3675
2020-04-01,3925
2020-04-02,3940
2020-04-03,4085
2020-04-06,4165
2020-04-07,4180
2020-04-08,4205
2020-04-09,4245
2020-04-10,4115
2020-04-13,4065
2020-04-14,4105
2020-04-16,4145
2020-04-17,4200
2020-04-20,4275
2020-04-21,4180
2020-04-22,4300
2020-04-23,4380
2020-04-24,4480
2020-04-27,4660
2020-04-28,4920
2020-04-29,4880
2020-05-04,4985
2020-05-06,4985
2020-05-07,5000
2020-05-08,4930
2020-05-11,4995
2020-05-12,4785
2020-05-13,4890
2020-05-14,4885
2020-05-15,4650
2020-05-18,4510
2020-05-19,4535
2020-05-20,4555
2020-05-21,4620
2020-05-22,4645
2020-05-25,4630
2020-05-26,4695
2020-05-27,4680
2020-05-28,4560
2020-05-29,4550
2020-06-01,4520
2020-06-02,4550
2020-06-03,4520
2020-06-04,4480
2020-06-05,4525
2020-06-08,4480
2020-06-09,4470
2020-06-10,4450
2020-06-11,4370
2020-06-12,4205
2020-06-15,3975
2020-06-16,4245
2020-06-17,4230
2020-06-18,4345
2020-06-19,4355
2020-06-22,4370
2020-06-23,4320
2020-06-24,4310
2020-06-25,4315
2020-06-26,4330
2020-06-29,4200
2020-06-30,4305
2020-07-01,4350
2020-07-02,4350
2020-07-03,4355
2020-07-06,4385
2020-07-07,4340
2020-07-08,4315
2020-07-09,4360
2020-07-10,4265
2020-07-13,4330
2020-07-14,4240
2020-07-15,4280
2020-07-16,4250
2020-07-17,4210
2020-07-20,4300
2020-07-21,4270
2020-07-22,4235
2020-07-23,4160
2020-07-24,4105
2020-07-27,4165
2020-07-28,4180
