,053110
2019-10-16,941
2019-10-17,1015
2019-10-18,977
2019-10-21,972
2019-10-22,950
2019-10-23,938
2019-10-24,949
2019-10-25,937
2019-10-28,904
2019-10-29,907
2019-10-30,910
2019-10-31,911
2019-11-01,914
2019-11-04,938
2019-11-05,940
2019-11-06,926
2019-11-07,930
2019-11-08,930
2019-11-11,919
2019-11-12,910
2019-11-13,909
2019-11-14,908
2019-11-15,911
2019-11-18,899
2019-11-19,885
2019-11-20,838
2019-11-21,821
2019-11-22,802
2019-11-25,806
2019-11-26,797
2019-11-27,798
2019-11-28,789
2019-11-29,810
2019-12-02,800
2019-12-03,810
2019-12-04,802
2019-12-05,786
2019-12-06,792
2019-12-09,780
2019-12-10,714
2019-12-11,717
2019-12-12,747
2019-12-13,744
2019-12-16,744
2019-12-17,738
2019-12-18,719
2019-12-19,710
2019-12-20,702
2019-12-23,700
2019-12-24,682
2019-12-26,701
2019-12-27,700
2019-12-30,742
2020-01-02,744
2020-01-03,748
2020-01-06,760
2020-01-07,855
2020-01-08,1110
2020-01-09,1135
2020-01-10,1170
2020-01-13,1130
2020-01-14,1165
2020-01-15,1115
2020-01-16,1050
2020-01-17,1050
2020-01-20,1020
2020-01-21,985
2020-01-22,984
2020-01-23,978
2020-01-28,993
2020-01-29,1025
2020-01-30,977
2020-01-31,983
2020-02-03,996
2020-02-04,971
2020-02-05,926
2020-02-06,949
2020-02-07,946
2020-02-10,931
2020-02-11,951
2020-02-12,1000
2020-02-13,974
2020-02-14,931
2020-02-17,903
2020-02-18,916
2020-02-19,910
2020-02-20,891
2020-02-21,886
2020-02-24,894
2020-02-25,910
2020-02-26,895
2020-02-27,907
2020-02-28,874
2020-03-02,878
2020-03-03,869
2020-03-04,782
2020-03-05,768
2020-03-06,705
2020-03-09,659
2020-03-10,672
2020-03-11,650
2020-03-12,615
2020-03-13,494
2020-03-16,483
2020-03-17,479
2020-03-18,481
2020-03-19,380
2020-03-20,401
2020-03-23,351
2020-03-24,350
2020-03-25,369
2020-03-26,420
2020-03-27,419
2020-03-30,440
2020-03-31,475
2020-04-01,460
2020-04-02,471
2020-04-03,482
2020-04-06,507
2020-04-07,539
2020-04-08,569
2020-04-09,708
2020-04-10,655
2020-04-13,674
2020-04-14,646
2020-04-16,646
2020-04-17,654
2020-04-20,641
2020-04-21,615
2020-04-22,592
2020-04-23,598
2020-04-24,580
2020-04-27,585
2020-04-28,570
2020-04-29,572
2020-05-04,553
2020-05-06,574
2020-05-07,587
2020-05-08,595
2020-05-11,588
2020-05-12,571
2020-05-13,545
2020-05-14,515
2020-05-15,510
2020-05-18,498
2020-05-19,508
2020-05-20,507
2020-05-21,510
2020-05-22,507
2020-05-25,507
2020-05-26,514
2020-05-27,552
2020-05-28,580
2020-05-29,567
2020-06-01,565
2020-06-02,558
2020-06-03,555
2020-06-04,549
2020-06-05,559
2020-06-08,550
2020-06-09,547
2020-06-10,546
2020-06-11,524
2020-06-12,522
2020-06-15,503
2020-06-16,509
2020-06-17,512
2020-06-18,508
2020-06-19,509
2020-06-22,503
2020-06-23,509
2020-06-24,509
2020-06-25,513
2020-06-26,511
2020-06-29,531
2020-06-30,521
2020-07-01,524
2020-07-02,545
2020-07-03,537
2020-07-06,527
2020-07-07,513
2020-07-08,516
2020-07-09,511
2020-07-10,507
2020-07-13,516
2020-07-14,504
2020-07-15,504
2020-07-16,506
2020-07-17,506
2020-07-20,498
2020-07-21,498
2020-07-22,488
2020-07-23,480
2020-07-24,469
2020-07-27,460
2020-07-28,422
