,055550
2019-10-07,41100
2019-10-08,41400
2019-10-10,40900
2019-10-11,41350
2019-10-14,42500
2019-10-15,42550
2019-10-16,42700
2019-10-17,42700
2019-10-18,42100
2019-10-21,42850
2019-10-22,43400
2019-10-23,43550
2019-10-24,43850
2019-10-25,43550
2019-10-28,43650
2019-10-29,44000
2019-10-30,43150
2019-10-31,42500
2019-11-01,42650
2019-11-04,42800
2019-11-05,43450
2019-11-06,43400
2019-11-07,43300
2019-11-08,43850
2019-11-11,43350
2019-11-12,43600
2019-11-13,43300
2019-11-14,43700
2019-11-15,43800
2019-11-18,43700
2019-11-19,43750
2019-11-20,44200
2019-11-21,43600
2019-11-22,44200
2019-11-25,44350
2019-11-26,44950
2019-11-27,44650
2019-11-28,44500
2019-11-29,43550
2019-12-02,43600
2019-12-03,43450
2019-12-04,43350
2019-12-05,43400
2019-12-06,43750
2019-12-09,44100
2019-12-10,44050
2019-12-11,43650
2019-12-12,44200
2019-12-13,45650
2019-12-16,44400
2019-12-17,44350
2019-12-18,45300
2019-12-19,45450
2019-12-20,45350
2019-12-23,45800
2019-12-24,45550
2019-12-26,45750
2019-12-27,44100
2019-12-30,43350
2020-01-02,42600
2020-01-03,42750
2020-01-06,42100
2020-01-07,42750
2020-01-08,42000
2020-01-09,42200
2020-01-10,41350
2020-01-13,41750
2020-01-14,41850
2020-01-15,41500
2020-01-16,41300
2020-01-17,41050
2020-01-20,41300
2020-01-21,41400
2020-01-22,41000
2020-01-23,41200
2020-01-28,40150
2020-01-29,39800
2020-01-30,39900
2020-01-31,39150
2020-02-03,39300
2020-02-04,38900
2020-02-05,39250
2020-02-06,39800
2020-02-07,39150
2020-02-10,38150
2020-02-11,38500
2020-02-12,38450
2020-02-13,37900
2020-02-14,37750
2020-02-17,36900
2020-02-18,36450
2020-02-19,36550
2020-02-20,36200
2020-02-21,35650
2020-02-24,34000
2020-02-25,34200
2020-02-26,34150
2020-02-27,33500
2020-02-28,32300
2020-03-02,32200
2020-03-03,32050
2020-03-04,33150
2020-03-05,32750
2020-03-06,31900
2020-03-09,30050
2020-03-10,30150
2020-03-11,30350
2020-03-12,29100
2020-03-13,27500
2020-03-16,26800
2020-03-17,25200
2020-03-18,24400
2020-03-19,22450
2020-03-20,24200
2020-03-23,22200
2020-03-24,23950
2020-03-25,27350
2020-03-26,27350
2020-03-27,28400
2020-03-30,27500
2020-03-31,28600
2020-04-01,26750
2020-04-02,26750
2020-04-03,26550
2020-04-06,27350
2020-04-07,28500
2020-04-08,27850
2020-04-09,28100
2020-04-10,29050
2020-04-13,28500
2020-04-14,29050
2020-04-16,28050
2020-04-17,28500
2020-04-20,28200
2020-04-21,27700
2020-04-22,27600
2020-04-23,27500
2020-04-24,27150
2020-04-27,30000
2020-04-28,30100
2020-04-29,30550
2020-05-04,29800
2020-05-06,29900
2020-05-07,30050
2020-05-08,30050
2020-05-11,29550
2020-05-12,28900
2020-05-13,29450
2020-05-14,28900
2020-05-15,29350
2020-05-18,28950
2020-05-19,30450
2020-05-20,29850
2020-05-21,29450
2020-05-22,29050
2020-05-25,29200
2020-05-26,29700
2020-05-27,29750
2020-05-28,30250
2020-05-29,30150
2020-06-01,30700
2020-06-02,32000
2020-06-03,35750
2020-06-04,34650
2020-06-05,35000
2020-06-08,34750
2020-06-09,34550
2020-06-10,33200
2020-06-11,32500
2020-06-12,31150
2020-06-15,29500
2020-06-16,32000
2020-06-17,31000
2020-06-18,30750
2020-06-19,30800
2020-06-22,30050
2020-06-23,29800
2020-06-24,30200
2020-06-25,29300
2020-06-26,29700
2020-06-29,29000
2020-06-30,28750
2020-07-01,29700
2020-07-02,29900
2020-07-03,30050
2020-07-06,30300
2020-07-07,30150
2020-07-08,30000
2020-07-09,29800
2020-07-10,29000
2020-07-13,29600
2020-07-14,29400
2020-07-15,29800
2020-07-16,30050
2020-07-17,29750
2020-07-20,30450
2020-07-21,30400
2020-07-22,30450
2020-07-23,30500
2020-07-24,30500
2020-07-27,30500
2020-07-28,30750
