,092230
2019-10-07,53600
2019-10-08,54000
2019-10-10,53700
2019-10-11,53900
2019-10-14,54100
2019-10-15,54200
2019-10-16,54100
2019-10-17,54200
2019-10-18,54600
2019-10-21,54800
2019-10-22,54800
2019-10-23,54800
2019-10-24,55000
2019-10-25,54700
2019-10-28,55000
2019-10-29,55300
2019-10-30,55100
2019-10-31,54700
2019-11-01,54600
2019-11-04,54300
2019-11-05,54000
2019-11-06,54100
2019-11-07,54100
2019-11-08,54000
2019-11-11,53800
2019-11-12,53800
2019-11-13,53700
2019-11-14,53800
2019-11-15,54500
2019-11-18,54000
2019-11-19,54000
2019-11-20,53700
2019-11-21,53800
2019-11-22,53900
2019-11-25,54100
2019-11-26,54000
2019-11-27,54200
2019-11-28,54700
2019-11-29,54600
2019-12-02,54600
2019-12-03,54800
2019-12-04,54800
2019-12-05,54500
2019-12-06,54700
2019-12-09,55000
2019-12-10,55100
2019-12-11,55000
2019-12-12,55100
2019-12-13,55200
2019-12-16,55300
2019-12-17,55500
2019-12-18,55300
2019-12-19,55700
2019-12-20,55900
2019-12-23,56000
2019-12-24,55700
2019-12-26,56000
2019-12-27,54800
2019-12-30,54400
2020-01-02,55000
2020-01-03,55100
2020-01-06,54200
2020-01-07,54200
2020-01-08,53400
2020-01-09,53900
2020-01-10,53500
2020-01-13,54200
2020-01-14,54100
2020-01-15,53600
2020-01-16,53800
2020-01-17,53700
2020-01-20,53500
2020-01-21,53700
2020-01-22,53500
2020-01-23,53500
2020-01-28,52700
2020-01-29,52200
2020-01-30,52000
2020-01-31,50600
2020-02-03,49700
2020-02-04,49450
2020-02-05,49100
2020-02-06,49400
2020-02-07,50400
2020-02-10,50400
2020-02-11,50300
2020-02-12,50200
2020-02-13,50200
2020-02-14,50100
2020-02-17,49950
2020-02-18,49950
2020-02-19,49550
2020-02-20,49450
2020-02-21,49400
2020-02-24,48500
2020-02-25,48300
2020-02-26,48250
2020-02-27,47900
2020-02-28,47450
2020-03-02,47450
2020-03-03,48000
2020-03-04,47950
2020-03-05,47950
2020-03-06,47400
2020-03-09,46450
2020-03-10,46800
2020-03-11,46650
2020-03-12,44750
2020-03-13,42300
2020-03-16,40600
2020-03-17,40300
2020-03-18,40700
2020-03-19,38900
2020-03-20,39000
2020-03-23,35800
2020-03-24,35850
2020-03-25,37000
2020-03-26,37300
2020-03-27,38600
2020-03-30,38500
2020-03-31,39750
2020-04-01,39750
2020-04-02,39950
2020-04-03,40400
2020-04-06,41900
2020-04-07,43000
2020-04-08,43600
2020-04-09,44300
2020-04-10,44550
2020-04-13,44100
2020-04-14,44000
2020-04-16,43700
2020-04-17,44050
2020-04-20,43800
2020-04-21,43550
2020-04-22,42850
2020-04-23,43550
2020-04-24,43100
2020-04-27,43050
2020-04-28,43700
2020-04-29,44150
2020-05-04,44050
2020-05-06,44700
2020-05-07,45000
2020-05-08,44550
2020-05-11,44850
2020-05-12,44100
2020-05-13,44950
2020-05-14,44150
2020-05-15,44100
2020-05-18,43850
2020-05-19,44350
2020-05-20,44650
2020-05-21,44000
2020-05-22,43850
2020-05-25,44050
2020-05-26,44050
2020-05-27,43900
2020-05-28,43600
2020-05-29,43900
2020-06-01,43900
2020-06-02,44100
2020-06-03,44150
2020-06-04,44400
2020-06-05,44250
2020-06-08,44200
2020-06-09,44200
2020-06-10,43950
2020-06-11,43650
2020-06-12,43150
2020-06-15,42500
2020-06-16,42550
2020-06-17,42500
2020-06-18,42600
2020-06-19,42750
2020-06-22,42900
2020-06-23,42600
2020-06-24,42700
2020-06-25,42650
2020-06-26,42800
2020-06-29,42400
2020-06-30,42100
2020-07-01,42100
2020-07-02,42450
2020-07-03,42200
2020-07-06,42250
2020-07-07,42300
2020-07-08,42450
2020-07-09,42500
2020-07-10,42600
2020-07-13,42400
2020-07-14,42250
2020-07-15,42200
2020-07-16,42200
2020-07-17,42200
2020-07-20,42100
2020-07-21,42550
2020-07-22,42600
2020-07-23,42400
2020-07-24,42200
2020-07-27,42200
2020-07-28,42150
