,011420
2019-10-07,1860
2019-10-08,1880
2019-10-10,1855
2019-10-11,1855
2019-10-14,1850
2019-10-15,1880
2019-10-16,1965
2019-10-17,1940
2019-10-18,1965
2019-10-21,1920
2019-10-22,1835
2019-10-23,1845
2019-10-24,1850
2019-10-25,1855
2019-10-28,1865
2019-10-29,1850
2019-10-30,1830
2019-10-31,1800
2019-11-01,1840
2019-11-04,1960
2019-11-05,1910
2019-11-06,1870
2019-11-07,1845
2019-11-08,1860
2019-11-11,1900
2019-11-12,1905
2019-11-13,1885
2019-11-14,1900
2019-11-15,1875
2019-11-18,1870
2019-11-19,1820
2019-11-20,1685
2019-11-21,1690
2019-11-22,1635
2019-11-25,1650
2019-11-26,1655
2019-11-27,1665
2019-11-28,1640
2019-11-29,1620
2019-12-02,1620
2019-12-03,1605
2019-12-04,1600
2019-12-05,1565
2019-12-06,1615
2019-12-09,1620
2019-12-10,1550
2019-12-11,1575
2019-12-12,1600
2019-12-13,1635
2019-12-16,1610
2019-12-17,1560
2019-12-18,1580
2019-12-19,1595
2019-12-20,1595
2019-12-23,1530
2019-12-24,1510
2019-12-26,1525
2019-12-27,1510
2019-12-30,1485
2020-01-02,1510
2020-01-03,1495
2020-01-06,1560
2020-01-07,1690
2020-01-08,1605
2020-01-09,1630
2020-01-10,1840
2020-01-13,1955
2020-01-14,1915
2020-01-15,2000
2020-01-16,2070
2020-01-17,2155
2020-01-20,1950
2020-01-21,1870
2020-01-22,1960
2020-01-23,2030
2020-01-28,1965
2020-01-29,2165
2020-01-30,2085
2020-01-31,1785
2020-02-03,1885
2020-02-04,1895
2020-02-05,1855
2020-02-06,1870
2020-02-07,1915
2020-02-10,1890
2020-02-11,2000
2020-02-12,1980
2020-02-13,2035
2020-02-14,1975
2020-02-17,1900
2020-02-18,1840
2020-02-19,1840
2020-02-20,1795
2020-02-21,1785
2020-02-24,1650
2020-02-25,1665
2020-02-26,1560
2020-02-27,1505
2020-02-28,1435
2020-03-02,1435
2020-03-03,1475
2020-03-04,1555
2020-03-05,1550
2020-03-06,1485
2020-03-09,1425
2020-03-10,1425
2020-03-11,1380
2020-03-12,1290
2020-03-13,1165
2020-03-16,1140
2020-03-17,1065
2020-03-18,990
2020-03-19,751
2020-03-20,828
2020-03-23,743
2020-03-24,828
2020-03-25,1020
2020-03-26,1020
2020-03-27,1010
2020-03-30,1000
2020-03-31,1060
2020-04-01,1020
2020-04-02,1010
2020-04-03,999
2020-04-06,1100
2020-04-07,1225
2020-04-08,1230
2020-04-09,1260
2020-04-10,1350
2020-04-13,1250
2020-04-14,1265
2020-04-16,1240
2020-04-17,1300
2020-04-20,1340
2020-04-21,1245
2020-04-22,1210
2020-04-23,1285
2020-04-24,1255
2020-04-27,1275
2020-04-28,1295
2020-04-29,1280
2020-05-04,1270
2020-05-06,1310
2020-05-07,1350
2020-05-08,1390
2020-05-11,1380
2020-05-12,1385
2020-05-13,1385
2020-05-14,1340
2020-05-15,1350
2020-05-18,1370
2020-05-19,1360
2020-05-20,1370
2020-05-21,1345
2020-05-22,1320
2020-05-25,1310
2020-05-26,1315
2020-05-27,1320
2020-05-28,1320
2020-05-29,1315
2020-06-01,1335
2020-06-02,1345
2020-06-03,1355
2020-06-04,1335
2020-06-05,1335
2020-06-08,1315
2020-06-09,1325
2020-06-10,1310
2020-06-11,1295
2020-06-12,1250
2020-06-15,1180
2020-06-16,1220
2020-06-17,1180
2020-06-18,1175
2020-06-19,1215
2020-06-22,1195
2020-06-23,1165
2020-06-24,1265
2020-06-25,1295
2020-06-26,1280
2020-06-29,1290
2020-06-30,1340
2020-07-01,1305
2020-07-02,1320
2020-07-03,1275
2020-07-06,1245
2020-07-07,1215
2020-07-08,1205
2020-07-09,1195
2020-07-10,1190
2020-07-13,1200
2020-07-14,1225
2020-07-15,1310
2020-07-16,1290
2020-07-17,1315
2020-07-20,1340
2020-07-21,1380
2020-07-22,1440
2020-07-23,1460
2020-07-24,1355
2020-07-27,1385
2020-07-28,1415
