,040350
2019-12-02,1845
2019-12-03,1855
2019-12-04,1830
2019-12-05,1705
2019-12-06,1755
2019-12-09,1715
2019-12-10,1680
2019-12-11,1765
2019-12-12,1825
2019-12-13,1825
2019-12-16,1795
2019-12-17,1935
2019-12-18,1750
2019-12-19,1720
2019-12-20,1695
2019-12-23,1660
2019-12-24,1590
2019-12-26,1620
2019-12-27,1775
2019-12-30,1830
2020-01-02,1835
2020-01-03,1840
2020-01-06,1780
2020-01-07,1840
2020-01-08,1720
2020-01-09,1950
2020-01-10,1980
2020-01-13,2105
2020-01-14,2120
2020-01-15,2450
2020-01-16,2310
2020-01-17,2430
2020-01-20,2425
2020-01-21,2570
2020-01-22,2600
2020-01-23,2630
2020-01-28,2860
2020-01-29,2870
2020-01-30,2855
2020-01-31,2780
2020-02-03,2710
2020-02-04,2750
2020-02-05,2980
2020-02-06,2775
2020-02-07,2730
2020-02-10,2740
2020-02-11,2715
2020-02-12,2675
2020-02-13,2855
2020-02-14,2780
2020-02-17,2815
2020-02-18,2750
2020-02-19,2780
2020-02-20,2600
2020-02-21,2545
2020-02-24,2520
2020-02-25,2785
2020-02-26,2635
2020-02-27,2540
2020-02-28,2385
2020-03-02,2700
2020-03-03,2580
2020-03-04,2680
2020-03-05,2630
2020-03-06,2680
2020-03-09,2730
2020-03-10,2610
2020-03-11,2580
2020-03-12,2370
2020-03-13,2080
2020-03-16,2085
2020-03-17,2115
2020-03-18,2070
2020-03-19,1570
2020-03-20,1980
2020-03-23,1905
2020-03-24,1710
2020-03-25,1765
2020-03-26,1880
2020-03-27,1900
2020-03-30,2030
2020-03-31,2490
2020-04-01,2595
2020-04-02,2615
2020-04-03,2600
2020-04-06,2630
2020-04-07,2720
2020-04-08,2420
2020-04-09,2435
2020-04-10,2380
2020-04-13,2500
2020-04-14,2495
2020-04-16,2505
2020-04-17,2470
2020-04-20,2400
2020-04-21,2330
2020-04-22,2315
2020-04-23,2305
2020-04-24,2330
2020-04-27,2365
2020-04-28,2330
2020-04-29,2315
2020-05-04,2300
2020-05-06,2365
2020-05-07,2485
2020-05-08,2455
2020-05-11,2470
2020-05-12,2405
2020-05-13,2385
2020-05-14,2385
2020-05-15,2370
2020-05-18,2350
2020-05-19,2340
2020-05-20,2450
2020-05-21,2305
2020-05-22,2285
2020-05-25,2215
2020-05-26,2210
2020-05-27,2210
2020-05-28,2140
2020-05-29,2080
2020-06-01,2090
2020-06-02,2150
2020-06-03,2220
2020-06-04,2205
2020-06-05,2200
2020-06-08,2215
2020-06-09,2195
2020-06-10,2180
2020-06-11,2135
2020-06-12,2075
2020-06-15,1935
2020-06-16,1985
2020-06-17,1980
2020-06-18,2120
2020-06-19,2090
2020-06-22,2050
2020-06-23,2015
2020-06-24,2050
2020-06-25,2070
2020-06-26,2160
2020-06-29,2090
2020-06-30,2070
2020-07-01,2110
2020-07-02,2150
2020-07-03,2160
2020-07-06,2100
2020-07-07,2060
2020-07-08,2060
2020-07-09,2095
2020-07-10,2240
2020-07-13,2305
2020-07-14,2230
2020-07-15,2270
2020-07-16,2205
2020-07-17,2225
2020-07-20,2210
2020-07-21,2210
2020-07-22,2180
2020-07-23,2260
2020-07-24,2240
2020-07-27,2330
2020-07-28,2295
