,046940
2019-10-25,3750
2019-10-28,3725
2019-10-29,4090
2019-10-30,4125
2019-10-31,4110
2019-11-01,4150
2019-11-04,5390
2019-11-05,5410
2019-11-06,5510
2019-11-07,5430
2019-11-08,5760
2019-11-11,6240
2019-11-12,6400
2019-11-13,7210
2019-11-14,7200
2019-11-15,7000
2019-11-18,7100
2019-11-19,7050
2019-11-20,7270
2019-11-21,6630
2019-11-22,7080
2019-11-25,6740
2019-11-26,7030
2019-11-27,6950
2019-11-28,7550
2019-11-29,6450
2019-12-02,6380
2019-12-03,6810
2019-12-04,6480
2019-12-05,6240
2019-12-06,6340
2019-12-09,6510
2019-12-10,6420
2019-12-11,6340
2019-12-12,6390
2019-12-13,6650
2019-12-16,6450
2019-12-17,6890
2019-12-18,6690
2019-12-19,6640
2019-12-20,6350
2019-12-23,6120
2019-12-24,6280
2019-12-26,6670
2019-12-27,6820
2019-12-30,6940
2020-01-02,7080
2020-01-03,7880
2020-01-06,7810
2020-01-07,7620
2020-01-08,7250
2020-01-09,8400
2020-01-10,8480
2020-01-13,8770
2020-01-14,8270
2020-01-15,8230
2020-01-16,8270
2020-01-17,8000
2020-01-20,7580
2020-01-21,7700
2020-01-22,7750
2020-01-23,7610
2020-01-28,7180
2020-01-29,7380
2020-01-30,7060
2020-01-31,6670
2020-02-03,7070
2020-02-04,7190
2020-02-05,7040
2020-02-06,7250
2020-02-07,7430
2020-02-10,7760
2020-02-11,7650
2020-02-12,7850
2020-02-13,7580
2020-02-14,7370
2020-02-17,7110
2020-02-18,6980
2020-02-19,7090
2020-02-20,6910
2020-02-21,6500
2020-02-24,6010
2020-02-25,6530
2020-02-26,6780
2020-02-27,6420
2020-02-28,6170
2020-03-02,6550
2020-03-03,6480
2020-03-04,6920
2020-03-05,7000
2020-03-06,6910
2020-03-09,6450
2020-03-10,6780
2020-03-11,6360
2020-03-12,6000
2020-03-13,5100
2020-03-16,4740
2020-03-17,5010
2020-03-18,4400
2020-03-19,3510
2020-03-20,3840
2020-03-23,3480
2020-03-24,4040
2020-03-25,4320
2020-03-26,4870
2020-03-27,5200
2020-03-30,5920
2020-03-31,6080
2020-04-01,5750
2020-04-02,5840
2020-04-03,6240
2020-04-06,6300
2020-04-07,6000
2020-04-08,5650
2020-04-09,5960
2020-04-10,5580
2020-04-13,5210
2020-04-14,5990
2020-04-16,6350
2020-04-17,6350
2020-04-20,6370
2020-04-21,6520
2020-04-22,8270
2020-04-23,7360
2020-04-24,6960
2020-04-27,6900
2020-04-28,7110
2020-04-29,7050
2020-05-04,6930
2020-05-06,7100
2020-05-07,7100
2020-05-08,7050
2020-05-11,6720
2020-05-12,6670
2020-05-13,6660
2020-05-14,6430
2020-05-15,6400
2020-05-18,6480
2020-05-19,6790
2020-05-20,6780
2020-05-21,6700
2020-05-22,6600
2020-05-25,6610
2020-05-26,6810
2020-05-27,7030
2020-05-28,6630
2020-05-29,6650
2020-06-01,6710
2020-06-02,6770
2020-06-03,6690
2020-06-04,6600
2020-06-05,6610
2020-06-08,6620
2020-06-09,6480
2020-06-10,6310
2020-06-11,6230
2020-06-12,6080
2020-06-15,5500
2020-06-16,6030
2020-06-17,5840
2020-06-18,5940
2020-06-19,6030
2020-06-22,6020
2020-06-23,5830
2020-06-24,6240
2020-06-25,6000
2020-06-26,6100
2020-06-29,6120
2020-06-30,6120
2020-07-01,6230
2020-07-02,6630
2020-07-03,6660
2020-07-06,6690
2020-07-07,6580
2020-07-08,6520
2020-07-09,6810
2020-07-10,6540
2020-07-13,6550
2020-07-14,6540
2020-07-15,6570
2020-07-16,6490
2020-07-17,6470
2020-07-20,6330
2020-07-21,6290
2020-07-22,6120
2020-07-23,6020
2020-07-24,6030
2020-07-27,6080
2020-07-28,6060
